source 0
sink 499
73 475 22
73 158 12
74 247 16
74 305 4
75 151 1
75 296 23
75 471 18
75 491 20
76 3 17
76 25 12
76 217 7
76 372 10
76 401 2
77 124 20
78 306 1
78 370 6
78 313 13
78 499 21
78 267 2
78 156 8
79 499 30
79 453 1
79 274 11
80 296 4
80 439 3
81 418 25
81 496 6
82 499 7
82 15 12
83 461 15
83 97 11
83 499 24
83 398 25
83 82 3
83 69 3
83 191 29
83 196 25
84 51 24
84 443 18
84 375 8
85 136 9
85 90 3
85 143 6
85 157 27
86 470 19
87 266 23
88 1 18
88 112 23
88 229 3
89 36 15
89 428 23
89 76 29
89 499 26
89 408 28
90 42 4
91 35 4
91 499 18
91 80 10
91 3 12
91 483 17
91 426 7
91 179 20
91 204 15
92 206 11
92 120 9
92 451 7
92 66 29
92 57 7
92 310 17
92 468 29
92 299 5
92 157 29
92 215 26
93 499 6
93 25 22
93 160 2
93 114 7
93 116 13
93 387 23
94 373 6
94 21 14
95 499 29
95 488 1
95 109 29
95 64 4
95 173 29
95 260 17
95 272 23
95 332 3
96 427 9
96 273 11
96 362 28
96 441 4
97 128 18
97 112 10
97 411 28
98 41 21
98 76 22
98 386 21
98 29 15
98 166 21
99 73 2
99 310 10
99 233 28
99 312 20
100 499 30
100 19 19
100 191 7
100 140 16
101 48 27
101 402 3
101 55 12
101 429 12
101 265 15
101 437 2
102 51 10
102 152 4
102 499 23
102 358 14
102 478 5
103 499 14
103 175 7
103 221 5
103 373 10
103 386 8
104 267 21
104 223 12
104 418 11
105 71 19
105 74 30
105 492 25
105 123 19
105 164 11
105 225 27
105 318 19
105 393 30
106 485 13
106 499 21
107 3 20
107 98 23
107 243 25
107 241 2
108 318 3
108 188 21
109 475 4
109 147 26
109 393 7
110 3 10
110 178 25
110 149 5
110 231 5
110 313 13
110 441 29
111 32 5
111 48 3
111 299 6
112 498 17
112 134 9
112 24 6
112 112 12
112 308 18
112 247 10
112 246 17
113 35 6
113 482 11
114 74 15
114 390 24
114 308 6
114 125 23
114 227 9
114 244 30
115 209 21
115 142 17
115 296 13
115 338 9
116 12 17
116 390 12
117 499 22
117 442 20
117 336 9
117 200 4
117 246 21
118 462 12
118 352 4
118 363 29
118 371 4
118 398 26
119 499 15
119 156 21
119 60 7
119 255 18
119 363 9
120 10 4
120 362 25
120 61 17
120 46 17
120 280 4
120 196 2
120 333 3
121 49 29
121 262 18
121 220 7
122 342 5
123 499 2
124 56 14
124 370 6
124 270 18
124 472 22
125 327 21
125 499 29
125 215 8
125 195 6
125 337 10
126 104 26
126 52 9
126 363 14
126 411 8
126 481 14
127 59 7
127 399 19
128 136 26
128 147 28
129 366 22
129 462 25
130 499 20
130 9 20
130 209 29
130 262 23
130 382 9
130 132 24
130 320 13
131 117 24
131 499 29
131 12 16
131 221 3
131 340 22
131 151 5
131 261 14
131 288 7
131 299 26
131 322 10
131 378 21
131 496 25
132 44 15
132 67 14
132 330 8
133 499 15
133 294 23
133 352 12
133 401 12
134 51 2
134 107 21
135 64 6
135 67 25
135 163 12
135 238 26
135 229 21
135 230 17
135 268 23
135 315 15
135 496 5
136 118 23
136 131 25
136 456 11
136 223 10
136 168 8
136 205 2
136 269 4
136 337 16
136 465 3
137 154 4
137 496 6
137 100 4
137 157 25
137 363 29
138 208 25
138 88 28
138 453 11
138 454 4
139 147 10
139 298 4
139 305 26
139 366 18
140 99 4
140 179 3
140 347 12
140 224 16
140 437 29
141 39 22
141 358 2
141 318 15
142 218 20
142 148 13
143 5 1
143 405 24
143 387 25
144 306 13
145 385 1
145 110 5
145 391 6
146 354 7
146 192 17
147 43 29
147 236 2
147 466 15
147 471 3
148 45 14
149 350 6
149 226 27
149 212 7
150 124 27
150 149 19
150 155 5
151 447 20
151 281 28
152 185 3
152 2 28
153 69 8
153 316 10
154 41 15
154 352 24
154 37 24
154 309 26
155 89 15
155 322 30
156 185 3
156 348 22
156 404 8
156 486 28
156 391 20
156 341 18
156 285 25
156 448 25
157 52 9
157 277 5
157 386 12
157 389 12
158 102 29
158 371 30
158 288 8
158 432 8
159 96 27
159 289 1
159 415 13
160 50 24
160 429 4
161 119 27
161 34 19
161 499 22
161 158 12
161 360 21
161 308 27
162 197 12
162 181 18
162 400 7
163 26 5
163 451 27
163 288 4
163 337 3
164 49 8
164 148 23
164 386 4
164 393 16
164 487 11
165 461 19
166 85 27
166 138 28
166 68 17
167 153 28
167 265 11
167 168 26
167 199 10
167 402 18
167 406 9
168 288 19
169 499 22
169 315 10
169 343 8
170 244 14
170 375 30
170 493 10
171 498 15
171 439 20
172 40 25
172 499 1
172 200 6
172 380 6
172 451 23
173 31 9
173 183 20
173 34 14
173 38 4
173 348 16
174 144 12
174 60 19
174 187 29
174 462 24
175 142 22
175 37 5
175 251 20
176 138 27
176 26 9
176 214 11
176 161 17
176 296 28
176 373 9
177 499 21
177 424 12
178 9 8
178 289 27
178 248 10
178 154 12
178 499 13
178 144 7
179 87 8
179 79 28
179 399 20
179 437 29
180 391 5
180 151 17
180 114 27
180 499 12
180 278 21
180 417 24
181 406 30
181 45 19
181 172 8
181 190 10
182 59 15
182 92 30
182 140 16
182 215 12
182 196 6
182 241 1
182 406 30
183 69 27
183 89 5
183 499 20
183 481 21
183 211 16
184 168 26
184 187 27
184 285 12
184 404 18
185 63 8
185 499 15
185 251 13
185 405 23
186 4 17
186 86 25
186 120 10
186 268 25
186 391 17
187 499 11
188 179 28
188 265 29
188 356 8
188 470 1
189 47 27
189 123 24
189 368 29
190 76 2
190 9 22
191 165 18
191 499 19
191 376 10
191 171 26
191 98 4
192 1 18
192 42 28
192 492 14
192 425 13
193 161 1
193 92 30
193 93 17
193 452 20
193 469 5
194 155 2
194 213 19
194 195 18
194 470 6
194 348 21
194 442 29
194 340 10
194 498 15
195 158 7
195 328 7
195 238 9
195 366 4
196 67 17
196 88 23
196 93 25
196 447 19
196 159 3
196 234 15
196 487 17
196 327 9
196 53 12
197 40 22
197 113 29
197 365 20
197 499 26
198 107 4
198 328 15
198 372 15
198 30 17
198 144 21
198 318 9
199 98 22
199 143 23
199 403 16
199 47 9
200 160 19
200 451 30
200 499 28
201 164 16
201 28 24
201 420 7
201 468 25
202 327 28
202 42 7
202 269 14
202 274 5
202 310 14
202 334 14
202 486 15
203 29 18
203 109 18
203 170 2
203 499 10
203 385 11
204 16 26
204 101 13
204 125 3
204 430 27
205 109 18
205 449 21
205 195 9
206 140 22
206 303 27
206 466 28
206 318 29
206 326 8
207 152 22
207 260 14
207 446 26
208 20 7
208 237 29
208 309 7
208 309 3
208 482 23
209 95 16
209 204 12
209 94 26
209 59 21
209 435 1
210 130 23
210 58 17
210 256 28
210 345 22
211 54 25
211 439 18
211 253 10
212 45 17
212 165 15
212 499 11
212 290 11
213 197 11
213 181 1
213 33 20
213 494 16
213 245 13
214 246 1
214 483 11
214 167 26
214 397 12
214 499 2
214 230 4
214 246 18
214 342 15
215 73 7
215 499 24
216 112 22
216 476 30
217 24 15
217 108 24
217 348 30
218 151 17
218 203 1
218 409 10
218 143 5
218 242 16
219 476 26
219 417 30
219 255 26
219 29 5
219 168 12
219 71 10
219 478 16
220 69 5
220 264 18
220 499 23
220 220 17
220 411 23
220 472 12
220 499 11
221 72 29
221 127 11
221 217 7
221 374 10
221 234 11
222 451 20
222 184 23
222 329 17
223 465 10
223 405 2
223 366 11
224 169 1
224 422 4
225 340 16
225 226 27
225 322 15
226 110 7
226 171 11
226 301 4
227 81 26
227 335 14
227 437 18
227 233 27
227 266 16
227 363 28
228 194 23
228 153 26
228 391 22
229 199 16
230 116 18
230 140 7
230 445 27
231 18 7
231 91 23
231 222 18
231 458 26
231 403 19
232 83 3
232 499 26
232 306 18
233 148 14
233 241 5
233 327 25
233 489 14
234 2 19
234 461 21
234 288 23
234 280 4
235 59 28
235 370 16
235 16 1
236 222 30
236 404 22
236 309 5
237 79 17
237 141 17
237 489 2
237 267 12
237 392 26
238 396 21
238 344 22
238 277 19
239 499 11
239 280 23
240 66 30
240 121 25
240 354 8
240 285 23
240 306 14
240 335 26
240 433 14
241 21 29
241 68 16
241 141 1
241 496 4
242 125 11
242 285 15
242 383 17
243 32 2
243 44 12
243 117 27
243 261 29
243 448 27
244 252 14
245 499 24
246 141 4
246 436 7
246 6 24
246 490 23
247 177 28
247 242 18
247 115 22
247 368 6
247 369 29
248 54 26
248 147 25
249 23 27
249 57 30
249 82 9
249 351 11
250 203 26
250 142 14
251 310 15
251 251 2
252 232 20
252 22 17
252 393 29
253 111 16
253 311 4
253 432 7
254 236 20
254 311 13
255 178 21
255 399 17
255 211 18
255 493 9
255 499 1
255 64 7
255 354 26
255 366 28
255 386 21
255 437 6
255 438 5
256 72 14
256 132 17
256 499 5
257 194 29
257 357 20
257 301 15
257 420 18
258 132 14
258 365 1
259 223 8
259 448 13
259 132 27
259 205 27
259 410 1
259 495 28
260 450 26
260 49 6
260 17 4
261 156 15
261 194 15
262 499 23
262 19 26
263 325 6
263 361 22
263 78 8
263 68 13
264 122 2
264 222 12
264 242 4
264 132 29
264 350 11
264 450 17
265 55 20
265 116 16
265 322 1
266 345 25
266 388 28
267 219 3
267 267 13
267 352 22
267 283 28
267 290 3
267 349 7
268 180 12
268 413 13
268 199 24
268 430 3
269 40 15
269 395 24
269 275 24
269 499 17
270 374 21
270 487 17
271 194 19
271 456 21
272 30 14
272 87 28
272 247 4
272 305 6
272 322 25
273 8 26
273 60 13
273 212 4
273 463 1
274 499 7
274 326 21
274 348 5
275 97 27
275 51 19
275 499 19
275 314 9
275 416 17
276 125 8
276 187 30
276 229 2
276 286 30
276 122 26
276 499 29
276 383 4
277 467 7
277 448 23
277 397 16
277 424 24
278 114 5
278 294 12
279 223 11
279 100 15
280 143 28
280 499 18
280 127 13
280 35 22
280 484 8
280 426 11
281 206 7
281 419 24
282 50 20
282 220 5
282 374 7
283 164 30
283 453 3
283 323 8
283 127 7
283 273 6
284 106 19
284 200 14
284 162 27
284 308 22
284 383 21
285 67 7
285 226 12
286 158 17
286 199 12
286 496 7
287 283 8
287 359 10
288 46 29
288 260 14
288 499 8
288 66 30
288 90 1
289 162 20
290 351 30
290 362 22
291 129 15
291 212 23
291 151 13
291 411 27
292 269 10
292 125 29
292 198 5
292 474 11
293 133 1
293 499 13
293 343 29
294 11 4
294 467 11
294 451 17
295 61 28
295 323 29
296 147 13
296 209 11
296 224 23
296 249 8
296 336 11
296 346 14
297 207 4
297 175 8
297 313 4
297 373 13
297 317 19
297 386 13
298 498 23
298 240 2
298 233 23
298 405 21
298 391 1
299 133 12
299 147 6
299 281 8
299 207 23
299 282 12
299 499 16
299 375 11
299 437 1
300 105 19
300 210 21
300 2 4
300 428 14
301 130 30
301 306 27
301 499 29
301 175 22
301 358 28
301 364 19
301 485 14
302 271 11
302 224 24
302 357 19
303 131 16
303 186 6
303 300 15
303 499 20
303 63 6
304 94 28
304 139 14
304 354 28
304 28 16
304 410 7
305 25 7
305 162 2
305 168 1
305 217 2
305 191 26
305 312 15
306 359 18
306 382 11
306 397 10
306 488 4
307 28 8
308 33 19
308 156 9
308 220 19
308 313 26
308 433 13
308 496 22
309 7 27
309 406 11
310 164 18
310 259 22
310 412 25
310 222 8
310 54 18
310 178 14
311 227 4
311 391 26
311 411 2
311 431 5
312 71 15
312 499 20
312 438 7
312 446 21
313 250 14
313 32 21
313 31 10
314 107 13
314 258 24
314 442 9
314 161 6
315 113 16
316 172 26
316 291 13
316 19 13
316 336 29
316 383 25
316 410 10
316 463 7
316 465 15
316 499 5
317 118 25
317 31 20
317 442 27
318 56 2
318 164 17
318 109 2
318 355 4
318 410 9
318 435 30
318 450 14
319 240 18
319 374 16
319 416 14
320 313 12
320 463 11
320 335 13
320 1 14
320 352 5
320 475 17
320 497 14
321 61 11
321 431 18
321 401 21
322 378 17
323 175 27
323 499 10
323 81 29
324 10 17
324 168 18
324 185 30
324 323 2
324 337 7
325 9 20
325 438 12
326 3 17
326 441 2
326 194 17
326 479 19
326 499 2
327 303 16
327 261 26
327 422 3
328 173 26
328 246 21
328 46 3
328 430 12
328 10 24
329 215 28
329 307 11
329 343 29
329 386 10
330 51 18
331 194 29
331 349 19
331 76 9
332 136 25
332 499 4
332 378 7
333 69 26
333 37 23
333 354 9
333 365 26
334 303 22
334 262 23
334 291 22
334 360 14
335 287 8
335 200 5
335 414 27
335 372 25
336 59 28
337 194 10
337 499 4
338 50 27
338 163 16
338 121 11
338 171 24
339 440 29
339 182 2
339 373 2
340 499 9
340 340 24
340 468 20
341 408 10
341 295 6
341 377 13
341 386 11
341 477 4
342 147 2
342 377 5
342 387 3
343 99 20
343 147 22
343 160 26
343 219 29
343 172 20
344 159 19
344 303 13
344 227 25
344 98 17
344 452 22
344 409 25
345 293 9
345 217 30
345 364 22
345 245 9
345 284 2
345 405 12
346 386 27
346 299 25
346 203 23
346 281 5
346 187 23
346 362 11
347 82 26
347 117 10
347 134 10
347 214 29
347 237 25
347 225 2
347 128 16
347 451 1
348 116 18
348 490 29
348 265 16
348 498 5
348 279 18
349 49 2
350 56 13
350 320 4
350 371 9
351 411 25
351 118 10
352 215 25
352 477 21
352 452 2
353 336 6
353 405 25
353 410 6
354 70 1
354 76 4
354 371 22
354 46 25
354 496 21
355 402 16
355 393 18
355 370 25
356 492 18
356 499 27
356 299 2
356 82 26
356 75 2
357 262 10
357 121 4
357 416 3
358 121 29
358 176 16
358 212 3
358 447 29
358 58 28
358 166 27
358 499 15
359 113 7
359 157 2
359 341 1
359 195 18
359 361 17
359 383 29
359 325 10
360 12 26
360 266 15
360 451 3
361 189 10
361 191 27
361 398 17
361 77 1
362 211 14
362 286 21
362 228 9
362 58 25
363 268 6
364 128 23
364 336 6
365 10 14
365 149 17
365 499 30
365 98 14
365 249 19
365 395 3
365 475 13
365 462 1
366 353 24
366 318 8
366 165 9
366 468 24
366 129 29
367 144 12
367 35 6
367 89 17
368 67 22
368 89 14
368 424 23
369 223 4
369 399 18
369 425 20
370 111 18
370 380 14
370 191 13
370 434 24
370 440 27
371 499 30
371 225 15
371 164 17
371 495 29
372 43 14
372 119 20
372 428 12
372 36 10
372 240 9
372 125 26
372 406 7
373 264 19
373 23 2
374 333 20
374 499 18
375 97 12
375 499 4
376 88 8
376 180 23
376 290 16
377 338 18
377 466 4
378 299 24
378 146 15
378 395 24
378 429 23
379 308 17
379 79 22
379 63 21
379 312 17
379 492 27
380 106 10
380 274 12
380 444 14
381 70 13
381 260 25
381 342 22
381 415 27
381 473 2
382 134 11
382 33 22
383 122 17
383 300 20
383 425 18
383 455 7
384 311 28
384 186 14
384 459 12
385 307 24
386 69 22
386 177 1
386 223 13
387 112 18
387 71 3
388 121 6
388 289 28
388 442 21
388 43 30
388 199 20
388 171 19
388 395 10
389 451 11
389 363 28
390 221 11
390 214 1
391 127 12
391 132 27
391 359 4
391 376 1
392 80 5
392 379 27
392 256 28
392 429 11
393 212 1
393 265 2
393 318 8
393 344 4
393 71 25
393 416 22
393 464 10
394 319 25
394 387 27
394 427 30
394 468 17
395 154 14
395 322 2
395 391 16
395 185 2
395 444 13
396 23 6
396 343 26
396 369 4
396 347 22
396 49 23
396 367 3
396 330 7
396 173 21
396 362 23
397 307 30
397 326 19
397 430 10
398 315 23
398 442 11
398 332 16
399 6 25
399 96 25
399 234 28
399 246 14
399 267 9
399 311 4
399 36 16
399 418 13
399 488 16
399 499 18
399 482 25
400 2 13
400 20 13
400 38 15
400 139 9
400 307 13
400 5 5
400 480 1
401 290 2
402 253 19
402 279 18
402 499 16
402 409 22
402 427 21
402 452 9
403 57 13
403 176 13
403 183 6
403 251 23
403 191 19
403 115 8
403 157 10
404 12 23
404 145 27
404 237 16
404 318 17
404 262 4
404 460 23
405 122 14
405 160 7
405 356 1
405 123 15
405 442 26
406 499 29
407 152 18
407 381 21
407 307 21
407 263 10
408 257 24
408 25 21
409 318 27
409 31 28
410 269 20
410 86 4
411 60 5
411 94 22
411 10 7
411 442 12
412 126 30
412 361 14
412 499 25
413 330 25
413 340 25
413 450 7
414 472 27
414 385 7
415 179 14
416 103 27
416 190 14
416 425 6
417 49 1
417 123 19
417 284 13
417 372 27
417 424 18
417 279 10
417 499 13
417 417 13
418 197 7
418 139 16
419 45 23
419 171 27
419 54 5
419 2 12
420 296 12
420 98 27
420 41 26
421 118 28
421 384 16
421 373 11
421 491 25
422 366 27
422 317 24
422 499 8
422 133 7
422 28 30
422 154 1
423 280 3
424 123 30
425 83 30
425 377 20
425 390 9
425 499 4
426 197 26
426 25 5
427 160 12
428 499 20
429 79 13
429 415 2
429 356 3
429 344 14
430 78 8
430 315 1
430 170 6
431 176 28
431 467 1
432 90 30
432 301 12
433 83 16
433 328 5
433 342 9
433 300 15
433 499 3
434 263 26
434 429 1
434 392 3
434 117 20
434 411 16
434 54 27
434 249 3
435 198 4
435 499 1
436 67 2
436 104 3
437 74 17
437 252 2
438 184 11
438 212 21
438 407 7
438 499 28
438 373 3
438 403 18
438 192 17
438 235 19
439 307 18
439 316 21
439 391 28
439 432 23
439 497 5
440 339 23
440 151 6
440 458 23
441 27 8
441 298 22
442 275 29
442 297 10
442 214 7
442 241 20
442 499 16
443 96 19
443 184 1
443 396 6
444 270 12
444 49 10
444 239 22
445 85 22
445 252 9
445 285 3
446 39 10
446 252 23
446 375 5
446 400 19
446 363 28
446 220 15
446 7 16
446 108 8
447 394 16
447 87 29
447 496 15
448 52 30
448 200 11
449 189 4
449 347 23
449 425 20
449 214 6
449 158 19
450 381 21
450 459 23
451 420 1
451 466 25
451 287 7
451 476 4
451 220 25
452 269 17
452 358 16
452 171 27
453 143 15
453 175 20
453 193 29
453 114 16
453 111 20
453 335 30
453 248 3
453 245 3
453 68 10
453 223 8
453 140 11
454 108 14
455 24 14
455 83 27
455 150 7
455 349 3
455 499 8
456 124 27
456 317 11
456 257 7
457 39 18
458 22 3
458 239 25
458 276 13
458 409 5
458 499 9
459 20 4
459 179 29
459 336 12
460 146 11
460 199 3
461 209 14
461 163 5
462 298 16
462 329 14
463 201 13
463 218 22
463 352 11
463 375 1
463 99 18
464 75 19
464 414 17
464 11 28
464 443 4
464 166 13
465 193 17
465 243 2
465 401 26
465 455 22
465 142 5
466 58 19
466 333 5
466 499 2
467 103 17
467 228 24
467 340 25
467 377 7
467 204 16
467 98 5
467 250 23
467 499 18
467 482 21
467 17 4
467 129 2
468 143 16
468 115 26
469 76 8
469 188 8
469 499 6
470 158 12
470 286 17
470 134 2
471 247 27
471 197 19
472 48 3
472 228 15
472 245 9
472 455 20
472 122 29
473 87 14
473 429 1
473 141 18
474 208 15
474 322 19
474 307 28
474 45 9
474 415 26
474 402 3
474 429 1
474 488 13
475 434 26
476 4 11
476 137 15
477 269 8
477 300 11
477 315 11
477 47 4
477 134 23
478 322 24
478 119 18
479 235 30
480 178 14
480 239 8
480 427 17
480 318 19
481 312 24
482 212 23
482 64 14
483 318 25
483 442 26
483 407 17
484 135 14
484 190 17
484 262 13
484 379 4
484 464 6
484 415 18
484 444 28
485 38 12
485 163 4
485 192 22
485 276 27
485 493 19
485 480 23
486 17 11
486 132 21
486 296 23
486 260 28
487 11 6
487 96 18
487 206 23
487 322 28
487 341 10
487 125 27
488 486 30
488 215 12
488 441 26
489 251 15
489 409 18
489 499 17
489 293 17
489 217 6
490 337 23
490 492 12
491 137 6
491 314 16
491 499 26
492 173 2
492 305 19
492 415 18
493 280 18
493 328 23
493 375 15
493 372 22
494 464 27
495 14 15
495 342 3
495 499 14
495 385 10
495 124 10
495 367 23
496 499 8
496 498 24
496 433 22
496 311 11
497 200 16
497 486 14
497 102 5
497 332 25
497 297 10
498 173 24
498 484 13
498 403 11
