source 0
sink 499
122 409 10
123 51 357
123 231 317
123 432 101
123 412 193
123 366 160
124 309 83
125 203 249
125 139 276
125 294 446
125 425 499
126 263 24
126 100 322
127 91 197
127 482 370
128 234 164
128 267 12
128 270 438
128 291 400
128 355 203
129 348 150
130 119 428
130 397 279
130 394 417
131 9 358
131 336 123
131 196 83
131 377 413
131 174 467
131 254 323
131 384 8
132 69 370
132 255 187
132 364 208
132 409 387
132 451 123
133 63 155
133 339 329
134 7 141
134 269 33
134 491 228
134 269 107
134 334 379
134 373 174
135 227 344
135 374 324
135 271 220
135 238 79
135 240 186
135 468 264
136 95 108
136 423 270
136 17 224
136 442 54
136 493 444
137 128 430
137 464 290
137 125 314
137 180 375
137 207 364
137 243 99
138 115 362
138 52 460
139 110 214
139 129 496
139 107 304
139 348 123
139 499 467
139 21 457
139 430 270
139 442 127
139 469 386
139 472 265
140 69 166
140 135 180
140 277 310
141 137 16
141 192 422
142 440 187
142 292 216
142 499 463
142 434 331
143 443 341
143 333 168
143 221 202
143 425 47
144 31 392
144 78 373
144 131 335
144 338 225
144 328 303
144 245 438
144 346 280
145 12 5
145 441 52
145 33 403
145 387 140
146 103 420
146 392 296
146 437 54
147 37 276
147 82 160
147 164 449
147 252 283
148 68 112
148 64 110
148 477 360
148 355 106
148 444 335
148 202 59
148 284 478
148 379 200
148 414 498
149 91 224
149 107 437
149 362 327
150 80 35
150 236 438
150 448 323
151 14 20
151 499 63
151 305 12
151 275 459
152 11 263
152 151 388
152 276 124
152 245 155
152 412 94
153 475 453
153 42 343
153 183 457
153 433 311
154 35 335
154 149 11
154 205 202
155 139 113
155 246 490
155 243 335
155 336 107
155 454 39
156 279 75
156 455 18
156 375 485
156 199 181
156 266 55
157 101 234
157 287 178
157 98 19
157 103 239
157 58 270
158 26 252
158 445 241
158 195 461
158 205 246
158 438 130
159 19 399
159 378 454
159 360 408
159 489 445
160 423 89
160 295 440
160 367 326
160 399 14
161 44 172
161 119 243
161 171 242
161 239 93
161 309 278
162 424 78
163 50 489
163 396 178
163 408 435
164 108 250
164 25 231
164 89 329
164 446 170
165 52 494
165 11 142
165 378 356
166 499 49
166 328 170
167 18 329
167 249 435
167 43 353
167 449 427
168 91 49
168 202 12
168 289 374
168 389 47
169 122 231
169 486 314
169 441 84
169 260 479
169 303 192
170 340 106
170 406 158
170 470 397
170 10 102
170 426 89
171 65 259
171 264 400
172 221 221
172 351 433
173 499 256
173 174 448
173 388 342
174 444 275
174 225 493
174 408 473
175 499 384
175 488 477
175 282 277
175 343 441
175 408 393
176 79 239
176 499 433
176 260 95
177 348 328
177 224 178
178 32 43
178 172 245
178 499 306
178 306 100
179 389 278
179 499 217
179 185 205
180 61 443
180 131 117
180 499 302
180 448 63
181 321 247
181 499 14
181 425 134
181 273 261
181 394 475
181 488 205
182 18 220
182 78 139
182 74 469
182 195 336
182 250 199
183 92 427
183 499 454
183 93 339
183 410 132
184 499 472
184 325 378
184 340 424
185 14 219
185 499 157
185 322 299
186 103 450
186 499 257
187 223 416
187 26 103
187 5 56
188 246 367
188 453 388
188 278 458
188 276 219
189 499 221
189 327 473
190 22 88
190 104 255
190 56 233
190 499 8
190 245 411
191 163 326
191 326 346
191 63 136
191 332 375
192 9 230
192 361 424
192 261 365
192 332 228
192 365 199
193 16 200
193 144 89
193 313 146
194 70 247
194 121 361
194 499 242
194 255 237
195 499 358
195 219 125
195 256 345
196 131 24
196 148 471
196 166 187
196 170 182
196 499 343
196 244 216
196 496 128
197 203 344
197 216 332
197 393 54
198 492 218
198 297 497
198 93 46
198 295 284
199 121 132
199 356 246
199 208 85
199 308 46
200 468 449
200 432 306
200 433 221
200 127 121
201 9 275
201 484 46
201 498 368
202 8 351
202 405 165
202 465 90
203 35 175
203 499 228
203 87 209
203 363 159
203 406 80
204 64 351
204 199 468
204 134 57
204 280 286
204 193 34
204 406 470
204 370 185
205 120 406
205 420 453
206 124 94
206 300 249
207 57 205
207 253 118
207 407 266
207 440 294
208 115 206
208 428 246
208 157 79
209 58 192
209 290 187
209 499 365
209 476 432
210 248 78
211 163 395
211 155 180
212 2 451
212 56 77
212 136 92
212 223 185
212 490 275
213 176 65
213 2 18
213 352 46
213 464 426
214 3 396
214 236 318
214 490 490
215 93 339
215 159 457
215 121 314
215 280 395
215 88 144
215 349 55
215 287 69
216 40 42
216 132 292
216 152 422
216 224 357
217 163 255
217 209 438
217 175 166
218 485 28
218 380 143
218 462 24
218 498 60
219 92 248
219 98 167
219 210 45
219 156 141
220 109 443
220 152 158
221 79 64
221 358 468
221 92 196
221 240 157
221 304 197
221 427 18
221 470 481
222 131 422
223 240 397
223 442 350
223 362 467
223 327 144
224 499 356
224 413 474
224 499 358
225 202 342
225 139 406
225 281 450
226 24 72
226 42 146
226 117 363
226 166 68
226 499 231
226 173 224
226 443 373
226 23 461
226 348 83
226 361 95
226 136 252
226 301 385
226 402 224
227 243 132
227 416 185
228 17 390
228 81 77
228 440 3
229 349 204
230 54 466
230 111 298
230 137 426
230 390 118
230 405 155
231 1 363
232 86 70
232 266 249
233 490 393
233 278 141
233 346 154
233 390 211
233 292 44
234 199 32
234 356 450
234 304 85
234 270 294
235 110 135
235 51 234
235 88 170
235 317 223
235 397 132
236 93 177
236 296 148
236 499 261
236 429 140
237 256 289
238 7 406
238 164 304
238 226 389
238 15 403
238 497 172
238 114 21
238 216 297
238 86 368
238 135 166
239 179 382
239 499 51
239 263 288
239 437 172
239 495 469
240 131 276
240 497 78
240 487 434
240 436 69
240 349 492
240 436 402
241 160 272
242 385 460
242 18 187
242 249 31
242 367 309
242 471 3
243 458 490
244 293 327
244 499 325
244 211 363
244 294 273
245 208 133
245 304 203
245 499 443
245 431 212
245 168 377
245 162 138
245 285 254
246 100 248
246 271 303
246 127 225
246 42 260
246 263 84
246 489 337
247 84 431
247 384 361
247 499 16
247 433 83
248 205 187
248 238 158
248 499 419
248 393 69
249 48 439
249 62 279
249 68 293
249 246 393
249 115 420
249 89 452
249 474 286
250 322 219
250 330 311
251 70 106
251 432 172
251 256 473
251 193 443
251 496 474
251 253 446
251 340 493
252 12 455
252 31 460
252 431 127
252 489 485
252 130 255
252 280 424
252 450 311
253 43 334
253 249 258
253 499 231
254 91 96
254 233 186
254 463 279
255 103 293
255 125 119
255 267 309
255 392 65
255 105 225
255 353 26
255 265 224
256 169 432
256 326 178
256 441 138
257 362 256
257 172 300
257 422 46
258 499 305
258 99 178
258 464 296
258 354 205
259 173 116
259 450 329
260 31 297
260 499 199
260 302 394
260 383 345
261 182 440
261 187 427
261 204 337
261 360 396
261 471 476
261 198 36
261 369 162
262 97 479
262 260 24
262 188 113
262 305 150
262 344 315
263 99 177
263 101 376
263 321 282
264 338 243
264 275 16
264 351 308
265 208 349
265 18 29
266 97 151
266 438 174
266 411 101
267 187 208
267 281 175
267 353 406
268 4 117
268 214 330
269 74 222
269 27 418
269 316 288
269 451 470
269 454 183
269 498 50
270 128 419
270 34 420
270 364 290
271 100 104
271 248 475
271 468 491
271 353 179
271 489 446
272 319 223
273 262 95
273 382 17
273 499 157
273 299 163
273 477 366
274 249 265
274 184 457
274 7 14
274 425 18
274 472 429
275 86 392
275 236 494
276 269 63
276 162 427
276 499 205
276 293 349
276 393 436
276 417 246
276 432 302
277 499 376
277 345 14
277 361 69
277 499 308
278 53 58
278 137 23
278 243 455
279 57 48
280 268 50
280 298 202
281 279 331
281 499 220
281 477 220
282 16 332
282 176 65
282 210 201
282 478 414
282 240 428
282 3 187
282 469 354
282 412 165
282 349 413
282 495 103
283 281 28
283 90 325
283 209 422
284 165 134
284 223 312
284 263 183
284 36 25
284 343 312
284 306 349
285 40 216
285 329 324
285 362 15
286 221 356
286 225 398
286 422 303
286 326 299
286 361 88
287 19 197
287 366 355
287 489 408
287 313 491
287 343 247
287 409 476
288 10 231
288 280 475
288 443 196
289 268 29
289 21 254
289 253 480
289 358 125
289 312 136
290 131 485
290 85 18
291 37 124
291 141 371
291 197 315
291 464 58
291 230 88
292 102 465
292 277 54
292 499 66
293 499 45
293 404 116
293 381 91
294 306 16
294 344 481
294 359 436
294 454 31
295 61 202
295 187 381
295 499 470
295 324 493
296 436 297
296 185 101
297 448 358
298 1 139
298 499 403
299 212 93
299 247 251
299 458 107
299 392 159
299 419 110
299 460 200
299 499 426
300 211 144
300 378 8
300 404 455
300 408 490
300 134 392
300 192 143
300 247 73
301 201 195
302 176 301
302 132 53
302 474 23
303 223 66
303 166 479
303 426 388
304 152 217
304 333 114
304 167 88
304 499 11
305 146 278
305 56 347
305 479 301
306 303 54
306 444 487
306 332 64
307 289 185
307 207 33
307 360 308
308 266 128
308 23 421
309 1 402
309 40 145
309 68 357
309 211 5
310 169 267
310 446 202
311 263 379
311 19 389
311 449 405
311 335 92
312 266 218
312 50 80
312 45 132
312 185 386
312 183 156
312 83 28
312 49 220
312 44 157
312 391 135
312 463 154
313 150 39
314 424 348
314 167 213
314 318 138
315 210 468
315 309 264
315 224 268
315 499 369
315 300 412
315 225 267
316 271 262
316 477 217
317 124 332
317 499 217
317 468 84
317 471 119
317 369 398
317 450 14
318 499 422
319 121 199
319 130 214
319 383 385
319 105 404
319 402 340
320 499 303
320 141 486
320 454 269
321 248 418
321 330 170
321 425 293
322 146 31
322 452 117
322 112 126
322 241 277
322 422 436
323 220 395
323 337 499
323 465 249
324 175 312
325 499 339
325 116 344
326 118 419
326 10 408
327 33 454
327 54 498
327 76 330
327 234 245
327 176 103
327 442 184
328 153 45
328 272 113
328 499 147
328 444 104
328 406 29
328 37 124
329 444 322
329 446 375
329 479 495
330 193 8
330 293 460
330 453 306
331 271 425
331 396 116
331 499 387
332 206 272
332 153 320
332 454 341
332 465 493
333 284 108
333 176 60
333 349 445
334 21 184
334 131 206
334 14 287
334 51 108
334 274 1
334 487 360
335 262 451
335 288 1
335 83 201
336 377 201
336 341 253
337 100 430
337 181 484
337 333 203
337 152 366
337 267 294
337 74 38
338 232 133
338 431 240
338 499 374
338 112 257
338 71 353
338 93 373
338 437 220
339 179 93
339 303 174
339 99 451
340 10 20
340 290 357
340 102 313
341 148 200
341 300 44
341 392 4
342 104 9
342 133 193
342 412 34
342 488 304
343 11 199
343 156 384
343 499 223
343 436 477
344 55 215
344 379 314
344 423 268
344 19 253
344 357 327
344 401 175
344 442 289
345 199 37
345 10 308
346 319 385
346 83 246
347 104 316
347 35 157
347 366 436
347 96 41
348 286 43
348 209 134
348 197 94
348 162 34
349 43 464
349 271 336
349 375 49
349 186 196
350 367 233
350 228 479
350 374 15
350 40 470
350 165 53
351 130 407
351 173 276
351 453 290
351 411 57
351 400 190
352 38 195
352 397 28
352 499 448
353 288 155
353 422 365
354 416 39
354 275 468
355 358 444
355 316 223
355 499 17
355 498 391
355 499 363
356 2 281
356 278 249
356 183 193
356 499 319
357 218 352
357 83 336
358 185 257
358 499 272
359 274 194
359 80 407
359 472 358
359 313 331
359 257 409
359 454 133
359 476 58
360 35 389
360 113 121
360 322 19
360 338 387
360 185 412
360 458 98
361 191 442
361 237 56
361 453 268
361 447 461
362 168 323
362 201 150
362 332 342
362 178 52
362 9 121
363 96 128
363 417 330
364 53 384
364 313 256
365 62 240
365 188 11
365 202 429
365 473 3
365 499 376
365 478 257
366 23 266
366 203 18
366 160 221
367 147 61
367 277 251
367 450 316
367 92 26
368 381 243
369 112 263
369 440 339
369 438 229
369 134 414
369 34 336
369 94 307
369 405 76
370 271 477
370 262 53
371 232 482
371 307 403
371 434 169
371 397 103
371 465 201
371 489 222
372 12 166
372 331 317
372 350 45
372 385 383
372 402 246
373 142 268
373 304 136
373 455 12
374 131 88
374 491 68
374 499 193
375 55 79
375 256 230
376 322 112
376 181 458
377 65 65
377 253 105
377 495 487
377 379 216
378 212 352
378 499 258
378 430 23
378 5 469
378 160 31
378 237 86
378 134 432
378 442 74
378 381 195
378 493 391
379 135 194
379 499 344
380 1 202
380 184 301
380 332 47
380 499 189
380 450 94
381 34 302
382 199 212
382 380 399
382 499 50
383 123 404
383 91 163
383 427 120
384 322 494
384 220 209
384 441 117
385 300 162
385 287 383
386 170 363
386 226 480
386 499 412
386 419 319
386 91 208
386 206 239
386 431 45
387 315 278
387 36 282
388 238 70
388 458 254
388 467 108
389 9 450
389 44 79
389 499 490
389 134 497
389 248 318
389 67 487
389 446 130
389 499 498
390 13 275
390 160 394
391 19 394
391 343 97
391 362 337
391 288 426
391 180 129
392 95 244
392 499 459
393 12 497
393 495 372
394 24 26
394 96 54
394 339 243
395 18 126
395 368 251
395 333 408
395 323 216
395 83 77
395 163 82
395 383 115
395 12 382
395 203 43
395 27 206
395 126 44
396 39 291
396 356 81
396 444 407
397 126 25
397 377 145
397 171 177
397 39 395
398 2 289
398 199 487
398 499 439
399 33 216
399 106 456
399 131 400
399 176 370
399 20 469
399 13 298
399 487 239
400 153 131
400 230 74
400 376 158
400 428 37
401 6 266
401 323 107
401 157 266
401 43 117
401 45 202
401 251 341
401 301 260
402 186 222
402 6 70
403 15 273
403 58 176
403 347 177
403 355 185
404 2 451
404 161 215
405 122 370
406 443 282
406 422 86
406 489 228
407 95 27
407 348 78
407 237 104
407 215 495
407 182 131
407 276 202
408 64 241
408 98 349
409 41 3
409 175 385
410 113 374
411 253 155
411 91 138
412 192 488
412 216 77
413 101 247
413 139 154
413 157 489
413 177 217
413 481 203
413 452 477
414 269 427
414 133 421
414 306 355
415 114 284
415 150 62
415 216 455
415 254 328
415 361 146
415 14 433
416 440 103
417 60 299
417 158 64
417 145 317
418 326 174
418 221 356
418 155 474
419 499 299
419 162 252
420 283 263
420 326 169
420 499 120
420 123 170
420 359 415
421 243 116
421 413 491
421 56 415
421 272 27
422 186 249
422 329 28
422 33 324
423 399 16
423 482 401
423 454 91
423 457 32
424 162 455
424 229 209
424 424 288
425 51 373
425 354 477
425 264 60
425 57 65
426 286 245
426 151 359
426 244 151
426 222 268
427 87 64
427 324 151
427 223 423
427 110 428
427 431 121
427 437 221
427 499 462
428 41 433
428 292 126
429 43 54
429 192 32
429 263 439
429 451 455
429 152 292
430 79 403
430 131 479
430 499 108
431 324 185
431 420 313
431 446 134
432 197 430
432 343 330
432 482 499
432 452 491
433 430 147
433 495 490
434 126 102
434 325 80
434 1 242
434 455 71
435 401 361
435 249 261
435 484 326
436 333 414
436 404 404
436 9 127
436 276 389
437 29 103
437 135 447
437 264 152
437 482 285
437 70 275
437 209 49
438 25 147
438 210 196
438 427 271
438 72 354
438 481 338
439 173 215
439 154 197
439 334 2
439 499 45
440 418 300
440 499 44
441 160 271
441 198 281
441 350 124
441 390 192
442 345 83
443 192 414
443 245 352
443 298 285
443 463 205
443 479 202
444 134 418
444 53 52
444 113 495
444 444 267
444 396 325
444 499 43
445 2 247
445 371 86
445 406 261
446 15 278
446 55 444
446 146 290
446 246 308
446 499 62
446 228 355
447 47 317
447 127 428
447 390 456
447 444 62
447 21 40
447 25 13
448 2 362
448 45 35
448 407 357
448 482 38
449 154 411
449 338 292
450 54 145
450 164 470
450 291 351
450 26 429
451 131 51
451 305 151
451 52 307
451 46 152
451 333 187
451 235 458
451 499 64
452 397 373
452 181 438
452 123 217
452 77 411
452 255 173
453 40 333
453 98 118
453 477 250
453 53 6
453 456 5
454 441 40
454 287 85
454 399 387
454 315 303
454 206 338
455 73 323
455 135 307
455 463 296
455 333 184
456 18 297
456 139 96
456 235 48
456 499 116
456 499 376
457 320 391
457 340 64
457 11 224
457 22 304
458 265 418
458 428 32
458 38 433
459 116 137
459 192 470
459 179 237
459 196 468
460 294 467
460 367 253
460 429 124
460 497 151
461 390 167
461 36 117
462 131 64
462 35 315
462 494 347
463 60 355
464 396 230
464 389 371
464 220 63
465 213 402
465 243 64
466 420 388
467 384 340
467 88 7
468 168 450
468 443 200
469 135 220
469 312 8
469 483 29
470 20 135
470 88 111
470 442 180
471 170 466
471 198 88
471 1 291
472 291 79
472 456 10
472 99 82
472 285 472
473 23 330
473 43 358
473 44 136
473 251 320
473 499 360
473 99 395
474 84 237
474 258 195
474 60 183
475 144 401
475 242 106
475 255 423
475 271 244
475 316 23
475 190 230
476 437 164
476 333 140
476 210 146
477 152 480
477 364 24
477 425 340
477 499 470
478 453 125
479 456 6
479 149 339
480 53 15
480 351 428
480 116 46
481 314 426
481 466 112
481 499 477
482 77 277
482 174 280
483 309 269
483 174 324
483 219 224
484 286 447
484 323 325
484 479 216
484 130 451
484 499 369
485 94 185
485 395 391
485 499 446
486 162 217
486 60 454
486 392 423
486 165 234
486 499 449
486 236 147
486 214 214
486 110 264
487 499 190
487 151 155
487 442 446
487 497 21
488 82 213
489 46 382
489 480 146
489 499 434
490 90 177
490 60 440
490 200 187
490 160 374
490 144 6
490 402 247
491 80 258
491 139 112
491 398 396
491 438 404
491 452 258
491 227 95
491 155 340
492 368 111
492 77 8
493 499 423
493 259 301
493 55 166
494 84 331
494 445 91
494 220 64
494 67 221
494 18 131
495 165 290
495 314 178
495 438 168
495 454 364
495 298 452
495 119 423
496 236 272
496 399 416
496 340 33
496 474 477
497 142 75
497 499 79
498 30 59
498 95 445
498 352 428
498 460 268
