source 0
sink 499
41 170 4
41 278 7
41 466 16
42 307 5
43 345 29
43 272 20
43 377 9
43 122 21
43 276 5
44 401 12
45 371 23
45 256 26
45 475 19
46 383 25
46 325 11
46 469 1
46 254 11
46 70 17
46 499 21
46 69 18
46 344 29
46 377 3
47 398 9
47 61 24
47 65 18
47 126 10
47 132 9
47 259 11
47 488 25
48 42 5
48 466 26
49 190 26
49 184 12
49 489 8
50 499 18
50 29 7
50 167 22
50 355 30
50 377 26
51 391 6
51 497 12
51 119 19
51 319 6
51 454 21
52 433 23
52 214 2
52 323 30
52 370 12
53 36 27
53 192 7
54 31 7
54 398 26
54 197 9
54 433 4
55 499 11
55 260 4
55 387 15
56 195 6
56 278 24
56 363 16
57 3 9
57 287 26
57 266 28
57 349 14
58 56 23
58 317 28
58 85 5
58 195 17
58 234 12
58 367 27
59 499 11
59 364 14
60 200 18
61 462 16
61 167 29
61 189 5
61 216 24
62 191 18
62 499 7
62 195 22
62 292 20
63 403 18
63 499 29
63 122 13
63 205 29
63 254 27
63 310 24
64 12 17
64 423 5
65 468 10
65 482 13
65 360 24
65 166 11
65 480 2
66 288 29
66 402 8
66 255 3
66 108 19
66 276 19
67 232 3
67 277 26
68 304 8
68 343 30
69 11 27
69 458 14
70 65 19
70 255 21
70 33 27
70 394 18
71 153 12
71 355 14
71 120 23
71 253 3
71 272 29
71 481 21
72 363 7
72 303 29
72 306 6
72 79 14
72 113 2
72 128 19
72 145 22
72 335 6
72 350 11
73 236 3
73 226 30
74 499 24
74 113 30
74 486 27
75 5 21
75 65 11
75 446 13
75 247 9
75 290 19
76 2 29
76 232 7
76 317 28
76 331 25
76 405 5
76 437 2
77 2 26
77 231 9
77 414 1
78 209 7
78 251 7
79 40 2
79 231 1
79 196 19
80 90 9
80 426 21
80 98 10
80 107 17
80 175 16
80 266 25
81 206 16
81 92 23
81 444 5
82 265 4
82 388 6
82 451 9
82 498 15
83 43 24
83 392 6
83 344 30
84 60 4
84 376 5
85 494 8
85 470 9
85 153 14
85 209 5
85 286 6
86 495 28
86 122 30
87 181 12
87 276 28
88 499 23
88 291 2
88 279 18
89 499 22
89 379 6
89 137 12
89 432 18
90 42 26
90 499 30
90 108 23
90 5 24
90 176 27
90 112 25
90 196 16
90 246 29
90 311 24
90 351 23
91 45 10
91 288 4
91 223 26
91 156 8
92 489 20
92 368 24
92 451 11
92 469 11
93 499 15
93 227 12
94 456 25
94 199 26
94 213 16
95 499 16
95 280 12
95 404 26
96 14 21
96 25 21
97 63 16
97 81 22
97 290 29
98 78 28
98 146 1
98 489 2
99 499 27
99 307 22
100 78 2
100 208 11
101 369 26
101 113 25
102 431 16
102 462 20
102 295 8
103 2 18
103 411 8
104 116 4
105 354 4
105 408 20
106 215 16
106 212 22
107 289 2
107 279 8
107 484 16
108 234 29
108 466 17
108 499 10
109 100 13
109 290 27
109 291 19
109 328 7
109 438 12
110 104 2
110 491 27
110 364 4
111 327 3
111 258 29
111 246 19
111 172 3
111 443 29
112 111 3
112 214 15
112 97 14
112 302 17
112 383 2
112 494 14
113 111 27
113 457 24
113 499 13
113 263 10
113 333 21
113 343 14
114 347 25
114 70 11
114 496 26
114 215 25
114 330 21
115 499 15
115 124 28
115 218 16
115 444 23
116 17 13
116 468 18
116 219 11
116 251 20
117 201 8
117 129 20
117 183 9
118 79 22
118 375 14
118 455 12
119 480 14
119 219 23
119 377 11
120 283 10
120 21 16
120 231 5
121 193 18
121 453 9
121 278 26
121 463 24
121 147 11
121 250 15
122 199 19
122 302 17
122 326 14
122 372 3
122 458 25
123 149 4
123 308 22
123 493 28
124 34 15
124 140 19
124 425 27
124 291 30
124 463 7
125 230 24
126 8 10
126 176 16
126 384 25
126 67 4
126 407 7
127 444 18
127 137 16
127 353 19
128 84 20
128 463 24
128 290 29
128 376 2
129 321 13
129 147 6
129 401 13
130 499 24
130 492 19
131 130 1
131 84 14
131 401 11
131 240 22
131 177 15
131 249 9
131 268 11
131 380 23
132 19 3
132 493 18
132 148 22
132 499 4
133 404 25
133 159 16
133 345 11
133 400 23
134 499 8
134 260 10
134 299 18
134 370 11
135 12 4
135 390 1
135 51 10
135 106 18
136 217 22
136 480 20
137 31 18
137 66 30
137 4 27
137 159 19
137 95 26
137 176 19
138 461 13
138 29 11
138 383 19
139 119 2
139 233 29
140 279 6
140 251 7
141 218 1
141 178 22
141 475 26
142 286 22
142 440 28
142 499 10
142 314 6
142 355 8
143 449 4
143 266 10
143 55 14
143 437 9
144 252 28
144 464 2
144 478 10
144 480 17
145 298 7
145 301 23
146 99 8
146 50 16
146 132 28
146 194 21
146 88 15
146 231 21
146 292 6
146 441 30
146 462 2
146 490 10
147 18 30
147 61 2
148 128 25
148 150 16
149 177 8
149 366 22
149 439 3
149 139 2
149 486 3
149 49 5
150 256 9
150 110 14
150 67 28
150 472 26
151 364 22
151 59 30
151 43 18
152 30 29
152 388 29
152 499 29
152 466 24
153 412 16
153 16 23
153 451 16
154 183 2
154 328 16
154 493 12
155 142 23
155 499 19
155 301 23
155 404 2
155 418 7
156 315 17
157 54 28
157 56 3
157 60 30
157 422 24
158 426 24
158 411 14
159 24 20
159 90 16
159 499 20
159 190 29
159 192 2
159 334 24
159 415 16
160 483 26
160 275 13
161 34 6
161 135 25
161 447 23
161 255 5
161 180 20
161 281 16
161 372 25
162 246 5
162 352 1
163 107 9
163 195 9
163 472 30
164 28 12
164 115 23
164 308 2
164 499 22
164 400 24
164 303 8
164 487 12
165 134 1
165 63 2
165 244 28
165 406 29
166 140 4
166 89 24
166 384 30
166 220 26
166 425 13
167 344 19
167 264 2
167 464 25
168 59 20
168 23 20
168 13 18
168 169 20
168 172 15
169 129 16
169 159 6
169 473 3
169 271 24
169 386 22
169 472 2
170 116 18
170 477 12
171 306 22
171 261 7
171 300 24
171 380 26
172 65 11
172 319 24
173 469 8
173 461 16
174 93 22
174 496 27
175 39 14
175 111 28
175 348 24
176 326 16
176 233 19
177 431 21
178 113 18
178 427 29
178 177 17
178 346 19
179 127 11
179 70 14
179 309 15
179 308 26
180 107 20
180 111 30
180 499 2
180 305 27
180 435 28
180 481 15
181 11 15
181 369 18
182 339 19
182 185 15
183 105 2
183 175 1
184 23 13
184 171 28
184 40 29
184 398 14
184 92 30
184 186 12
184 482 7
185 29 2
185 499 29
186 173 22
186 138 26
186 96 15
186 281 5
187 133 6
187 144 2
187 354 9
187 258 30
187 306 2
187 383 23
188 386 15
188 271 8
189 36 10
189 136 4
189 290 25
189 49 30
190 1 20
190 39 13
191 21 21
191 267 22
191 484 20
192 12 8
192 147 16
192 222 11
192 257 18
192 313 13
192 356 4
192 470 15
192 486 22
193 107 25
193 137 19
193 243 13
193 155 30
193 375 4
194 46 29
194 92 28
194 303 18
194 463 7
195 75 28
195 437 1
195 224 12
195 297 30
196 130 26
196 154 26
196 111 25
196 408 22
197 105 24
197 490 25
197 217 8
197 202 24
197 223 3
198 499 1
198 207 30
198 97 21
198 457 10
198 287 9
199 144 25
199 324 4
199 451 17
199 496 26
200 78 5
200 181 3
201 344 2
201 462 26
202 76 22
202 173 3
202 494 14
203 51 26
203 353 17
204 28 9
204 256 20
204 192 27
204 89 10
204 406 14
204 400 26
204 225 5
204 240 1
204 243 1
204 306 23
204 457 16
204 485 22
205 11 21
205 383 9
205 177 4
205 209 7
206 71 9
206 133 26
206 343 16
207 31 2
207 175 9
207 133 9
208 5 11
208 11 10
208 178 7
208 415 9
208 216 7
209 58 3
209 66 8
209 199 4
209 423 30
209 440 9
209 472 22
210 32 28
210 147 19
210 134 25
210 340 22
211 25 28
211 122 28
211 77 23
211 158 3
211 105 24
211 312 26
211 177 6
211 22 29
212 52 19
212 289 14
212 24 28
212 117 7
212 499 21
213 430 3
214 119 12
214 401 2
214 499 23
214 395 14
215 341 29
215 475 18
216 108 4
216 243 20
216 32 25
217 94 30
217 416 22
217 44 26
217 261 15
218 117 8
218 186 21
218 403 22
218 292 5
218 471 12
219 66 1
219 182 1
219 355 10
219 205 8
219 499 10
220 286 17
220 244 18
220 312 6
221 9 30
221 306 11
221 245 14
221 483 9
222 204 28
222 251 9
222 269 7
222 325 6
222 339 1
222 384 26
223 149 20
223 155 17
223 260 24
223 344 18
223 23 3
223 258 21
224 77 29
224 91 19
224 143 18
224 165 8
224 352 26
224 324 21
225 168 21
225 319 30
225 359 5
225 418 7
226 69 11
226 109 19
226 141 12
226 15 25
226 499 12
226 164 24
226 347 5
227 164 23
227 331 22
227 499 10
227 174 29
227 241 2
227 427 15
228 102 20
228 105 22
228 499 1
228 185 1
228 152 25
228 82 13
228 292 4
229 182 25
229 379 17
229 309 24
229 355 5
230 2 17
230 454 17
230 439 7
231 260 11
231 304 16
231 222 16
231 225 13
232 400 5
233 183 9
233 335 26
234 13 10
234 173 30
234 341 22
235 72 19
235 499 25
235 272 17
235 496 25
235 352 10
235 339 17
236 487 13
236 362 19
237 192 21
237 499 8
237 363 17
237 76 7
238 187 3
238 202 9
238 379 2
238 454 18
238 469 13
239 65 25
239 357 26
240 374 13
240 310 29
241 103 4
241 118 27
241 193 29
241 499 7
241 31 10
241 396 10
242 87 13
242 21 10
243 27 12
243 51 4
243 150 18
243 484 22
244 242 14
244 122 24
245 88 24
245 209 4
245 96 9
245 374 12
245 455 28
246 255 10
246 344 3
246 352 21
247 78 6
247 182 1
247 473 23
247 484 5
248 458 14
249 425 5
249 278 18
249 113 26
249 33 17
249 290 10
250 149 7
250 217 14
250 135 16
250 223 7
250 407 5
251 125 23
251 130 30
251 193 22
251 499 8
251 374 7
251 447 1
251 258 16
251 245 29
251 188 13
252 4 10
252 215 14
252 262 1
252 312 18
252 445 14
253 134 2
253 419 21
253 383 8
254 235 17
254 312 24
254 244 1
255 109 2
255 6 10
255 400 15
256 123 29
256 9 2
257 244 9
257 142 25
258 282 28
258 187 13
258 407 1
259 26 14
259 183 2
259 233 29
259 499 9
260 141 2
260 254 7
260 402 7
260 465 8
261 193 27
261 311 17
262 87 3
262 232 20
262 329 3
262 425 4
262 464 8
263 34 5
263 102 24
263 196 23
263 351 2
263 329 14
264 84 15
264 499 29
264 278 29
264 284 3
264 305 25
265 130 14
265 183 2
265 345 14
265 412 19
265 447 4
265 499 25
265 393 22
265 341 2
265 176 10
265 271 13
265 287 14
266 436 15
266 223 2
266 313 13
266 499 2
266 325 24
266 341 2
266 381 3
267 245 3
267 499 9
267 324 25
267 281 15
268 50 28
268 138 4
268 118 14
268 328 8
269 16 3
269 289 26
270 252 14
270 499 8
270 377 8
270 321 13
270 453 30
271 499 19
272 372 25
272 360 13
272 187 14
272 428 6
273 271 20
273 15 2
273 499 8
273 416 19
274 244 8
275 28 12
275 42 14
275 269 25
275 499 24
275 110 4
275 402 2
275 219 25
275 318 27
276 136 30
276 403 9
276 261 22
277 125 7
277 339 20
277 467 1
278 41 27
278 165 13
278 206 25
278 269 18
278 415 1
279 28 17
279 292 24
279 456 24
280 108 8
280 328 2
281 48 24
281 231 16
281 178 2
281 275 17
281 300 2
281 499 4
281 111 20
281 309 12
282 65 17
282 96 25
282 99 6
282 309 14
282 491 22
283 26 7
283 287 18
283 452 29
284 250 11
285 77 3
285 171 24
285 306 23
285 454 10
285 431 1
286 56 14
286 155 2
286 251 18
286 434 5
286 464 4
287 134 1
287 278 13
287 331 28
288 499 30
288 381 30
288 465 5
289 284 2
289 448 4
290 158 22
290 44 8
290 473 24
290 294 7
290 326 9
291 357 25
292 290 15
292 297 15
292 327 17
292 429 22
293 4 14
293 106 22
293 108 28
293 281 21
293 320 10
293 406 24
294 35 26
294 54 20
294 340 3
295 491 13
296 11 22
296 322 15
296 338 4
296 307 24
297 128 4
297 310 3
297 361 1
297 39 14
297 378 9
297 53 30
298 191 28
298 218 14
298 106 24
299 196 26
299 62 25
299 304 25
299 374 29
300 173 3
300 264 29
300 85 29
300 488 6
301 25 11
301 74 27
301 489 23
301 116 6
301 499 20
302 84 16
302 120 19
302 306 18
302 50 10
302 499 7
303 67 20
303 155 16
303 499 20
303 429 4
304 27 16
304 403 8
304 398 5
305 239 12
305 138 18
306 233 21
306 281 21
306 223 9
306 494 3
306 144 16
306 361 9
307 65 13
307 194 20
307 447 9
308 43 11
308 404 10
309 57 2
309 95 6
309 116 15
309 151 19
309 290 17
309 296 10
309 158 2
309 320 22
309 250 11
309 411 17
310 62 11
310 198 26
310 277 27
310 32 16
310 216 2
310 349 8
310 102 25
310 163 26
310 490 16
311 222 5
311 304 3
311 223 1
311 482 22
312 105 9
312 151 24
312 401 6
313 178 21
313 104 11
313 411 15
313 90 19
314 303 7
314 173 19
314 484 30
315 4 21
315 499 30
315 335 2
315 388 8
316 178 21
316 32 24
316 424 29
317 203 5
317 416 26
318 80 9
318 292 24
318 309 29
318 411 29
319 38 20
319 252 28
319 307 10
320 112 13
320 259 10
320 395 30
320 425 15
320 229 9
321 21 19
321 499 19
321 440 25
321 442 15
322 487 1
322 221 11
322 201 4
322 359 23
323 7 16
323 146 30
323 312 24
323 335 21
323 393 3
324 187 30
324 188 17
324 209 3
324 481 28
325 270 1
325 293 6
325 281 11
325 125 30
325 499 30
326 50 18
326 150 5
326 398 6
327 446 23
327 31 5
328 31 14
328 82 2
328 108 4
328 469 9
328 274 20
328 482 23
328 158 6
328 117 13
328 338 2
329 108 5
329 163 6
329 373 11
329 499 29
330 482 30
330 386 25
331 178 9
331 322 18
331 127 14
331 147 15
331 421 26
332 103 30
332 186 21
332 486 21
332 444 19
332 468 23
333 204 2
333 230 18
333 399 5
333 42 12
333 113 1
334 290 6
334 257 19
335 53 2
335 352 12
336 32 8
336 326 15
336 166 14
336 381 25
337 110 20
337 135 20
337 397 1
338 151 27
338 328 8
338 41 20
339 3 10
339 94 13
339 181 19
339 326 21
339 499 25
340 390 21
340 234 18
341 162 3
341 499 9
341 335 13
341 290 2
342 250 30
342 453 7
342 344 14
342 362 30
343 112 2
343 499 9
343 327 13
343 130 27
343 272 4
343 159 12
343 484 30
343 498 17
344 118 23
344 393 3
344 352 20
345 11 29
345 262 22
345 233 4
346 149 14
346 224 15
346 365 29
346 381 13
346 388 8
347 244 12
347 389 26
348 228 23
348 273 4
348 59 15
349 127 4
349 368 23
349 193 29
349 36 14
350 38 12
350 123 14
350 135 4
350 178 5
350 228 17
350 410 15
350 447 5
351 108 13
351 247 3
351 346 28
351 497 11
352 58 11
352 362 22
352 366 9
353 369 24
354 284 4
354 68 3
355 64 23
355 186 27
355 149 7
355 356 27
355 450 29
355 477 26
356 306 18
356 196 2
356 222 19
356 273 13
356 390 3
356 473 2
357 158 26
357 499 8
357 235 29
358 499 25
358 454 3
359 233 6
359 296 14
359 198 14
359 127 4
359 38 25
359 269 2
359 490 13
360 115 30
360 120 27
360 449 3
361 83 12
361 245 1
361 58 5
361 395 11
362 156 1
362 198 14
362 199 15
362 309 26
362 394 10
362 268 4
362 448 12
363 68 26
364 233 21
364 323 26
364 371 22
364 431 16
364 446 5
365 346 9
365 418 14
366 84 21
366 497 30
366 132 13
366 100 4
367 158 1
367 208 11
368 491 13
369 210 3
369 347 26
370 255 7
370 345 24
370 354 9
370 428 27
370 401 11
371 51 7
371 172 27
371 210 30
371 469 17
371 425 5
372 87 11
372 264 29
372 479 24
373 189 5
373 483 19
373 122 10
374 499 24
375 425 18
375 460 20
376 59 30
376 177 19
376 288 21
376 164 17
377 206 28
377 248 23
377 299 6
377 58 17
377 393 13
378 315 5
378 265 10
378 466 25
379 24 27
379 54 29
379 178 13
379 221 4
379 12 26
379 65 9
379 404 14
380 19 2
380 143 22
380 248 18
380 332 3
380 5 7
381 289 8
381 474 4
382 139 17
382 156 9
382 359 18
382 131 12
382 396 5
382 437 23
383 112 10
383 26 24
383 499 28
383 470 8
384 148 5
384 94 18
385 452 28
385 323 9
386 201 11
386 499 23
387 42 5
387 285 23
387 32 9
388 231 15
388 37 24
388 32 24
388 251 29
388 393 21
388 403 8
389 45 7
389 261 5
390 28 12
390 181 18
390 326 27
390 4 5
391 5 13
391 65 8
391 212 25
391 59 7
391 193 3
392 203 18
393 376 20
393 264 9
393 409 25
393 400 16
394 114 12
394 199 23
395 86 25
395 196 19
395 338 9
395 246 7
395 47 26
395 443 11
395 351 3
395 128 28
395 291 13
396 300 13
396 416 8
397 3 3
397 63 3
397 445 2
397 412 15
397 427 4
397 488 24
398 261 14
398 233 29
398 5 21
398 227 8
398 316 11
398 398 29
398 444 24
399 123 20
399 233 8
399 202 14
400 108 15
400 375 5
401 41 9
401 79 17
402 125 6
402 199 1
402 499 24
403 243 23
403 94 12
404 200 11
404 321 11
404 189 30
405 161 13
405 191 6
405 382 17
405 168 23
405 493 26
406 283 21
406 163 7
407 10 3
407 172 25
407 227 13
407 468 11
408 283 11
408 382 19
408 233 18
408 499 16
408 108 5
408 343 14
409 19 8
409 22 15
409 110 3
409 171 24
409 369 21
409 478 21
410 120 27
410 313 7
410 368 18
410 383 19
410 85 9
410 408 12
410 162 23
410 27 6
410 277 6
410 30 8
410 104 23
410 426 4
410 455 6
411 206 6
411 18 26
412 474 18
413 281 13
413 399 23
413 215 22
414 333 29
414 350 8
414 254 13
414 338 11
414 259 18
414 430 19
414 451 7
415 276 27
415 280 14
415 114 9
415 199 6
415 50 3
416 166 25
416 6 1
417 35 12
417 292 25
417 215 5
417 388 1
417 188 17
417 432 2
418 47 19
418 185 30
419 116 10
419 449 7
420 282 7
420 88 8
421 373 18
421 160 22
421 17 14
421 499 27
421 318 18
421 406 9
422 120 8
422 400 5
422 197 24
423 23 9
423 431 3
424 138 5
424 167 29
424 389 20
424 419 9
424 189 24
425 402 7
425 68 29
425 270 13
425 366 10
425 404 1
426 499 12
427 148 6
427 7 20
427 499 15
427 442 7
428 44 11
428 245 8
428 388 25
428 499 19
428 391 6
429 134 2
429 372 29
429 54 28
429 483 8
430 174 8
430 499 9
431 259 11
431 292 12
431 275 20
431 499 2
432 499 4
433 332 2
433 480 23
434 232 13
434 228 7
434 163 10
434 398 25
434 45 4
435 12 10
435 33 6
435 62 15
435 382 21
436 146 2
436 352 21
436 411 7
436 224 12
436 110 15
436 111 15
436 14 22
437 383 8
437 425 5
437 286 16
438 272 4
438 476 19
438 440 11
438 458 4
439 15 12
439 138 19
439 194 9
440 406 14
440 123 7
440 307 10
441 173 1
441 104 9
442 176 30
442 365 14
443 400 6
443 397 17
443 156 1
443 349 30
444 178 18
444 323 4
444 481 27
445 425 9
445 353 25
445 110 6
446 55 16
446 5 8
447 186 29
447 436 10
447 260 1
448 42 20
448 182 8
448 453 27
448 476 24
448 12 9
449 373 6
450 35 3
450 131 15
450 170 7
450 423 26
451 97 24
451 396 24
451 464 3
451 252 21
451 117 6
452 195 24
452 303 28
453 86 24
453 199 18
454 233 18
454 406 28
454 358 3
455 237 30
455 137 15
455 4 3
455 218 21
456 274 25
456 392 6
456 499 19
456 441 26
457 427 1
457 485 15
458 164 20
458 422 18
458 160 16
459 245 20
459 27 22
459 429 14
460 157 14
460 319 21
460 355 11
461 336 30
461 186 30
461 432 1
461 184 4
461 41 27
461 206 17
461 356 5
461 481 12
462 456 16
462 370 15
463 42 20
463 107 16
463 185 9
463 391 24
463 112 7
464 81 3
464 337 30
464 339 29
464 357 14
464 324 27
464 83 1
464 387 13
465 264 30
465 164 9
466 499 18
466 255 4
466 193 16
467 319 22
467 123 1
468 306 17
468 140 22
469 153 29
469 399 24
469 263 2
470 107 25
470 143 12
470 239 29
470 349 26
470 499 27
471 253 9
471 298 9
471 355 27
471 99 24
471 467 6
472 138 7
472 116 1
472 109 15
472 199 30
472 244 5
473 237 30
473 269 5
473 400 14
473 453 7
474 471 1
475 358 16
475 367 8
475 58 23
476 366 7
476 182 11
477 161 8
477 168 20
477 374 9
478 78 6
478 178 1
478 454 18
478 136 1
478 351 29
479 11 15
479 211 29
479 219 7
479 333 21
479 499 8
479 70 20
479 484 26
480 426 14
480 198 4
480 20 24
480 365 6
480 499 13
481 125 1
481 249 30
482 329 23
482 331 26
483 24 2
483 42 10
483 479 5
483 69 1
483 499 4
483 259 30
484 44 21
484 152 5
484 231 27
484 285 19
484 330 2
484 239 1
485 325 25
485 499 12
485 323 4
485 309 4
485 141 16
486 37 16
486 67 9
486 108 7
486 390 18
486 414 13
486 395 9
486 126 20
486 472 26
486 365 26
487 499 26
487 160 15
488 298 25
488 21 25
488 445 26
488 304 13
488 489 6
488 354 7
488 364 30
489 78 28
489 43 12
489 333 29
490 21 19
490 440 16
490 447 12
490 470 4
490 488 23
490 306 28
491 65 17
491 180 19
491 420 7
491 462 2
491 499 24
491 326 24
491 461 21
492 58 10
492 169 30
492 179 16
492 372 22
492 405 24
492 283 8
492 205 22
493 249 9
493 467 26
493 308 25
494 339 18
494 217 13
495 368 25
495 499 30
495 95 6
495 369 21
495 477 11
495 306 16
496 369 11
496 217 4
497 84 18
497 90 15
497 227 10
497 340 4
497 51 17
497 283 18
498 107 19
498 259 9
498 319 5
498 499 28
