source 0
sink 3499
0 1037 27
0 1042 11
0 1044 17
0 1047 10
0 1051 15
0 1056 22
0 1062 13
0 1066 3
0 1070 12
0 1081 28
0 1082 27
0 1089 1
0 1095 25
0 1105 16
0 1109 13
0 1112 8
0 1121 16
0 1123 13
0 1124 30
0 1126 25
0 1132 30
0 1135 11
0 1136 2
0 1140 28
0 1145 24
0 1150 6
0 1151 21
0 1158 11
0 1166 6
0 1173 5
0 1178 23
0 1186 17
0 1199 6
0 1200 14
0 1204 27
0 1207 1
0 1208 1
0 1209 17
0 1211 29
0 1216 19
0 1222 19
0 1227 13
0 1228 11
0 1233 2
0 1240 12
0 1241 20
0 1245 2
0 1250 10
0 1252 1
0 1263 1
0 1265 30
0 1270 7
0 1277 1
0 1279 6
0 1280 9
0 1283 8
0 1291 23
0 1292 17
0 1296 28
0 1305 27
0 1306 26
0 1308 6
0 1314 24
0 1318 22
0 1319 11
0 1320 26
0 1323 3
0 1325 18
0 1327 20
0 1329 8
0 1343 14
0 1354 24
0 1361 10
0 1362 28
0 1366 7
0 1368 11
0 1370 5
0 1375 18
0 1377 24
0 1388 28
0 1390 7
0 1393 23
0 1394 29
0 1398 3
0 1399 19
0 1417 8
0 1436 18
0 1438 15
0 1446 5
0 1464 10
0 1470 18
0 1471 7
0 1486 22
0 1493 3
0 1494 27
0 1498 7
0 1506 17
0 1513 26
0 1515 19
0 1517 21
0 1533 15
0 1536 18
0 1540 10
0 1545 29
0 1547 27
0 1553 23
0 1555 16
0 1557 11
0 1561 17
0 1567 17
0 1581 22
0 1589 9
0 1593 8
0 1597 3
0 1600 16
0 1601 25
0 1603 17
0 1612 28
0 1613 30
0 1614 4
0 1620 9
0 1623 17
0 1633 19
0 1634 23
0 1635 4
0 1639 12
0 1642 11
0 1643 13
0 1644 4
0 1647 9
0 1665 28
0 1676 14
0 1679 17
0 1681 19
0 1689 12
0 1700 8
0 1701 3
0 1706 23
0 1710 7
0 1714 22
0 1721 13
0 1722 9
0 1734 18
0 1735 23
0 1741 14
0 1750 7
0 1763 24
0 1780 11
0 1782 15
0 1784 26
0 1794 24
0 1806 4
0 1808 11
0 1813 6
0 1814 29
0 1815 2
0 1818 22
0 1821 17
0 1823 26
0 1827 28
0 1830 15
0 1832 17
0 1833 29
0 1835 29
0 1849 20
0 1852 6
0 1857 10
0 1858 9
0 1868 22
0 1872 15
0 1882 21
0 1887 2
0 1889 12
0 1903 20
0 1904 12
0 1907 11
0 1909 24
0 1913 1
0 1923 30
0 1930 7
0 1951 3
0 1955 28
0 1958 15
0 1962 8
0 1971 26
0 1976 12
0 1979 12
0 1982 22
0 1983 4
0 1996 14
0 2002 24
0 2003 28
0 2004 8
0 2005 12
0 2006 25
0 2016 7
0 2017 16
0 2019 12
0 2026 26
0 2029 17
0 2037 5
0 2041 27
0 2050 25
0 2057 8
0 2060 8
0 2061 29
0 2062 3
0 2064 29
0 2069 12
0 2075 6
0 2085 4
0 2093 27
0 2097 8
0 2104 3
0 2106 25
0 2121 20
0 2123 27
0 2142 23
0 2144 8
0 2147 19
0 2149 21
0 2153 11
0 2155 5
0 2159 13
0 2170 5
0 2184 29
0 2192 5
0 2194 14
0 2198 18
0 2199 19
0 2200 16
0 2209 5
0 2213 25
0 2215 29
0 2221 14
0 2227 11
0 2235 2
0 2236 3
0 2239 10
0 2243 12
0 2247 30
0 2248 26
0 2249 5
0 2252 3
0 2254 8
0 2259 14
0 2261 15
0 2271 30
0 2272 3
0 2274 30
0 2296 5
0 2297 6
0 2300 4
0 2301 20
0 2306 16
0 2312 15
0 2316 22
0 2318 7
0 2319 10
0 2326 30
0 2327 14
0 2333 13
0 2336 15
0 2340 5
0 2342 19
0 2343 21
0 2344 4
0 2350 8
0 2352 18
0 2355 7
0 2356 6
0 2357 18
0 2359 24
0 2361 24
0 2364 26
0 2365 28
0 2370 14
0 2377 4
0 2385 15
0 2393 11
0 2394 15
0 2399 30
0 2402 3
0 2406 24
0 2408 10
0 2410 20
0 2415 16
0 2422 20
0 2425 27
0 2428 17
0 2430 2
0 2440 10
0 2447 15
0 2448 14
0 2450 29
0 2453 26
0 2458 6
0 2460 16
0 2467 6
0 2471 5
0 2480 25
0 2487 10
0 2493 30
0 2506 11
0 2513 12
0 2517 3
0 2518 12
0 2522 2
0 2524 12
0 2528 28
0 2532 19
0 2545 4
0 2550 10
0 2551 29
0 2556 21
0 2573 3
0 2581 28
0 2587 13
0 2594 16
0 2595 7
0 2600 7
0 2602 6
0 2604 9
0 2613 4
0 2614 3
0 2618 12
0 2621 8
0 2623 21
0 2653 1
0 2660 30
0 2667 8
0 2669 7
0 2680 3
0 2687 7
0 2693 1
0 2695 23
0 2696 28
0 2721 30
0 2725 30
0 2727 16
0 2728 18
0 2739 22
0 2743 10
0 2744 16
0 2759 18
0 2777 4
0 2778 22
0 2779 30
0 2780 18
0 2782 4
0 2796 5
0 2799 12
0 2801 12
0 2804 16
0 2815 12
0 2817 6
0 2820 10
0 2822 28
0 2828 28
0 2844 1
0 2851 4
0 2854 3
0 2861 26
0 2862 16
0 2865 21
0 2882 4
0 2886 17
0 2891 29
0 2894 11
0 2896 3
0 2900 30
0 2902 11
0 2903 19
0 2905 5
0 2908 2
0 2916 28
0 2934 25
0 2935 20
0 2943 5
0 2948 9
0 2950 12
0 2953 19
0 2962 7
0 2964 12
0 2967 29
0 2968 26
0 2971 26
0 2975 2
0 2976 9
0 2980 5
0 2987 5
0 2989 2
0 2991 25
0 2998 14
0 3001 26
0 3005 14
0 3011 4
0 3013 25
0 3018 5
0 3021 1
0 3022 11
0 3024 21
0 3026 15
0 3039 15
0 3043 9
0 3044 13
0 3048 28
0 3054 18
0 3060 24
0 3069 12
0 3072 6
0 3073 18
0 3074 4
0 3076 20
0 3077 13
0 3078 15
0 3088 15
0 3089 9
0 3091 13
0 3094 30
0 3104 13
0 3106 5
0 3107 3
0 3110 2
0 3112 10
0 3116 28
0 3126 14
0 3128 15
0 3130 24
0 3131 10
0 3138 21
0 3148 16
0 3151 18
0 3154 2
0 3165 10
0 3182 28
0 3184 14
0 3189 20
0 3190 4
0 3191 16
0 3197 15
0 3211 10
0 3212 23
0 3215 17
0 3217 22
0 3221 15
0 3247 24
0 3251 6
0 3269 4
0 3270 18
0 3273 23
0 3276 25
0 3279 5
0 3292 14
0 3298 22
0 3302 23
0 3304 4
0 3305 12
0 3319 20
0 3328 6
0 3329 6
0 3330 6
0 3337 24
0 3360 20
0 3369 27
0 3371 4
0 3384 24
0 3386 9
0 3388 1
0 3398 15
0 3399 4
0 3402 9
0 3404 12
0 3413 17
0 3416 22
0 3423 12
0 3429 25
0 3431 15
0 3445 20
0 3448 30
0 3454 25
0 3478 25
0 3483 10
0 3487 22
0 3488 7
0 3492 11
0 3493 13
0 3498 22
1 3174 17
1 334 6
1 2567 13
2 1211 1
2 2892 1
3 1167 28
3 892 11
3 2063 14
3 202 17
3 1347 18
3 1627 8
4 2876 19
4 1826 25
4 2591 10
5 1614 19
5 960 16
6 447 25
6 593 10
7 2835 2
7 1258 17
7 647 26
7 1671 19
7 2357 21
8 3227 7
8 605 22
8 985 29
8 2963 10
9 3323 20
9 99 16
9 1485 13
10 2915 14
10 938 12
10 2710 19
10 2864 28
10 3286 25
11 1498 2
12 2273 17
12 764 19
12 1849 20
12 2000 18
12 3392 8
13 3475 13
13 1600 15
13 1465 11
13 3180 22
14 2617 1
14 236 4
14 735 13
14 1270 2
15 990 6
16 2046 11
16 2303 28
17 3105 17
17 929 13
18 2173 20
18 1930 5
18 2945 1
19 2968 6
19 3259 9
19 3278 20
20 1355 23
20 3274 3
20 1644 30
20 488 11
20 929 22
20 1787 22
21 457 24
21 665 4
21 1533 27
21 2906 20
22 1385 6
22 1556 25
22 3358 18
22 3421 22
23 624 4
23 42 20
24 1116 5
25 909 17
25 740 8
25 2879 26
26 3499 24
26 2467 13
26 172 18
26 2973 2
27 1636 17
27 1525 9
27 1155 28
27 2418 13
28 2522 5
28 2276 6
29 1639 12
29 2355 7
29 2270 12
30 3087 28
30 1232 23
30 2293 15
31 2776 1
31 378 16
31 3499 23
31 1388 5
31 2146 18
31 2261 30
31 3070 12
32 950 5
32 2021 19
32 3352 3
33 2295 9
33 3026 12
33 3289 9
34 3499 16
34 2719 21
34 2297 9
34 1945 26
34 3347 20
34 327 7
34 2961 17
35 3499 24
35 351 25
35 1435 2
35 1440 21
35 2730 28
36 3499 7
36 1829 9
36 2343 22
36 512 22
36 2869 22
36 3261 3
37 2628 25
37 3213 24
37 2283 28
37 1675 4
37 882 21
38 3499 26
38 143 19
38 200 29
38 1469 13
38 2598 8
38 2867 6
38 3373 21
39 465 18
39 1099 4
39 1667 19
40 2158 2
40 883 17
40 2646 15
41 2772 1
41 1101 10
41 1118 6
41 2261 18
41 1781 17
41 3361 14
42 2106 3
42 3499 19
42 801 28
42 743 1
42 71 21
42 300 24
42 2032 12
43 976 13
43 3499 4
43 1406 13
43 2251 2
44 441 22
44 105 18
44 3496 4
45 384 23
45 3169 18
46 2622 21
46 651 17
46 1187 27
46 1872 27
47 3113 19
47 218 13
47 130 2
47 1015 16
47 2530 19
47 3161 4
48 842 8
48 2036 15
49 1618 4
49 3011 18
50 2937 26
50 699 5
50 2667 29
51 1013 25
51 1947 19
52 3499 30
52 1619 13
52 2388 26
52 2830 13
53 2386 26
53 1256 9
53 1672 1
54 3499 27
54 2580 8
55 3499 24
55 1083 19
55 1012 3
56 250 21
57 1800 15
57 2975 8
57 2419 21
57 611 9
57 1925 30
57 3314 29
57 1519 28
57 2972 13
58 3153 6
58 918 22
58 3449 7
59 2664 11
60 3433 27
60 1771 25
60 93 1
60 948 16
60 1141 15
60 2931 7
61 684 28
61 3422 15
61 1404 26
62 569 12
62 566 20
62 496 11
62 860 18
62 1810 9
62 2378 12
63 1222 14
63 1532 3
63 1884 3
63 642 12
63 2254 28
64 268 24
64 238 22
64 1088 10
64 1601 25
65 2609 6
66 3384 10
66 1709 17
66 2563 21
67 1058 8
67 737 20
68 3281 15
68 2795 15
68 3499 7
68 2127 17
68 196 20
68 720 27
68 1320 23
68 3462 30
69 215 8
69 3499 10
69 2451 12
70 764 4
71 48 21
71 2597 23
71 689 3
72 972 30
72 3103 10
72 765 28
72 1304 21
72 3339 5
73 648 23
73 2841 13
73 513 14
73 1170 13
74 2126 13
74 3499 25
74 1338 5
74 521 2
74 582 18
74 1386 8
75 2125 15
75 229 16
75 679 12
75 872 6
75 2048 22
76 2469 11
76 990 5
76 1805 5
76 2306 5
76 2483 2
76 3455 7
77 2597 19
77 2504 22
77 1487 6
77 1112 22
77 1140 2
77 2214 21
78 1447 18
78 2040 8
78 3406 29
78 1020 28
78 1400 17
79 2612 9
79 1978 10
79 2560 26
79 3325 18
79 3409 20
80 2437 7
80 2032 23
80 3499 29
80 3058 24
81 1895 27
81 2366 22
81 3187 24
82 704 21
82 3200 23
82 2141 13
82 2763 21
83 3499 10
83 72 24
83 1080 29
83 139 7
83 500 28
83 681 12
83 1052 10
83 1396 5
83 1586 23
84 2148 23
84 3097 10
85 2904 26
86 423 4
86 3438 11
86 27 6
87 3499 13
88 2687 8
88 494 2
88 572 15
88 950 20
88 1662 1
89 551 12
90 54 17
91 1231 5
91 1057 28
92 2536 10
92 2769 16
92 3043 22
93 1603 12
93 427 2
94 2028 30
94 871 29
95 456 20
95 1153 13
95 844 5
95 1804 24
95 2827 3
95 3173 8
95 3487 27
96 739 11
96 1657 19
96 2788 21
96 318 8
96 2889 16
97 144 24
97 2683 21
97 1501 1
97 2832 18
97 3033 17
98 3499 16
99 2625 24
99 1646 2
99 886 24
99 1993 17
99 2974 28
100 415 26
100 73 19
100 1587 7
100 257 8
100 1028 23
100 1458 29
100 2565 29
101 1351 11
102 3472 12
102 3314 7
102 3442 5
102 1435 18
102 2666 22
103 3356 6
103 178 4
103 329 27
104 3255 2
104 748 27
104 849 9
105 2545 22
105 2298 2
106 147 16
106 2556 26
106 3191 3
107 3374 12
107 893 28
107 1902 29
108 875 29
108 751 13
108 1245 25
108 2133 24
109 2309 12
109 1096 30
109 2886 19
110 2316 29
111 359 11
111 3392 14
111 1358 11
111 2620 12
112 1736 5
112 398 28
112 2829 11
113 2328 14
113 3499 13
113 34 9
113 3107 13
113 3317 29
113 1011 24
114 623 2
114 3187 15
114 3387 12
115 1647 4
115 3344 2
115 705 14
115 1295 13
116 2401 22
116 1447 14
116 2152 7
116 2169 7
116 3000 23
117 2586 13
117 2042 13
117 260 22
117 1570 13
117 1758 3
117 2624 7
117 2853 26
118 2282 18
118 1404 5
119 3499 12
119 2449 16
119 1210 1
119 2888 5
119 149 29
119 1552 7
119 1701 4
120 2064 7
120 2957 2
120 1986 8
120 2617 3
120 1315 21
120 2276 19
120 3024 5
121 1159 22
121 847 9
121 1040 4
121 1228 20
121 3161 28
122 2201 23
122 1344 18
123 2970 30
123 401 6
123 415 21
124 2022 21
124 2719 1
125 3054 21
125 345 16
125 471 6
125 1306 15
125 1776 8
126 1447 8
126 900 29
126 1652 4
126 1436 10
127 3499 3
127 411 3
127 2937 24
128 2033 14
129 3499 5
129 403 28
129 2925 20
129 677 22
129 2983 6
130 2921 13
130 500 28
130 2193 8
130 3499 29
130 2647 22
131 1056 5
131 277 23
132 3235 29
132 1759 19
132 3364 16
133 28 25
133 3432 11
134 463 19
134 3345 1
134 716 13
135 483 3
135 3258 24
135 1675 26
135 1183 6
135 2949 8
136 2286 25
136 1250 6
136 1508 29
136 3496 26
137 1277 4
137 2105 18
137 2519 28
138 217 4
138 687 28
138 2242 8
138 2250 16
138 2333 16
139 3499 20
139 2649 7
139 3124 9
139 1418 21
140 3099 17
140 3499 3
140 319 11
140 765 18
140 1612 22
140 1668 11
141 2034 14
141 1834 4
141 3228 28
142 166 25
142 1587 15
142 1419 15
142 2141 5
142 2491 27
142 3275 12
143 3499 24
143 1733 26
143 2062 17
143 3367 24
144 1806 1
144 2635 7
144 246 7
144 3340 29
144 184 30
145 1851 5
145 698 16
145 2084 25
146 1015 20
146 1167 6
146 2085 25
147 2762 7
147 2417 1
147 884 29
147 2211 2
148 112 13
148 3056 17
148 229 26
148 2178 28
148 1938 14
148 1638 18
149 1849 22
149 1022 20
149 1427 19
150 3332 28
150 183 3
150 224 27
150 2414 3
150 3111 13
151 2860 10
151 3122 30
151 485 4
151 943 16
152 3421 6
152 2473 2
152 2794 17
152 3407 7
153 3499 24
153 538 28
153 1088 28
154 1257 12
154 1174 2
154 3491 23
154 3129 9
155 401 14
155 2017 21
155 3156 5
156 425 30
156 1930 7
156 926 20
157 893 21
157 3393 28
158 1623 18
158 2572 6
158 1700 14
158 269 9
158 2848 25
159 3227 19
159 2200 23
159 332 3
159 724 25
159 1463 19
159 3060 14
160 3046 11
160 1368 30
160 1067 23
161 5 7
161 2711 12
161 3331 17
161 2989 11
161 2547 28
161 769 2
161 1574 1
161 2463 11
162 2073 20
162 1215 3
163 251 13
163 209 6
163 213 5
163 1359 9
163 3299 19
163 548 25
163 2308 22
163 2923 6
164 1638 15
165 1370 7
165 1422 11
165 3347 25
166 2934 18
166 2771 19
166 270 17
166 2092 26
167 1726 9
167 3499 27
167 327 21
167 2928 28
168 1500 22
168 657 4
169 795 24
169 1728 29
169 335 6
169 712 12
170 304 18
170 1380 15
170 1209 28
170 2999 10
171 1804 9
171 976 18
171 2706 28
172 826 14
172 1252 19
173 2427 22
174 135 4
174 1086 1
175 1574 18
175 1117 13
175 2991 30
176 206 29
176 382 8
176 3438 21
177 86 11
177 816 16
177 451 2
177 2015 18
178 2073 1
178 2484 24
179 1945 25
180 3499 5
180 2563 5
180 3092 10
181 821 7
181 3200 12
181 2980 14
181 3078 16
181 1119 12
181 3119 20
181 3395 25
182 3499 18
182 561 5
183 3499 11
183 854 12
183 641 11
183 1185 21
184 2063 2
184 1350 21
184 1918 26
185 1812 20
185 1276 19
185 3007 10
186 394 4
186 328 5
186 2360 24
186 3048 14
187 1829 5
187 649 18
187 960 24
187 2511 4
188 2816 9
188 433 7
188 1134 12
188 1679 7
188 1947 26
188 3070 2
189 42 14
189 911 21
189 1037 17
190 497 14
190 2076 9
190 1636 2
191 1394 23
191 1823 25
191 1253 28
191 2276 9
192 389 13
192 3031 9
192 3499 25
192 966 13
192 3052 28
192 3258 29
193 2627 27
193 521 2
193 1558 9
193 1590 10
193 1842 28
193 1911 7
193 1929 22
194 1050 4
194 1575 7
195 256 11
195 3493 15
195 868 4
196 1935 17
196 2547 15
196 3296 18
197 79 10
197 785 2
198 104 2
198 1390 28
198 3174 14
199 327 18
199 2609 1
199 1294 17
199 228 1
199 852 1
199 3133 15
200 315 24
200 3499 15
201 3254 20
201 2405 23
201 1988 18
201 2241 29
201 2786 14
201 2914 17
202 1477 26
202 243 13
202 627 14
202 1123 29
202 1950 16
203 1110 24
204 419 27
204 1548 7
204 2653 26
204 3176 20
205 1273 22
205 1710 13
206 2534 13
207 2374 10
207 1028 21
207 1049 13
207 1947 26
207 3186 26
208 445 20
208 2604 5
208 1760 2
209 794 13
209 1104 16
210 2064 21
210 1881 11
210 3286 15
211 762 20
211 2171 3
212 3020 20
212 3373 1
212 3037 15
213 1529 7
213 3499 13
213 1624 16
213 1493 15
213 2748 20
214 1565 23
214 2467 24
214 250 26
214 308 26
214 683 23
214 1973 23
214 2401 16
214 2548 25
214 3299 11
215 2354 12
215 378 18
215 1318 12
215 1795 2
215 2594 6
216 635 12
216 2732 30
216 1085 24
216 2796 21
216 2992 2
217 996 9
217 3438 10
217 2115 2
217 2671 21
218 576 13
218 1598 26
218 1695 28
218 2405 7
219 2357 23
219 1602 19
219 966 26
219 2419 9
220 2446 28
220 1438 6
220 1035 10
220 3002 22
220 1903 15
220 2981 4
220 3250 7
221 197 23
221 1143 5
221 258 19
221 500 18
222 2224 3
222 659 20
222 861 23
223 181 4
223 1226 16
224 1825 5
224 3033 23
225 161 15
225 860 13
225 1402 11
226 1586 11
226 589 26
226 2013 11
227 3499 12
227 1816 15
227 3046 3
228 3499 28
228 2848 18
228 3322 24
229 54 16
229 831 16
230 1152 5
230 1969 8
230 2659 1
230 177 9
231 2466 23
231 451 5
231 1225 29
231 2286 24
231 2610 10
231 3130 17
232 1840 19
233 464 7
233 655 10
233 722 6
234 494 8
234 1281 10
235 3499 24
235 464 27
235 1653 13
235 3455 12
235 172 14
235 289 30
236 454 8
236 1364 27
237 3066 25
237 2633 8
237 3041 11
238 103 8
238 713 16
238 2620 4
238 1823 12
238 527 17
238 2461 11
239 1260 8
240 1502 28
240 2708 19
240 275 13
240 1589 10
241 1902 11
241 1270 8
241 1384 1
241 2275 9
241 2491 4
242 2030 21
242 2514 5
243 1243 3
243 2707 2
243 813 16
244 647 11
244 777 14
244 590 25
244 389 20
244 1450 27
244 1688 29
244 3127 14
244 3478 15
245 1681 6
245 304 22
245 3450 29
245 2036 27
245 2217 18
245 2776 26
246 533 14
246 3427 24
246 1219 4
246 699 9
246 769 6
246 2168 12
246 3359 2
247 1105 16
247 2056 20
248 1428 20
248 2245 27
248 2939 17
248 2826 27
249 132 18
249 164 24
249 795 6
249 1036 22
249 1785 4
249 2479 11
249 1920 6
249 2603 5
249 1495 5
250 3358 16
250 204 21
250 1376 19
250 1232 9
250 3499 2
250 1808 5
250 1749 3
250 1418 4
251 2879 3
251 833 11
252 3499 7
253 3499 24
253 579 15
253 933 29
253 619 11
253 1306 28
253 2488 15
253 2992 18
254 560 28
254 116 8
254 1098 5
255 792 17
255 153 4
255 3499 21
255 3070 30
256 808 18
256 444 8
256 776 4
257 99 4
257 1362 15
257 1946 26
257 2731 11
258 2144 16
258 1063 24
258 2069 12
258 3061 29
259 1758 26
259 2923 27
259 2018 8
259 1190 25
259 2328 6
259 2367 17
259 2394 1
259 2947 7
260 86 19
260 3206 9
260 299 16
261 1463 7
261 574 2
261 925 13
261 1751 30
261 2059 27
262 1031 26
262 415 24
263 1794 9
263 1657 20
263 433 30
263 713 5
264 3269 21
264 3045 4
264 3432 19
264 3050 8
264 2081 17
264 2545 2
265 2112 17
265 529 8
265 3052 18
266 1769 8
266 664 9
266 2359 2
266 859 14
266 2584 14
267 250 20
267 2078 13
268 537 28
268 3369 6
268 282 9
268 541 28
268 685 7
269 120 30
269 183 13
269 1836 7
269 484 24
269 1556 10
269 1793 17
269 2487 17
270 1725 3
270 2286 9
271 2959 22
271 351 25
271 523 25
271 769 4
271 993 15
271 1237 30
271 1297 28
271 1708 15
271 3380 26
272 3499 26
273 1457 8
273 1960 7
274 148 27
274 2367 6
274 3499 9
274 3049 18
275 3450 21
275 2489 17
276 2024 26
276 3429 2
277 2299 5
277 1201 6
277 322 27
277 746 12
278 1297 28
278 1598 6
278 1883 30
279 1307 27
280 632 30
280 3078 10
280 1705 7
280 2792 7
281 2452 1
281 944 9
281 3474 14
282 652 3
282 1912 7
283 1199 13
283 769 30
284 1293 14
284 2240 19
284 2274 28
285 2365 12
285 511 21
285 1898 24
286 3123 1
286 2467 27
286 2948 16
287 2227 23
287 502 19
287 1541 7
287 1909 8
288 3499 2
288 3331 17
289 2382 12
289 2012 12
289 3183 7
289 3499 11
290 905 4
291 1525 29
291 976 21
291 166 16
291 1368 14
291 3033 23
292 2169 7
292 3006 18
292 3041 18
292 952 5
293 1584 30
294 1675 1
294 1853 13
294 1651 26
294 1974 10
294 3499 3
295 128 19
295 1639 21
295 152 7
295 2761 24
296 1840 19
296 1977 26
296 3499 29
296 2443 20
296 439 28
296 1949 2
296 1280 29
296 1219 4
296 2961 3
297 571 24
297 938 2
297 1017 24
297 1511 15
298 123 16
298 1371 15
298 3417 18
298 1330 6
298 1338 12
298 2341 25
299 1420 7
299 1373 27
300 230 4
300 1841 3
300 719 3
300 2349 24
301 157 19
301 291 17
301 1341 23
301 1647 27
301 354 12
301 2490 29
301 2938 9
301 3470 18
302 3499 16
302 1480 8
302 1980 8
303 3499 2
303 2097 11
303 2563 12
303 3002 19
304 599 5
304 3399 4
304 477 11
304 3189 3
305 1697 1
305 1690 2
305 1874 4
306 123 28
307 3499 6
307 209 22
307 1415 8
307 2777 4
308 1790 28
308 540 19
309 415 30
309 882 17
309 786 4
309 1409 15
309 3281 1
310 3461 5
311 2851 14
311 2185 27
311 1826 13
311 2553 30
312 776 6
312 2836 30
312 1503 9
312 2936 15
313 3103 12
313 3499 15
313 3356 2
313 1693 18
313 1905 27
314 3499 17
314 1943 20
314 2908 17
315 489 17
315 2769 15
315 1835 14
316 3499 28
317 3206 30
317 1099 6
317 1760 28
318 3499 25
318 1375 22
318 1200 27
318 3442 26
319 3071 12
319 555 10
320 1387 5
320 759 14
320 2813 22
321 850 15
321 2187 26
321 5 29
321 3499 3
322 1306 1
322 829 7
322 2966 9
322 1873 1
322 325 10
322 1342 18
323 720 4
323 2195 7
323 2611 1
324 1336 27
324 673 22
325 3499 21
325 2007 14
325 3304 9
326 278 4
326 2023 28
326 434 3
326 896 22
326 1824 23
326 3425 18
327 934 15
327 427 12
327 998 7
327 3060 6
328 3179 3
328 2475 1
329 2437 26
329 1769 29
330 3499 3
330 478 30
330 2122 23
330 358 24
330 1536 25
330 1954 11
330 3245 4
331 2830 4
331 1085 7
331 1308 13
331 2022 14
331 2260 3
331 2455 30
332 2225 23
332 3039 20
332 2853 5
333 2040 3
334 265 10
334 1203 23
334 2261 30
335 18 28
335 2654 27
335 1405 24
335 3420 16
336 800 12
336 2545 20
337 1027 26
337 3499 2
337 809 13
337 2035 2
338 305 6
338 2003 14
338 420 21
338 3304 8
339 2082 23
340 3499 16
340 1184 27
341 3499 25
341 55 20
341 3482 2
341 2286 9
341 2903 25
342 895 7
342 2106 19
343 3499 26
343 1238 11
343 301 28
343 2723 6
344 1503 25
344 1655 14
344 3467 3
344 1842 2
345 1310 19
345 565 26
345 1471 14
346 942 22
346 577 18
347 3447 30
347 2094 29
347 925 9
347 1802 20
347 2129 3
347 3292 13
348 2790 17
348 1410 4
348 1621 19
348 1812 20
348 2642 25
349 999 11
350 3050 13
350 1010 14
350 677 25
350 2098 6
350 2125 10
350 892 30
350 32 29
350 65 7
350 423 6
350 2394 24
350 2439 13
351 3499 29
351 3259 7
352 3499 4
352 2416 2
352 3428 22
352 2320 16
353 743 24
353 2410 22
353 2854 30
354 331 14
354 2405 18
354 438 14
355 1513 4
355 3016 23
355 1319 30
355 1350 24
355 1092 25
356 1037 12
357 218 30
357 1551 28
357 807 19
358 3348 3
359 3380 2
360 1703 23
360 3112 30
360 2310 1
360 2708 13
360 3125 27
361 757 28
361 263 23
361 558 25
361 1717 14
362 112 8
362 2538 11
362 1077 5
362 882 2
363 3458 30
363 2518 14
363 3374 4
364 99 26
364 3251 29
364 2229 3
364 2600 24
365 2402 13
365 733 19
365 728 2
365 2328 23
365 2514 2
366 54 25
366 931 26
366 576 13
366 2959 24
367 1821 10
367 3299 18
367 702 4
367 1800 22
367 1996 3
368 1236 21
368 1934 24
368 3499 16
368 2643 6
369 371 1
370 2308 22
370 2954 19
370 1372 23
371 24 13
371 737 19
371 1052 19
371 1417 24
371 2965 16
372 1720 3
372 1416 28
373 2485 27
373 408 27
373 2641 16
374 341 30
374 2705 10
374 1179 30
374 1794 16
375 896 4
376 266 27
376 561 26
376 1529 12
376 1720 9
377 2270 12
378 1468 17
378 1258 3
378 2984 2
378 1237 5
378 449 12
378 1453 7
379 2883 8
380 3499 12
380 1188 28
380 2387 27
380 2862 11
380 2938 20
381 1197 27
381 2363 11
381 3453 17
382 193 25
382 432 6
382 448 12
382 3257 11
383 3023 4
383 1086 22
384 2911 7
384 1286 26
384 1378 7
385 815 2
385 3133 4
