source 0
sink 3499
0 1041 2297
0 1043 2839
0 1044 1340
0 1045 2887
0 1050 755
0 1057 1096
0 1059 2810
0 1060 1872
0 1061 1242
0 1065 2531
0 1072 567
0 1085 3090
0 1089 2683
0 1090 854
0 1097 1951
0 1102 1898
0 1103 2638
0 1105 1223
0 1122 153
0 1126 2967
0 1134 2393
0 1136 454
0 1143 3207
0 1144 2514
0 1173 1669
0 1175 2729
0 1198 2306
0 1223 2668
0 1228 2682
0 1229 257
0 1233 2808
0 1236 622
0 1237 1287
0 1241 379
0 1243 2786
0 1246 1588
0 1247 1876
0 1250 3053
0 1251 761
0 1258 391
0 1261 1641
0 1263 1369
0 1268 479
0 1269 528
0 1276 2966
0 1283 73
0 1289 2433
0 1292 2268
0 1296 3211
0 1302 985
0 1307 900
0 1313 2404
0 1320 1922
0 1325 872
0 1329 1714
0 1331 746
0 1332 1286
0 1335 1999
0 1348 2214
0 1349 2174
0 1354 899
0 1356 748
0 1371 3071
0 1374 2388
0 1375 2529
0 1387 167
0 1392 3197
0 1394 236
0 1395 204
0 1403 2466
0 1406 1203
0 1423 1365
0 1424 768
0 1445 1470
0 1446 969
0 1453 3147
0 1460 1732
0 1463 1533
0 1468 2198
0 1469 876
0 1477 1433
0 1481 618
0 1488 1710
0 1500 3025
0 1508 714
0 1514 2755
0 1527 3011
0 1533 3254
0 1537 3258
0 1540 2307
0 1542 1615
0 1552 1678
0 1561 1809
0 1563 2440
0 1566 1088
0 1568 1072
0 1580 388
0 1589 2043
0 1590 1782
0 1592 2200
0 1597 1063
0 1608 706
0 1612 1539
0 1616 1195
0 1632 2853
0 1633 2135
0 1636 677
0 1643 2876
0 1656 3008
0 1657 1168
0 1658 2671
0 1663 3238
0 1664 2432
0 1667 2048
0 1668 2066
0 1679 130
0 1682 3492
0 1691 677
0 1705 1810
0 1707 2590
0 1708 1898
0 1712 3164
0 1719 2494
0 1723 807
0 1725 2821
0 1732 2589
0 1737 1547
0 1743 3386
0 1752 327
0 1754 996
0 1755 2262
0 1757 2840
0 1758 558
0 1774 655
0 1775 2388
0 1776 2936
0 1786 573
0 1788 1009
0 1790 1190
0 1796 159
0 1812 2603
0 1815 1334
0 1816 888
0 1817 2904
0 1820 1989
0 1822 1702
0 1825 1227
0 1831 3320
0 1839 2528
0 1844 2364
0 1845 2402
0 1853 1973
0 1856 1437
0 1860 2583
0 1862 1250
0 1892 1528
0 1900 3221
0 1907 182
0 1921 2399
0 1927 2509
0 1937 1125
0 1941 1639
0 1950 1908
0 1953 555
0 1957 295
0 1965 3357
0 1968 65
0 1971 2832
0 1979 825
0 1990 1971
0 1991 2008
0 1992 801
0 1993 1505
0 1996 145
0 1997 442
0 2000 1690
0 2002 2328
0 2008 1351
0 2023 1135
0 2025 2387
0 2027 956
0 2034 741
0 2036 312
0 2052 3150
0 2056 3322
0 2063 1675
0 2065 2653
0 2076 1123
0 2079 1215
0 2080 1958
0 2085 2521
0 2088 273
0 2097 2474
0 2108 991
0 2109 3353
0 2111 3222
0 2118 2223
0 2120 405
0 2121 2528
0 2124 1149
0 2126 349
0 2128 3376
0 2130 1851
0 2143 1114
0 2144 132
0 2146 2988
0 2150 1387
0 2151 1397
0 2154 2460
0 2155 3487
0 2156 2080
0 2158 1576
0 2163 1238
0 2172 1240
0 2179 335
0 2186 971
0 2187 1859
0 2188 3199
0 2192 1088
0 2194 1328
0 2197 1253
0 2208 846
0 2209 2793
0 2211 1437
0 2213 552
0 2219 1192
0 2228 3126
0 2253 696
0 2256 3320
0 2262 2129
0 2276 1090
0 2284 1119
0 2290 780
0 2292 3035
0 2298 271
0 2300 3239
0 2302 1703
0 2308 2855
0 2309 584
0 2313 1611
0 2330 3225
0 2339 961
0 2343 1386
0 2350 3414
0 2360 2744
0 2366 638
0 2367 1680
0 2374 487
0 2376 714
0 2385 3102
0 2387 3242
0 2401 2963
0 2404 3099
0 2407 1585
0 2415 879
0 2418 3024
0 2420 2076
0 2426 3373
0 2428 3302
0 2430 266
0 2432 785
0 2439 2882
0 2445 3263
0 2446 241
0 2454 1368
0 2456 989
0 2457 879
0 2462 951
0 2463 903
0 2464 2523
0 2471 1444
0 2475 1456
0 2477 1880
0 2489 2315
0 2498 1338
0 2499 3244
0 2501 769
0 2506 41
0 2507 1382
0 2516 911
0 2520 1888
0 2530 820
0 2550 41
0 2552 3104
0 2553 2266
0 2555 1400
0 2559 24
0 2562 1479
0 2572 2391
0 2575 2697
0 2597 1186
0 2598 3403
0 2600 3082
0 2601 2454
0 2603 842
0 2614 3334
0 2616 3462
0 2620 1572
0 2623 2700
0 2624 605
0 2628 2663
0 2631 1841
0 2639 1744
0 2642 2840
0 2643 1697
0 2644 280
0 2657 2544
0 2659 894
0 2661 35
0 2662 3219
0 2666 2118
0 2678 822
0 2682 260
0 2685 2044
0 2691 574
0 2692 1290
0 2694 751
0 2700 2421
0 2707 1175
0 2713 642
0 2717 1893
0 2722 253
0 2725 3151
0 2729 2911
0 2733 3215
0 2740 2902
0 2748 2705
0 2760 3040
0 2762 2010
0 2767 2827
0 2769 3105
0 2770 2537
0 2773 1922
0 2781 618
0 2783 2143
0 2788 2627
0 2792 781
0 2807 2273
0 2814 2396
0 2832 1559
0 2845 3360
0 2852 3225
0 2859 2348
0 2860 2763
0 2863 2987
0 2866 3059
0 2868 449
0 2886 3053
0 2887 1326
0 2893 1635
0 2905 1283
0 2909 3
0 2910 1954
0 2920 2334
0 2921 1562
0 2922 920
0 2924 553
0 2932 2710
0 2934 1465
0 2935 881
0 2938 3402
0 2939 1305
0 2952 583
0 2954 667
0 2955 1444
0 2959 3447
0 2961 1238
0 2970 2657
0 2972 404
0 2977 994
0 2982 2080
0 2984 2809
0 2999 2149
0 3009 1415
0 3015 1911
0 3017 1981
0 3018 2545
0 3020 1810
0 3023 2569
0 3033 2298
0 3034 496
0 3047 47
0 3050 3425
0 3052 341
0 3057 142
0 3060 2441
0 3063 1447
0 3071 786
0 3073 590
0 3076 381
0 3083 2742
0 3085 2245
0 3098 3378
0 3099 2192
0 3103 3196
0 3110 689
0 3113 919
0 3117 2036
0 3122 2316
0 3128 745
0 3142 809
0 3145 983
0 3147 2803
0 3149 1588
0 3159 2818
0 3160 1975
0 3168 2775
0 3194 1285
0 3195 1531
0 3197 1493
0 3206 3474
0 3207 1836
0 3220 1412
0 3221 975
0 3227 2898
0 3228 2709
0 3246 2182
0 3250 66
0 3251 154
0 3254 2777
0 3255 762
0 3259 1335
0 3260 2344
0 3263 1461
0 3267 675
0 3274 2124
0 3275 2042
0 3292 1416
0 3294 2803
0 3295 567
0 3296 210
0 3298 346
0 3307 2789
0 3311 3060
0 3320 3026
0 3321 1150
0 3328 2875
0 3330 1263
0 3334 1733
0 3338 941
0 3345 169
0 3350 3499
0 3351 3490
0 3352 226
0 3360 418
0 3361 2513
0 3362 2194
0 3382 891
0 3393 871
0 3395 3369
0 3418 2366
0 3425 1440
0 3429 3447
0 3433 1725
0 3439 634
0 3440 3424
0 3442 3075
0 3443 3114
0 3446 2573
0 3451 428
0 3455 2366
0 3460 1470
0 3471 3090
0 3474 2649
0 3475 2142
0 3481 890
0 3484 2743
0 3485 856
0 3499 953
1 226 1521
1 2900 1254
1 2857 459
1 2837 622
1 481 2052
1 596 557
1 2372 573
1 2970 2262
2 3345 584
2 2292 3129
2 1730 1560
2 1970 3385
2 2508 3302
3 446 3165
4 2519 3301
4 454 976
4 2007 1232
4 3459 2752
5 2920 842
5 3499 1720
5 2795 3325
5 250 893
5 2406 2237
5 2411 2742
6 2987 185
6 1723 3402
6 100 3294
6 3360 1170
7 2905 287
7 327 1561
8 3456 85
8 366 1708
8 2938 2832
8 514 1180
8 2892 1342
9 2364 59
9 3405 1275
9 701 3455
9 829 2749
9 2615 1589
9 3473 1785
10 1388 2848
10 2374 1469
10 2586 703
11 1535 2428
11 630 200
11 1326 1998
11 1340 1320
11 2345 3433
12 238 2998
12 1920 865
12 1457 578
12 1745 49
12 2784 3237
12 3460 576
13 2227 751
13 3220 448
13 2960 2434
13 663 2932
13 2173 1607
13 395 1321
13 1613 2731
13 2811 1129
14 1769 2387
14 766 3312
14 2342 1092
14 2975 325
15 853 2541
15 615 542
15 1306 2726
15 2966 1366
15 1192 564
15 1573 1037
15 1743 1501
16 3162 3111
16 48 2688
16 721 3402
16 3163 1609
17 2164 188
17 483 2991
17 2945 835
17 3346 1958
18 1903 316
18 3442 3252
18 3250 191
18 1711 3192
19 694 1355
19 213 464
19 1262 3400
19 2017 2579
20 203 2471
20 1159 3029
21 949 2555
21 550 2946
21 551 2285
21 1597 545
21 2120 220
22 1929 1784
22 443 1023
22 652 1423
22 2474 2275
22 2517 2786
22 3245 1766
22 3285 3332
23 2418 2276
24 1417 662
24 541 1745
24 2343 1740
25 2832 1186
25 3142 1329
25 2176 2363
26 2789 1903
26 2824 3487
26 2682 1454
27 1654 1095
27 2497 1805
27 1166 554
28 968 2973
28 3001 3107
29 3289 3422
29 3499 2720
29 2806 2357
30 3499 1902
30 954 456
30 1215 2623
31 2893 1517
31 2313 142
31 2474 3221
31 3021 2903
32 514 2220
32 748 126
33 2823 982
33 42 3351
33 1223 1575
34 1150 2655
34 1449 1463
35 3450 1445
35 3499 2491
36 1819 1812
36 2992 700
36 2998 2862
36 3209 40
37 1732 1926
37 3499 183
37 54 2644
38 3356 1085
38 1921 2983
38 1244 2362
38 1440 3311
38 1491 1262
39 854 2673
39 299 1343
39 2025 1537
40 1050 3273
40 1999 2225
40 2102 566
40 1511 392
40 2960 1342
40 2964 1254
40 3149 1901
41 2067 826
41 2050 1301
41 693 1477
41 1087 2930
42 3056 2973
42 3146 1011
42 826 1680
42 1943 2449
42 2805 789
42 1483 1896
43 2561 2912
43 1519 9
43 2390 3397
44 2647 1083
44 82 1202
44 552 573
44 1215 2922
44 2155 1405
45 3499 687
46 2411 1459
46 39 1414
46 469 3028
46 1607 657
47 2498 163
47 318 3076
47 609 2969
47 900 1803
47 1798 2346
48 2599 3307
48 1095 851
48 1256 304
49 32 3343
49 1448 465
50 2655 2476
50 1654 83
50 2851 2911
51 1206 1003
51 2521 1505
52 1994 2674
52 323 1587
52 957 64
52 1330 109
53 1203 1707
53 3499 1017
53 224 2809
53 856 937
54 2812 2370
54 1506 2304
54 3242 2453
55 2007 23
55 305 1617
55 204 1973
55 2970 2871
56 17 2304
56 558 3044
56 161 1999
56 2976 3491
56 720 2660
56 2409 2723
57 3144 2840
57 618 1752
58 168 1873
59 532 1949
59 1832 1477
59 648 2365
60 3461 3329
60 1210 2457
60 2186 1593
61 1334 727
61 1959 2254
62 3499 2235
62 3358 959
62 967 1995
62 1857 1241
63 3459 695
63 2572 1977
64 2192 73
64 522 2007
64 1356 1204
65 3450 1065
65 3499 1723
65 590 1928
65 226 1086
66 3209 1417
66 3212 122
66 1247 1949
66 1722 497
66 2315 384
67 1268 3280
67 3499 3278
67 2395 1780
68 62 2126
68 55 754
68 2283 1323
68 261 283
68 1483 3446
68 2751 948
69 2932 425
69 1921 742
69 275 1068
69 3282 211
70 3483 1729
70 3193 1507
70 253 1101
70 596 3278
70 2020 3293
70 2503 207
71 1107 1509
71 1178 2709
71 1047 3249
71 1796 1571
72 1464 1973
72 335 1880
72 27 1984
72 197 691
72 1543 848
72 1883 528
72 2122 1904
73 1840 611
73 2796 3441
73 3282 757
73 2457 1661
74 97 2459
74 430 3332
75 3499 2094
75 2232 2496
75 2457 763
75 2480 3451
76 1474 678
76 353 3479
77 1192 1599
77 963 3349
77 3122 2716
78 569 3338
78 1996 1614
79 753 1688
80 2294 1159
80 2920 2103
80 2362 61
80 1805 2781
81 1427 3120
81 1002 2814
81 1339 2769
81 2396 1992
82 124 1927
82 699 101
82 648 1346
82 1292 2488
83 3043 2961
83 424 28
84 3354 788
84 629 2794
84 2988 309
84 1204 1664
84 2132 3373
84 2723 1063
85 3329 1641
85 2623 31
86 851 1518
86 2113 2399
86 9 218
86 114 2609
86 2772 3169
86 1363 991
87 2779 2269
87 1253 835
87 87 2661
88 3090 1161
88 220 3181
89 1308 2401
89 1498 1460
89 1894 237
90 2040 2706
90 974 1445
90 3499 301
90 1866 872
91 179 2270
91 1036 3486
91 1308 153
92 3499 392
92 1196 446
92 2564 3425
92 2729 2674
93 2376 803
93 3499 1776
93 2152 1182
93 2972 1740
93 3237 2186
94 309 1039
94 1234 853
95 3070 961
95 1288 713
95 3134 1953
96 416 3141
96 873 218
96 1055 2998
97 661 2815
97 156 2551
97 751 2996
97 3290 371
98 1333 2051
98 1622 1146
98 108 1392
99 2670 2548
100 2259 543
100 2058 7
100 1190 2799
101 708 1853
102 2512 464
103 1484 1583
104 3499 1818
104 2013 3425
104 2753 2041
105 1210 1592
105 702 2729
105 1633 1500
105 2083 1525
106 2872 1637
106 1436 2095
107 58 111
107 3499 3441
108 2593 2665
109 827 2621
109 1784 1397
109 3084 2263
110 949 2820
111 166 2582
111 448 2238
111 516 2445
111 743 1700
111 3197 2782
112 170 120
112 2590 2400
112 429 1054
112 176 765
112 958 2088
112 1831 1660
112 2112 1558
112 3180 554
113 2532 244
113 2640 1817
113 2976 1109
113 3027 1789
114 908 1974
114 2237 263
114 2229 1227
115 1174 502
115 3492 3242
115 1321 461
115 1599 906
115 470 2069
115 2366 2929
115 2426 235
115 1315 2489
115 403 1360
116 1532 955
116 522 3011
116 1398 1468
116 3117 999
117 3342 2514
117 341 2960
117 1057 3423
117 1388 1298
118 1889 1031
118 1668 2461
118 1251 1917
118 1710 647
118 1018 2897
118 1401 642
118 631 1522
119 408 310
119 3138 800
119 2083 3416
119 2846 2767
119 896 2632
120 899 3223
120 572 2912
120 1692 2410
121 2070 1486
121 3146 2835
121 3027 2235
121 2860 614
121 558 1868
121 3499 1172
122 1889 2923
122 637 875
122 965 930
123 841 3454
123 1305 1088
123 3079 803
123 3139 3111
124 109 493
124 1472 3474
125 1067 3467
126 1680 1220
126 3345 85
126 593 2623
126 1917 2037
126 1651 1437
126 188 1056
126 1533 3147
126 1652 1770
126 2539 73
126 3188 2402
127 3499 459
127 578 1351
127 918 45
127 2700 3329
128 1826 537
128 2457 2678
128 428 1532
129 2383 179
129 3113 488
129 1488 1310
129 3217 1147
129 672 1685
129 1833 1982
129 1705 3322
129 1371 2695
129 2488 2377
130 3499 2209
130 2781 1375
130 2919 3167
131 388 935
131 3499 1852
131 284 1457
132 2450 2326
133 968 737
133 3295 780
134 3110 463
134 2820 3289
135 925 1091
135 500 949
135 733 812
136 1270 2537
136 876 3008
137 2756 1805
137 2765 2784
137 3499 1297
137 258 2255
137 411 641
137 1059 3078
137 1499 3079
137 1658 1311
137 2143 2822
137 3404 1153
137 3437 2127
138 2465 330
138 3113 1651
139 1980 210
139 1597 2396
139 741 2451
140 2346 2728
140 1751 647
140 3436 2336
141 440 990
141 1420 499
141 282 268
141 440 1998
141 1427 1778
141 2255 1516
142 1165 1384
142 969 1022
143 1284 67
143 439 1885
143 650 990
143 2248 870
143 2724 2139
144 37 1081
144 2074 762
144 925 692
144 1487 2094
144 3076 396
145 234 415
145 2989 2493
145 2818 922
145 3105 1321
146 2470 2536
146 286 2931
146 1708 539
146 3270 223
147 2985 1544
147 161 2305
147 3315 2260
148 2032 1693
148 1339 2093
148 1438 2085
149 2567 115
149 1999 815
149 3499 2901
149 2168 1140
150 1730 3338
150 3143 2289
151 1908 1981
152 1801 2261
152 261 2785
152 2761 575
152 1002 445
152 1230 1275
153 498 3242
153 2137 1519
153 1481 1792
153 246 2526
153 1514 2038
153 1863 3149
154 2911 2133
154 3448 1767
155 217 3177
155 1861 1537
155 2941 2023
155 2215 634
155 3381 2394
155 2493 646
155 3499 15
155 1002 1311
155 1579 1729
155 2602 2180
156 2589 2277
156 384 2321
156 2073 602
156 2077 1172
156 2595 2434
157 2675 1891
158 3499 3088
158 2066 1135
158 3178 2377
159 2500 2393
159 1212 897
159 621 2274
160 1167 2107
160 1283 707
160 398 3476
160 425 1348
160 1544 1694
160 1744 2658
160 3074 2639
161 553 2236
161 1870 3206
161 1221 594
161 2668 1227
161 2751 2300
162 2276 3060
162 3499 3216
163 2393 3488
163 3499 449
163 1471 1327
164 433 3164
164 2105 2925
165 3198 2174
165 2197 2896
166 2113 1208
166 1164 884
167 2133 3030
167 307 2256
167 1122 1646
167 1803 1012
167 2689 2749
168 2812 3034
168 2351 3166
168 2735 2811
169 3268 1592
169 1232 2127
169 982 2219
169 362 1111
169 252 2836
169 539 152
169 2240 1207
169 3164 448
169 3232 3403
170 70 1676
170 1531 766
170 2555 2550
170 3493 2508
171 483 467
172 2022 3189
172 3178 1
172 2868 683
172 3453 968
173 1312 1650
173 2870 492
173 3371 559
173 1257 928
173 486 1702
173 2133 2615
173 2239 1150
174 10 2416
174 3499 2476
174 2028 893
175 3172 3239
175 2543 923
175 2970 3155
176 3381 2121
176 991 2052
177 3277 922
177 2586 651
178 2780 2423
178 2687 1781
178 2696 1352
179 1566 418
179 3416 159
180 853 2111
180 1896 328
180 2928 869
180 292 2967
181 2570 2082
181 564 2666
181 1810 2823
181 641 866
182 778 200
182 1302 2248
183 844 1412
183 2201 459
184 2504 804
184 3365 1823
184 1598 1538
184 2559 2509
185 3469 3363
186 1786 2163
186 71 1380
186 631 1326
186 2071 2116
186 2360 1486
187 960 769
187 419 595
188 3311 1520
188 882 2967
188 2839 1071
189 599 2394
189 759 1483
189 1550 2966
189 1958 2126
190 2248 2561
190 1511 639
190 3148 624
190 1465 2532
190 2342 3173
191 1881 1879
191 2129 1585
191 2594 2691
192 1335 3444
192 60 361
192 1045 470
192 2662 2475
193 191 3002
193 2417 2040
193 2963 2555
193 1385 1920
193 1940 2544
193 2068 445
193 2408 2390
194 2069 1843
194 2070 1291
195 898 408
195 1811 2677
195 3450 2335
196 3499 3275
196 1875 1078
196 720 1833
196 887 892
196 2316 2573
196 2628 1219
197 1908 1329
197 2179 2873
197 675 2037
197 1520 2923
198 2522 2417
198 607 2163
198 1543 3171
198 1785 305
198 2362 1132
199 33 3372
199 2531 1706
199 2854 3326
200 2975 383
200 610 1645
200 1274 2056
200 1791 2207
200 2732 1570
201 88 405
201 3191 1538
201 2778 1472
201 1845 30
201 716 1696
201 1086 299
201 2478 100
201 3179 3032
202 2409 3260
202 2394 3472
203 3114 2681
203 583 2903
203 41 1026
203 374 1533
203 834 1203
204 172 1090
204 198 3162
204 1676 1744
204 3008 1020
205 3227 2975
205 803 3395
205 2147 592
206 3263 3477
206 1345 642
206 451 3281
206 979 1350
207 979 620
207 373 1769
207 1251 2132
208 2725 207
208 1608 2315
208 129 288
208 3499 1111
208 2895 1585
208 3254 1535
209 3252 1249
209 993 229
209 3395 1409
210 1614 2983
210 2638 1223
210 290 1518
210 328 597
211 35 965
211 440 961
211 3497 2630
211 3499 848
211 1406 1986
211 3395 279
212 1288 1057
212 1502 479
212 562 2131
212 2212 575
212 3450 2939
213 1205 1364
213 3429 3454
213 1241 2199
213 2205 580
214 2127 2422
214 1948 1511
215 2476 1898
215 217 1696
216 218 2307
216 3119 2580
217 3499 4
218 806 2638
218 1337 647
218 1750 262
218 2746 1086
218 3499 3459
218 2243 2096
218 1254 2649
218 902 1767
219 1929 3018
219 2748 1921
220 2306 454
220 1113 2815
220 1115 361
220 1250 1488
220 3221 1260
220 3392 1000
221 671 201
221 1608 1291
221 2576 2782
222 1954 3441
223 2616 3074
223 1320 1316
223 1579 1119
224 645 2378
224 3068 80
225 3023 845
225 761 3210
225 2854 317
226 198 452
226 3499 1303
226 432 3302
226 672 1989
227 2453 3114
227 2315 459
227 3499 561
227 2077 456
227 2199 1888
227 1004 970
227 2848 2857
227 3031 3145
227 3376 3396
228 65 1606
228 1782 2164
228 1206 3195
228 2063 2045
229 3499 339
229 273 548
229 3356 3153
229 222 1383
229 1707 960
230 1733 1797
230 2581 549
231 621 856
231 237 45
231 335 3481
232 1299 428
232 2777 911
232 1673 3426
233 2491 1572
233 3257 935
233 572 1957
233 1136 1395
233 1352 1698
233 2233 155
234 3301 2916
235 1549 1896
235 2858 3094
235 972 1581
235 2489 2967
235 2789 2512
235 3057 1950
236 1099 3050
236 1680 343
236 2571 735
236 2604 3001
237 2896 1714
237 1344 1816
238 217 3008
238 2246 244
238 3267 649
238 3499 1847
238 1711 1265
239 1637 480
239 395 3176
240 26 469
240 2883 2948
240 1455 420
240 2172 1070
241 793 829
241 2178 3064
241 460 2119
241 1202 763
242 158 2062
242 2346 1173
242 2657 1055
242 225 2219
242 1284 3384
242 2029 949
243 185 532
243 2214 2054
243 221 552
243 2261 378
243 3499 2853
243 2938 2389
243 181 1533
243 951 175
243 326 786
244 935 1897
244 2192 1291
244 3431 2311
244 3112 662
244 3499 2449
244 81 1971
244 1233 2367
244 1905 3460
244 2334 1321
245 3038 1511
245 2589 506
246 39 2093
246 1671 374
246 1970 242
246 3231 2799
246 3394 2291
247 2612 2937
247 3499 2944
247 1881 1225
248 5 2692
248 3381 1848
248 2213 2515
249 1994 2218
249 994 2652
249 1745 1048
249 2170 2503
250 2030 566
250 2759 2689
250 492 1779
250 1045 491
251 3499 197
251 2432 3351
251 3122 2352
251 3424 3057
251 663 2874
252 2077 730
252 1322 1590
252 2084 2195
253 553 672
254 126 2507
254 1811 1778
254 1519 1158
254 1561 1281
254 2492 2225
254 2943 255
255 2656 1245
255 2831 370
255 2980 2456
255 274 2706
255 1935 1889
255 2175 613
255 3357 461
256 2218 2335
256 1364 2625
257 1183 1063
257 332 1670
257 559 1754
258 2498 1736
258 3499 1317
258 2695 2878
259 221 932
259 3405 3036
259 3216 653
259 940 3464
259 1281 2699
260 3499 2853
260 2801 1278
260 2189 1228
260 1518 1102
260 1600 1243
261 2920 226
261 3499 3410
261 1388 1510
261 2271 2211
261 3347 321
262 912 354
262 3499 830
262 2284 1872
262 1759 2680
262 2179 382
263 2394 247
263 924 1264
263 476 2972
263 776 2911
263 2750 3389
264 927 3050
264 465 1127
264 1741 2535
265 2867 1451
265 2914 2559
265 441 2767
265 1447 1172
265 2889 1559
266 3499 486
266 2697 125
266 1196 393
266 37 1705
266 3048 1570
267 752 856
267 533 578
267 973 2164
267 3052 23
268 3499 1212
268 214 1562
268 500 2492
268 2404 3038
268 2654 577
268 3284 1466
269 18 2240
269 1811 2495
269 3066 1455
269 1068 2566
270 3499 786
270 2184 1872
270 2436 226
270 2668 3491
271 60 311
271 1423 742
272 2968 3222
273 212 1249
273 3462 1527
273 3499 3459
273 570 337
273 2889 299
273 1475 135
273 144 391
273 1507 2754
273 1577 364
274 849 3315
274 2557 2954
274 2588 611
274 2893 2407
274 3362 2756
275 2477 2583
275 1569 2788
275 2149 2093
276 2374 2097
276 2621 785
276 1495 3302
276 2471 1871
277 3214 1780
277 2349 1132
277 813 2316
278 149 3264
278 1598 2907
278 977 2738
278 1043 722
278 1086 672
279 402 2413
279 2007 2608
279 317 2643
279 443 2365
280 266 1044
280 1453 3341
280 1814 2939
280 1922 1780
281 994 558
281 1494 763
281 2636 1817
281 1600 3242
282 2345 2059
282 680 2907
282 2163 749
283 3499 1490
283 2459 809
283 1677 2066
283 2321 733
284 1493 2581
284 525 2008
284 1526 1601
284 3413 2123
285 555 1996
285 2815 2131
285 2485 1070
285 1292 340
285 2166 257
286 15 1934
286 3200 2192
286 2498 2867
286 1326 3224
286 1405 2344
287 3442 15
287 2034 2672
287 2148 895
287 306 1955
287 1915 2413
288 2879 328
288 2193 1865
288 3286 1680
289 34 1484
289 3034 1037
289 3336 3475
289 2444 230
289 2790 2104
290 1837 2419
290 1241 1255
290 2049 1326
290 2293 255
291 2691 3172
292 1704 1874
292 3499 3133
292 1605 2380
292 406 3387
292 2594 2276
292 2771 877
292 3141 862
293 563 114
293 529 515
293 1472 1222
293 2308 473
293 2954 906
294 1359 102
294 194 1070
295 415 1731
295 2746 2656
295 2994 2521
295 3254 1061
296 3499 667
296 973 3219
296 1021 410
296 3076 1505
297 1932 2435
297 776 77
298 1214 1104
298 2717 1630
298 2029 1069
299 2741 1204
299 1560 533
299 1827 2019
300 2185 1207
300 1179 1889
300 2239 795
300 3234 403
301 296 3256
301 3499 1492
301 1509 2626
301 1468 1441
301 1482 2455
302 544 3324
302 377 14
302 954 2120
302 2751 2057
302 3230 286
303 617 2916
303 919 1871
304 1657 3055
304 3142 1543
305 808 951
305 430 1265
306 2582 1798
306 3499 1561
306 1234 1489
306 1665 157
306 2382 766
306 2818 1381
306 2965 686
306 3009 2776
306 3010 1518
307 839 1651
307 422 557
307 1720 2914
307 2366 1633
308 211 3232
308 681 2347
308 772 1797
309 1462 2844
309 1235 887
309 1516 3453
310 1109 3468
310 2608 3035
310 1264 853
310 210 2803
310 1083 3346
310 1325 579
310 2193 134
311 3499 584
311 2882 100
312 3108 2133
312 539 1622
312 986 1771
313 1070 2671
313 3262 1
314 1738 2291
315 1668 2804
315 3499 1650
315 347 711
316 3362 1914
317 1529 1168
318 642 1558
318 3063 304
319 1123 1063
319 412 3251
319 1480 1092
320 2453 3356
320 2541 3380
320 2174 1723
320 836 3459
320 847 967
321 268 743
