source 0
sink 3999
0 1020 14
0 1021 19
0 1025 22
0 1029 4
0 1038 14
0 1040 22
0 1042 4
0 1056 27
0 1061 10
0 1078 12
0 1079 2
0 1082 28
0 1091 6
0 1117 3
0 1123 28
0 1126 12
0 1129 19
0 1131 14
0 1133 11
0 1140 6
0 1145 25
0 1153 1
0 1159 22
0 1161 23
0 1163 12
0 1169 23
0 1173 4
0 1174 4
0 1187 1
0 1188 2
0 1191 27
0 1197 1
0 1210 24
0 1212 18
0 1216 20
0 1228 19
0 1231 13
0 1236 12
0 1248 12
0 1250 18
0 1259 19
0 1267 9
0 1271 30
0 1275 25
0 1278 17
0 1281 9
0 1285 16
0 1297 19
0 1324 29
0 1325 29
0 1327 10
0 1331 16
0 1334 23
0 1342 25
0 1343 23
0 1350 10
0 1352 26
0 1375 19
0 1377 4
0 1392 26
0 1395 24
0 1398 22
0 1407 14
0 1416 20
0 1417 4
0 1434 19
0 1446 1
0 1461 7
0 1474 13
0 1504 11
0 1505 30
0 1506 15
0 1507 6
0 1517 26
0 1518 8
0 1519 21
0 1521 21
0 1527 20
0 1528 26
0 1530 12
0 1535 30
0 1537 9
0 1545 15
0 1562 25
0 1567 18
0 1570 9
0 1577 9
0 1587 25
0 1592 18
0 1595 2
0 1601 13
0 1617 3
0 1618 24
0 1621 24
0 1627 26
0 1641 27
0 1648 4
0 1661 8
0 1662 2
0 1678 16
0 1679 25
0 1683 14
0 1685 15
0 1686 11
0 1688 20
0 1693 30
0 1694 11
0 1697 11
0 1703 30
0 1707 4
0 1713 21
0 1725 5
0 1731 12
0 1734 7
0 1741 17
0 1744 2
0 1753 27
0 1755 5
0 1765 8
0 1770 27
0 1777 18
0 1780 24
0 1782 16
0 1793 22
0 1799 6
0 1804 11
0 1810 22
0 1811 19
0 1827 7
0 1834 11
0 1836 19
0 1841 3
0 1843 19
0 1853 3
0 1859 23
0 1866 17
0 1868 6
0 1881 18
0 1890 15
0 1894 29
0 1899 3
0 1903 27
0 1906 14
0 1907 10
0 1908 1
0 1919 18
0 1922 28
0 1927 11
0 1930 8
0 1931 14
0 1937 26
0 1946 15
0 1951 3
0 1955 2
0 1958 24
0 1960 17
0 1967 29
0 1970 15
0 1971 21
0 1976 9
0 1978 17
0 1980 30
0 1983 15
0 1985 9
0 1990 3
0 1991 24
0 1993 19
0 2007 18
0 2011 25
0 2014 27
0 2017 14
0 2021 20
0 2032 16
0 2038 11
0 2040 8
0 2050 17
0 2065 21
0 2068 16
0 2074 4
0 2081 21
0 2084 5
0 2099 10
0 2104 8
0 2105 14
0 2106 27
0 2108 26
0 2112 23
0 2118 25
0 2119 23
0 2121 1
0 2122 19
0 2126 21
0 2128 24
0 2129 5
0 2133 8
0 2134 11
0 2138 28
0 2141 26
0 2143 11
0 2149 1
0 2152 9
0 2153 24
0 2154 3
0 2156 23
0 2169 10
0 2170 8
0 2172 11
0 2175 28
0 2179 26
0 2181 10
0 2191 6
0 2199 15
0 2208 27
0 2210 3
0 2226 23
0 2229 9
0 2231 3
0 2232 17
0 2233 30
0 2235 26
0 2238 9
0 2243 3
0 2246 10
0 2256 16
0 2260 12
0 2262 5
0 2265 27
0 2275 22
0 2279 16
0 2283 15
0 2284 11
0 2286 3
0 2300 20
0 2303 4
0 2306 2
0 2309 19
0 2337 11
0 2341 17
0 2347 24
0 2356 20
0 2357 18
0 2359 6
0 2371 20
0 2374 11
0 2376 23
0 2377 21
0 2381 17
0 2388 18
0 2396 13
0 2405 16
0 2407 14
0 2412 14
0 2421 15
0 2429 22
0 2434 8
0 2437 6
0 2448 8
0 2451 10
0 2453 13
0 2458 11
0 2460 27
0 2463 3
0 2464 17
0 2465 23
0 2478 18
0 2480 3
0 2508 16
0 2510 13
0 2527 27
0 2580 10
0 2583 28
0 2585 25
0 2586 19
0 2591 19
0 2605 19
0 2610 29
0 2624 4
0 2626 10
0 2630 26
0 2634 22
0 2643 21
0 2648 28
0 2649 17
0 2664 17
0 2667 6
0 2672 20
0 2678 3
0 2682 9
0 2700 29
0 2707 27
0 2711 15
0 2713 29
0 2714 30
0 2717 13
0 2720 23
0 2727 30
0 2729 25
0 2731 1
0 2740 19
0 2751 12
0 2757 15
0 2760 3
0 2775 20
0 2782 26
0 2788 15
0 2794 22
0 2805 10
0 2806 21
0 2807 24
0 2829 6
0 2831 24
0 2832 25
0 2834 24
0 2839 18
0 2841 7
0 2845 25
0 2846 27
0 2853 4
0 2860 3
0 2864 20
0 2866 15
0 2867 24
0 2868 8
0 2877 26
0 2884 14
0 2892 4
0 2904 7
0 2908 26
0 2909 17
0 2910 21
0 2919 27
0 2923 1
0 2925 1
0 2932 14
0 2943 25
0 2946 2
0 2951 30
0 2954 10
0 2956 21
0 2958 27
0 2966 12
0 2968 17
0 2978 20
0 2985 23
0 2987 21
0 2990 1
0 2992 1
0 2997 4
0 3001 20
0 3006 7
0 3008 7
0 3012 16
0 3019 22
0 3024 29
0 3028 18
0 3031 9
0 3045 6
0 3062 1
0 3064 19
0 3072 17
0 3078 20
0 3079 13
0 3080 6
0 3082 15
0 3085 24
0 3089 8
0 3094 19
0 3097 11
0 3101 21
0 3105 10
0 3109 5
0 3117 11
0 3122 24
0 3124 24
0 3130 26
0 3134 6
0 3136 15
0 3140 22
0 3143 20
0 3146 5
0 3149 29
0 3154 25
0 3156 6
0 3167 20
0 3168 18
0 3177 13
0 3185 21
0 3192 4
0 3202 3
0 3215 11
0 3248 3
0 3256 18
0 3264 26
0 3268 13
0 3275 20
0 3289 29
0 3296 26
0 3297 24
0 3310 18
0 3318 8
0 3322 24
0 3325 30
0 3331 27
0 3333 21
0 3336 16
0 3341 16
0 3346 4
0 3350 29
0 3351 4
0 3352 8
0 3365 14
0 3370 18
0 3375 27
0 3381 15
0 3383 25
0 3388 23
0 3389 4
0 3392 30
0 3402 17
0 3411 17
0 3413 10
0 3415 14
0 3448 29
0 3461 18
0 3463 11
0 3470 24
0 3471 15
0 3473 22
0 3478 22
0 3483 3
0 3484 1
0 3517 25
0 3520 29
0 3523 10
0 3532 15
0 3534 10
0 3540 15
0 3546 20
0 3547 6
0 3551 21
0 3552 4
0 3557 29
0 3562 12
0 3564 10
0 3572 17
0 3574 16
0 3579 30
0 3587 17
0 3597 7
0 3600 10
0 3604 5
0 3605 16
0 3615 22
0 3627 1
0 3629 18
0 3630 1
0 3653 2
0 3665 5
0 3676 29
0 3683 28
0 3687 1
0 3694 18
0 3700 30
0 3718 24
0 3720 10
0 3722 19
0 3733 25
0 3738 20
0 3747 22
0 3752 23
0 3759 28
0 3768 20
0 3776 6
0 3779 7
0 3792 29
0 3800 27
0 3812 3
0 3813 24
0 3817 22
0 3832 16
0 3837 22
0 3844 11
0 3845 13
0 3852 14
0 3864 3
0 3867 18
0 3872 21
0 3873 11
0 3880 10
0 3884 28
0 3886 26
0 3887 28
0 3895 1
0 3900 27
0 3901 7
0 3910 30
0 3922 5
0 3924 3
0 3925 18
0 3935 21
0 3936 9
0 3948 7
0 3949 25
0 3955 25
0 3966 21
0 3967 3
0 3970 30
0 3971 12
0 3974 5
0 3977 4
0 3982 27
0 3991 29
0 3992 6
0 3999 23
1 3999 19
1 1258 26
1 3342 14
2 1616 30
2 1324 11
2 1747 27
2 189 25
2 1394 27
2 3142 2
3 3853 25
3 3980 20
3 3187 17
4 2725 29
4 427 13
4 1190 21
4 3373 11
5 722 15
5 3058 8
6 1050 22
6 1182 30
6 3992 18
6 2652 17
6 2156 12
6 2952 4
6 1327 16
7 1507 5
7 2214 3
7 3999 27
7 11 2
7 597 29
7 945 9
8 1467 17
8 557 22
8 526 14
8 44 21
8 868 5
9 3999 26
9 593 20
10 722 23
10 1799 5
11 2410 26
11 230 24
11 3648 25
12 114 21
12 1655 3
13 3956 6
13 1080 8
13 2742 16
13 3808 7
14 2372 25
14 1063 12
14 3626 28
15 3999 9
15 3256 8
15 132 8
15 1075 12
15 1338 18
16 92 12
16 1626 25
17 2696 15
17 916 29
17 1963 29
17 3328 26
18 3169 10
18 3999 18
18 302 5
18 2033 26
19 1492 3
19 2336 3
19 2272 27
19 2687 17
19 3952 29
20 1323 22
20 112 7
20 3562 8
21 308 26
21 402 1
21 1484 8
21 1649 26
22 409 1
22 2468 12
23 1421 3
23 1822 6
23 682 29
23 1942 14
24 1361 30
24 329 26
24 3671 15
24 1572 29
24 1678 25
25 3535 16
25 2017 22
25 2525 29
26 2884 6
26 3999 30
26 2800 28
26 1314 9
26 3328 16
27 270 27
27 3727 19
27 2563 10
27 1400 7
27 3426 13
27 2948 11
28 960 5
28 2964 26
28 3728 10
28 178 3
28 1680 11
28 2259 5
28 2850 1
28 3276 21
29 2527 20
29 834 22
29 1326 8
29 3340 27
30 223 15
30 1533 19
30 3198 8
31 3568 17
31 327 7
31 1603 10
31 488 11
31 830 6
31 1130 23
31 1579 12
32 31 6
32 648 28
33 2763 2
33 211 26
33 1522 8
33 1716 13
33 2353 15
34 1704 16
34 1332 8
35 3546 18
35 140 9
35 1543 3
35 2338 23
36 2151 29
36 606 9
36 2088 22
36 3013 15
36 3789 15
37 2117 18
37 3192 9
38 2120 7
38 2577 10
38 2493 7
38 3404 17
39 476 10
39 2793 11
39 3116 15
40 1369 1
40 2401 22
41 2620 26
41 1191 28
42 3901 1
42 1591 21
42 2145 1
42 3138 9
43 760 20
43 1173 23
43 1606 7
43 1697 17
43 2738 6
44 1053 17
44 2957 26
44 1191 26
44 1702 4
45 3999 22
45 2604 26
45 3244 13
46 2995 27
46 1864 1
46 3182 7
47 489 11
47 1978 14
48 2330 10
48 1788 12
48 75 16
48 1987 18
49 3686 14
49 2138 8
50 2061 10
50 1149 29
50 620 7
50 1962 27
50 2858 23
51 1097 10
51 3604 16
52 2204 13
52 87 9
52 53 20
52 322 12
52 1965 14
53 1451 1
53 3635 18
53 3493 5
54 511 29
54 1586 24
54 618 20
55 1321 6
56 40 8
56 3984 15
56 845 26
56 920 19
56 3193 10
56 3308 1
57 149 7
57 2512 17
58 3999 4
58 2152 6
58 3275 22
59 3321 20
59 1405 29
59 2782 23
60 2934 14
60 1359 5
60 2440 19
60 3863 25
61 2229 14
61 1498 30
61 1743 7
61 2151 13
61 1907 7
61 2067 24
61 2387 23
62 461 30
62 1521 19
62 2551 30
63 2177 3
63 3999 18
63 1767 12
63 152 28
63 2069 21
64 3919 9
64 927 15
64 2176 19
64 103 18
64 2675 24
64 2821 1
65 2953 17
65 3999 2
65 1342 21
65 736 5
65 438 28
65 972 25
65 1338 14
65 2871 2
66 3744 1
66 575 1
66 2431 27
67 3999 24
67 1394 2
67 2973 16
68 804 16
68 402 18
68 3248 14
68 3600 10
69 3201 21
69 3225 10
69 328 6
69 2597 23
69 3639 7
69 3859 8
70 3354 29
70 331 21
70 541 26
70 2929 13
70 3086 16
71 1972 10
71 2680 3
72 2975 14
72 1021 2
72 3999 24
72 1200 9
72 3914 22
73 3328 7
73 239 3
73 3272 13
74 3168 23
74 2462 23
74 188 13
74 3246 17
75 1281 17
75 3437 29
75 3992 16
75 961 13
75 1890 6
75 1949 7
75 3665 17
75 3672 29
76 72 3
76 1189 17
76 1535 20
76 1708 20
76 2470 21
76 3601 22
77 3305 18
78 3080 10
78 1649 13
78 3737 13
78 3849 24
79 60 14
79 3799 7
79 3028 23
79 949 29
79 2524 9
79 538 12
79 3366 12
80 52 15
80 2697 27
80 489 9
80 162 4
80 1940 2
80 2197 1
81 3658 20
81 1496 15
82 125 26
82 3789 21
83 3489 16
83 2426 28
83 3871 23
84 2259 27
84 3470 9
84 3189 21
84 3534 3
84 2293 21
84 2136 22
84 3879 4
85 1635 18
86 731 4
86 1477 27
87 1635 28
88 3999 2
88 2157 11
88 1354 22
88 2691 2
89 2510 19
90 692 23
91 135 22
91 304 21
91 333 27
92 3999 11
92 2515 3
93 527 17
93 2722 21
94 1102 3
94 2874 1
94 2140 21
94 3624 4
95 1766 26
95 187 20
96 3530 13
96 1739 3
96 1884 16
96 3002 23
97 2176 14
97 1315 26
97 2512 9
98 3619 12
98 3792 6
98 3778 20
98 540 17
98 215 9
98 775 7
99 1834 30
99 1251 12
99 1405 12
99 2510 25
100 3999 11
101 956 22
101 3999 1
101 772 20
102 2401 6
102 1417 5
102 2215 11
103 2605 28
103 1961 18
103 515 20
103 889 14
104 2611 20
104 2896 17
105 955 13
105 748 15
105 2764 25
106 2340 18
106 1229 26
106 1233 22
107 1952 25
107 2806 15
107 1039 18
107 2861 25
108 3987 2
108 486 29
108 658 1
109 29 25
109 2023 1
109 168 23
109 1081 25
109 1718 17
110 2840 3
110 3352 15
110 3795 16
111 3593 9
111 2596 26
112 2732 5
112 2898 6
112 3333 27
113 2856 6
113 443 16
113 2683 15
113 3590 5
114 168 30
114 172 27
114 1741 17
115 3516 5
116 1237 24
117 2133 22
117 1627 29
117 2170 17
118 2383 4
118 196 13
119 2944 8
119 245 11
119 1988 11
119 3359 9
120 1167 22
120 173 2
120 1748 21
120 3968 27
121 3999 29
121 1767 3
121 731 3
122 2889 23
122 3999 25
122 3628 28
122 712 29
122 794 15
122 1849 2
122 1940 10
122 2584 5
123 1459 26
123 3818 10
123 3074 29
123 3953 1
124 1866 7
124 1108 26
124 1333 17
124 2339 26
124 3659 5
125 2380 6
125 3339 4
125 198 20
125 500 5
125 1950 6
126 3982 16
127 3964 11
127 3999 13
127 745 6
127 3406 19
128 1520 19
128 3226 14
129 2783 21
129 2432 6
129 1287 28
129 73 6
129 2140 15
129 2340 23
129 754 1
129 1865 25
130 2936 11
131 3342 1
132 1245 26
132 1285 21
132 2043 20
133 130 25
133 1101 30
133 3047 15
133 2989 6
133 720 30
134 505 19
134 1531 27
134 644 26
135 3442 12
135 2798 12
135 153 15
135 1057 3
135 1396 21
135 2715 13
136 2707 15
136 3216 16
136 2739 5
137 3503 10
137 1420 22
137 3973 21
138 571 29
138 3279 26
138 795 27
138 1601 4
138 2069 25
138 2752 8
139 3999 20
139 1599 6
139 2962 28
139 3396 9
139 3560 18
139 3652 29
140 3927 23
140 1488 13
141 3999 5
141 2002 29
142 3089 11
142 3076 16
142 3987 11
143 3344 15
143 3800 18
143 1044 11
143 2860 12
143 3379 9
144 56 16
144 355 19
144 2961 24
145 3999 24
145 340 19
146 1343 29
146 460 5
147 1401 25
147 191 29
147 738 29
147 2309 30
147 3805 28
148 3784 15
148 114 18
148 2251 23
148 2544 2
148 690 13
148 3172 9
149 2694 3
150 2321 24
150 502 8
151 1420 21
151 40 8
152 3737 3
152 519 20
152 1316 5
152 2412 20
153 3045 8
153 3607 14
154 28 17
154 3764 29
154 2200 3
155 1034 11
155 3522 16
156 2973 23
156 1275 1
156 1599 22
157 1722 3
157 3511 7
157 3856 23
157 3799 17
158 2160 17
158 2365 12
158 3339 29
158 3420 9
159 2829 28
159 2680 9
159 3721 22
160 1109 5
160 1016 23
161 1738 13
161 803 30
161 2593 5
162 3999 7
162 1243 24
162 1107 30
163 551 29
163 1478 20
163 2729 13
163 1510 26
163 1922 23
163 2818 4
164 2587 6
164 1716 18
164 2443 13
165 952 26
165 1577 24
165 2742 19
166 3921 6
166 1167 5
167 3999 13
167 1457 21
167 1832 27
167 2463 23
167 3000 2
168 2830 5
169 3695 5
169 332 21
169 2671 21
170 1335 28
170 2402 15
171 1987 10
172 3340 18
172 752 17
172 1233 29
172 3677 7
173 3045 12
173 1711 22
173 1865 23
173 2163 25
173 405 22
173 2886 6
173 3539 15
173 3899 29
174 2792 15
174 267 29
174 2676 19
175 542 21
175 2334 20
175 697 6
175 3434 7
175 2216 10
175 2308 9
176 743 2
176 3999 4
176 1749 1
176 1742 15
176 363 4
176 3807 14
177 3233 3
177 1685 2
177 621 17
177 891 9
177 3807 22
178 131 21
178 1743 28
178 3561 14
179 14 7
179 849 16
180 652 18
180 724 16
180 1915 28
180 2914 6
180 3997 9
181 2704 21
181 373 10
181 2282 25
181 2635 8
182 3999 28
183 2177 5
183 3594 19
184 1299 10
184 794 14
184 1294 15
184 3821 27
185 179 28
185 1717 6
185 1415 8
185 2558 25
185 3185 15
186 3999 21
187 2501 23
187 2061 27
187 1940 25
187 3774 18
188 101 4
188 1313 15
188 1832 13
188 568 30
188 2594 8
188 3242 17
188 3297 21
189 3019 9
189 3684 21
189 766 21
189 1796 9
189 329 29
190 2925 18
190 2977 25
190 3768 24
191 3999 24
191 246 8
191 496 22
191 423 5
191 3232 13
191 1088 24
192 1804 10
192 3176 6
193 1968 10
193 2144 2
194 3728 24
194 3270 6
195 1273 4
195 2968 13
195 1489 1
195 3376 12
196 102 14
196 2166 4
196 1328 17
196 2060 5
197 85 20
197 239 20
197 2734 21
197 3715 13
198 5 10
199 59 8
199 3470 13
199 3999 4
199 1457 21
199 500 10
199 1402 27
200 124 3
200 1123 24
200 3938 14
201 3432 16
201 479 30
201 2357 7
201 2912 13
202 1711 24
202 3802 7
202 679 23
202 3991 10
203 92 25
203 3999 5
203 3256 8
204 130 5
204 3316 11
204 202 10
204 1087 10
204 3877 7
205 1596 28
205 3454 13
205 487 22
205 1135 22
206 2189 4
207 1614 14
207 2725 19
207 2866 19
207 3123 4
208 548 24
209 1237 2
209 1026 19
209 1469 15
209 1899 4
209 3420 2
210 3999 20
210 464 22
210 1599 14
210 1882 18
210 2239 3
210 2657 9
210 3310 28
210 3895 27
211 3999 11
211 2061 24
211 1428 14
211 3085 6
212 385 11
212 606 14
212 3840 8
213 2439 7
213 3999 29
213 824 9
213 417 30
213 635 26
214 707 22
214 1192 22
214 810 15
215 1456 19
215 651 26
215 314 19
215 470 27
215 1813 28
215 3797 8
216 157 26
216 363 14
216 1613 30
216 1617 20
217 2518 25
217 675 3
217 873 17
217 1059 9
218 293 2
218 2072 12
218 2135 15
219 3845 2
220 3798 19
220 3257 22
220 1073 2
220 1569 19
220 1584 22
220 3656 27
221 1575 17
221 1631 4
221 1066 7
221 904 10
222 3435 29
222 2365 6
223 427 22
223 1552 20
223 2211 13
223 1279 27
223 1826 19
224 77 24
224 2279 12
224 482 26
224 1110 16
224 1164 5
224 2199 21
224 3265 28
224 3708 27
225 2384 29
225 1552 14
225 3206 7
225 3631 20
226 358 1
226 2948 5
227 1038 21
227 2631 25
228 915 1
228 3999 4
228 1269 17
228 2690 29
228 3327 30
229 1873 13
229 2077 10
229 2961 17
230 1399 16
230 2867 10
230 745 18
230 1844 23
230 2360 12
231 3254 10
232 3075 21
232 2333 6
232 3908 22
232 435 13
232 506 18
232 2716 18
233 1686 7
233 1217 18
233 3468 1
234 229 14
234 3536 9
234 934 1
234 3936 9
234 3215 7
234 2622 2
234 910 17
234 3142 11
234 3796 3
235 153 14
235 447 3
235 2869 8
235 3247 22
235 2374 17
235 725 18
235 1319 28
235 3501 30
236 2999 3
236 2279 6
236 1370 1
236 2182 30
236 3025 12
237 414 13
237 3030 6
237 3495 28
237 3831 30
238 1482 18
238 3999 28
238 1742 26
239 2793 26
239 1719 24
239 2882 4
239 3654 9
239 3797 9
240 2629 12
241 3248 21
241 750 5
241 3180 3
242 496 2
242 1292 18
242 2421 7
242 279 15
242 2561 5
243 58 29
243 3164 4
243 1442 18
243 2382 27
244 2089 2
244 1349 30
244 2759 7
245 2795 20
245 3460 22
245 3999 24
245 3499 8
246 3105 7
246 3633 6
246 591 4
246 596 9
246 3192 25
246 3676 7
247 192 7
247 941 7
247 3927 4
247 2636 28
247 2960 24
248 179 20
248 3999 13
249 3695 24
249 481 20
249 1909 18
249 2419 8
250 873 8
250 1539 16
250 486 3
251 3655 9
251 1514 9
252 2034 15
252 2225 14
253 1095 30
253 281 7
253 876 19
253 2323 9
254 3363 29
254 127 25
254 1245 5
254 3476 6
255 270 11
255 610 18
255 774 30
255 803 30
255 2197 26
255 2317 5
255 2778 9
255 3477 9
255 3658 26
256 3613 25
256 2910 27
256 1505 14
256 2547 24
256 353 13
256 3539 14
256 3602 25
256 3953 21
257 1577 27
257 3190 20
258 2107 6
258 604 27
258 2988 7
258 3635 5
259 3834 2
259 3999 25
259 2385 17
259 462 30
259 506 1
259 636 5
259 1302 25
259 1739 12
259 2672 10
260 1507 10
260 693 10
261 2892 9
261 2054 5
261 1723 5
261 804 10
261 1524 20
262 3075 8
262 1300 23
263 3034 30
263 3647 1
263 1811 21
263 3072 29
264 1400 29
265 2497 25
266 3715 30
266 948 7
266 3719 23
267 648 9
268 2574 23
269 1793 30
269 2375 19
269 3107 27
269 3653 8
270 2394 28
270 1753 22
270 1801 24
271 3182 2
271 1195 8
271 1983 4
272 476 21
272 1545 29
272 1249 22
272 1974 26
272 2397 22
273 581 26
273 1948 28
273 891 20
274 3210 18
275 1913 4
275 1856 21
276 3983 28
277 1156 28
277 1863 5
277 2397 20
277 1162 23
277 912 10
277 3646 16
277 2015 25
277 342 2
277 1786 15
277 2247 1
277 2605 4
277 3590 19
278 143 2
278 2780 7
278 1738 19
279 241 4
279 1893 14
279 1328 12
280 2892 9
280 1419 7
280 2677 11
280 2684 26
280 3220 9
280 3991 13
281 3708 16
281 1395 19
281 1679 22
282 2842 17
282 3999 30
282 393 12
282 1185 19
282 2156 14
282 3125 24
283 3999 7
283 3642 12
284 2164 1
284 869 25
285 3918 20
285 1575 4
285 1528 25
285 781 19
285 1803 17
285 1869 21
285 3186 12
285 3522 16
286 1059 24
287 2162 22
287 2375 30
287 3790 21
288 2624 9
288 759 21
288 1369 4
288 1589 22
288 3388 21
288 3629 17
289 3711 1
290 3892 24
290 1583 25
290 3919 9
291 395 17
291 3834 9
291 820 26
292 123 15
292 1097 23
292 3999 10
292 1802 8
293 3481 5
293 2775 18
293 2991 15
293 779 27
293 535 7
293 1050 15
293 1660 16
294 531 20
294 3480 23
295 41 8
295 1524 22
295 431 9
295 1043 15
295 1964 26
295 3213 30
295 3881 4
295 3964 22
296 1121 30
296 3266 20
297 2524 13
297 3000 20
297 50 16
297 1397 15
297 1506 18
298 3839 16
298 2308 27
298 1189 23
298 382 28
298 1486 11
299 114 29
299 3412 17
300 1619 8
300 3094 13
300 2711 16
301 3111 21
301 3999 25
301 1180 14
301 183 5
301 2595 18
301 2904 11
302 3999 5
303 1817 11
303 2524 5
303 3252 23
304 2826 19
304 841 26
304 1952 4
304 3272 23
305 3999 5
305 3219 26
305 432 4
305 2804 26
306 161 22
306 3329 6
306 521 11
306 1207 23
306 2254 27
307 295 8
307 3999 30
307 3369 12
307 2665 18
308 2632 29
309 2473 26
309 1149 9
309 2375 12
310 621 30
311 3546 20
311 710 19
311 3085 3
312 3611 22
312 777 28
312 2963 27
313 3999 5
314 3999 20
315 3999 21
315 2976 13
316 3877 26
316 718 15
317 3998 28
317 384 13
317 646 5
317 1917 9
318 2132 23
318 564 12
319 3251 13
319 2073 24
319 3484 3
320 1223 30
320 3282 19
321 214 4
322 472 6
322 626 21
322 1787 22
322 1573 25
323 3729 26
323 788 12
323 1459 29
323 2212 10
323 2526 1
324 1362 25
324 869 2
324 3376 15
324 2485 22
325 576 7
325 2782 8
325 2319 23
326 1687 3
327 1203 13
327 1815 29
327 605 2
328 581 8
328 1867 23
329 103 5
329 860 11
329 817 4
329 1720 11
329 2884 30
329 3950 6
330 2440 20
330 2044 25
330 3500 6
330 3179 22
330 3786 8
330 421 29
330 1813 6
330 3797 6
331 3059 11
331 2380 23
331 3136 28
332 3999 30
332 2056 8
332 1841 9
332 17 10
332 2706 3
332 3216 25
333 1139 1
333 3115 5
333 3967 17
333 2994 14
334 2173 13
334 3182 18
335 3938 4
336 273 12
336 2850 29
337 302 16
337 918 16
338 3999 16
338 2875 13
338 3824 1
338 1369 28
338 883 8
338 833 25
339 3516 5
339 3808 18
339 3776 4
339 3697 22
339 3715 5
340 3412 16
340 3779 17
340 1551 28
340 2287 4
340 2760 8
341 564 4
341 2824 11
341 1060 20
341 2238 16
342 2527 16
342 3999 3
342 2071 13
342 1663 22
342 426 4
343 3999 21
343 2139 14
343 3301 20
343 3716 23
344 1095 24
345 3999 12
345 1017 18
345 2697 3
345 3805 14
345 2355 14
345 421 19
345 2562 6
345 2965 2
346 930 17
346 2009 23
346 2387 9
346 3486 1
347 3999 29
347 873 28
347 1600 17
347 3371 2
347 3416 14
348 3707 19
348 2159 10
348 895 26
348 530 7
348 1482 26
348 2797 20
349 3999 14
349 3858 13
349 3804 18
349 453 3
349 3825 4
349 2939 7
349 2907 3
350 822 16
350 831 26
350 619 16
350 1132 5
350 2663 4
351 458 23
351 526 5
351 2362 8
351 2636 30
352 629 20
352 1718 13
352 1973 14
353 2451 15
353 3999 2
353 2380 12
354 785 24
354 1953 12
355 3999 7
355 3576 21
356 1349 6
356 1875 14
356 714 30
356 1116 25
357 3999 8
357 1658 13
357 3853 24
358 271 3
359 3340 19
359 3681 18
359 3027 6
360 3999 17
360 1317 28
361 3171 12
361 3299 12
362 230 21
362 2154 7
362 3127 26
362 3968 19
363 702 1
363 2251 27
364 19 11
364 1275 11
364 3305 22
364 2110 16
364 3217 28
365 1695 10
365 1779 23
365 3248 5
366 2 17
366 2648 25
366 505 12
366 2382 10
366 2784 29
367 745 18
367 2676 27
367 3119 30
368 1403 1
368 770 2
368 3756 26
368 1300 20
369 84 19
369 2467 13
369 965 30
369 972 10
370 408 13
370 779 19
370 1209 13
370 1719 6
370 2346 16
371 783 23
371 1179 2
371 705 20
372 97 22
