source 0
sink 299
46 75 21
46 246 161
46 86 139
46 206 281
47 299 151
47 295 99
47 217 117
47 71 183
47 229 62
48 12 85
48 141 50
49 57 58
50 31 226
50 51 87
50 263 223
51 60 131
51 123 236
51 243 266
51 286 93
51 92 201
51 124 273
52 299 255
52 107 51
53 121 292
53 96 207
54 272 52
54 129 166
54 168 124
54 240 47
54 272 129
54 283 209
55 25 172
55 213 149
55 73 207
55 196 126
55 146 158
55 97 240
56 23 298
56 299 155
56 223 262
56 235 286
56 64 61
57 81 11
57 85 80
57 202 75
57 274 38
57 234 158
58 299 107
58 82 164
59 265 258
59 249 94
59 272 231
60 56 82
60 170 274
60 227 227
61 120 246
61 284 20
61 81 90
61 165 240
61 242 22
62 68 70
62 278 116
62 285 103
63 14 148
63 73 147
63 90 196
64 135 226
64 238 104
64 283 25
64 148 117
65 162 24
65 271 169
65 109 176
65 127 29
65 158 179
65 161 51
65 210 80
65 267 85
66 138 191
66 107 116
66 73 235
67 165 164
67 125 34
67 240 265
68 5 290
68 45 242
68 18 285
69 207 273
69 260 252
70 57 198
70 169 189
70 145 160
71 14 146
71 209 127
71 92 11
71 122 237
71 273 22
72 225 144
72 143 275
73 86 48
74 229 183
74 93 181
74 255 165
75 218 14
75 104 42
76 299 173
76 207 64
76 282 16
76 289 257
76 292 106
77 60 274
77 187 213
78 230 89
78 229 277
78 253 160
79 13 55
79 299 168
79 38 12
79 186 98
79 162 244
79 51 60
79 88 146
79 256 248
80 28 148
80 236 41
80 299 18
80 82 65
80 217 61
81 267 105
82 199 225
82 193 147
82 226 185
83 270 84
84 23 9
84 183 55
85 299 158
85 167 284
85 155 84
85 201 199
85 244 73
86 50 128
86 237 196
87 71 202
87 41 217
87 29 262
87 158 42
87 176 228
88 86 291
88 94 246
88 185 44
88 229 49
88 286 84
89 299 194
89 158 40
89 128 37
89 130 88
90 55 64
90 59 210
90 90 58
91 46 203
91 187 211
91 291 268
92 35 250
92 285 234
92 12 278
92 189 140
92 285 56
93 299 74
93 170 194
94 69 15
94 25 287
94 193 131
94 275 268
94 16 194
94 4 3
94 269 176
95 274 228
95 212 3
95 82 256
95 178 239
96 36 85
96 206 269
97 83 293
97 116 165
97 242 182
98 299 245
98 266 106
98 136 55
98 158 258
99 11 30
99 198 112
99 103 224
99 100 150
100 88 252
100 226 184
100 239 40
101 287 169
101 244 89
101 34 85
101 237 14
102 39 204
102 69 196
102 186 200
103 98 267
103 299 53
103 161 76
103 174 234
103 255 247
103 297 55
103 283 204
104 38 206
104 48 75
104 299 36
104 73 162
105 57 169
105 78 41
105 44 260
106 266 63
107 299 152
107 272 201
107 299 74
108 37 273
108 269 225
108 10 91
108 181 176
109 66 189
109 76 179
109 51 74
109 120 255
109 259 94
110 39 168
111 299 109
111 74 42
111 140 129
111 170 211
111 272 43
112 48 71
112 283 144
113 232 296
113 83 175
113 136 143
114 64 201
114 111 28
114 38 88
114 289 119
114 272 31
114 119 7
115 49 280
115 104 177
115 276 278
115 163 17
115 174 78
116 75 151
116 29 218
116 134 40
116 192 87
116 212 131
117 299 201
118 167 275
118 299 5
119 143 222
119 152 165
119 179 229
120 67 55
120 89 282
120 299 121
120 147 90
120 195 138
121 91 154
121 177 145
121 159 29
121 299 36
122 209 140
122 183 195
122 277 135
123 21 144
123 205 128
123 165 200
123 177 232
123 178 39
123 292 285
124 228 205
124 154 145
124 200 154
125 292 102
125 127 64
125 271 279
126 146 93
126 231 204
126 295 145
127 73 299
127 60 67
127 232 97
127 233 167
127 266 298
127 268 223
127 288 218
128 130 282
128 292 21
128 210 243
128 55 126
129 62 45
129 262 237
129 165 89
130 128 170
130 241 284
130 243 236
131 5 185
131 79 119
131 120 154
131 89 38
131 213 199
131 272 295
132 109 256
132 299 31
132 232 9
132 262 20
133 208 194
133 144 84
134 112 119
134 183 182
134 122 192
134 9 60
134 96 101
134 204 219
135 3 184
135 74 107
135 190 285
136 54 36
136 7 294
136 173 154
136 192 293
136 256 263
137 52 146
137 96 40
137 90 225
137 285 137
138 126 160
139 229 194
139 157 87
139 181 119
139 299 299
140 94 250
140 272 218
140 190 132
141 275 134
141 247 128
141 267 194
142 20 269
142 299 61
142 190 3
142 131 180
142 230 246
143 26 11
143 88 93
143 141 286
143 107 153
143 234 258
143 272 36
144 87 167
144 236 242
144 165 64
145 197 40
145 296 37
145 160 182
145 252 79
146 51 204
146 243 63
146 197 270
146 93 168
146 132 237
146 299 92
146 172 239
147 23 25
147 98 245
147 281 219
148 71 251
148 99 37
148 121 220
149 96 282
149 139 281
149 163 258
149 207 63
150 142 136
150 257 263
150 219 122
150 177 196
151 13 179
151 102 101
151 82 293
151 162 154
151 184 257
152 63 153
152 257 295
152 2 97
152 213 223
152 169 97
153 167 90
153 216 68
153 272 39
154 46 222
154 131 239
154 253 244
154 196 155
154 297 60
155 132 93
155 150 152
155 275 194
156 136 234
156 214 298
157 126 89
157 106 155
157 299 191
157 66 21
158 282 47
158 202 274
158 298 180
159 160 175
159 299 57
159 59 187
160 92 180
160 157 166
160 299 82
161 46 8
161 73 254
161 98 220
161 294 106
161 137 99
161 167 295
161 229 243
162 153 28
162 170 203
162 295 236
163 60 39
163 112 107
163 274 32
164 39 124
164 132 266
164 84 291
164 64 77
164 299 239
164 207 244
165 299 132
165 184 273
165 206 159
166 50 18
166 299 91
166 181 10
167 9 299
167 163 249
167 279 90
168 50 75
168 99 144
168 299 111
168 298 85
168 299 214
169 132 216
169 159 218
169 298 112
170 73 218
170 299 201
170 170 230
171 112 33
171 93 47
171 259 89
171 272 249
171 298 17
172 131 7
172 272 253
172 283 117
173 40 13
173 134 251
173 129 279
173 128 84
173 7 111
173 115 273
173 113 88
173 272 27
173 278 242
174 40 54
174 41 76
174 59 82
174 151 61
174 275 21
174 279 226
175 106 226
175 116 279
175 189 230
175 251 103
175 159 7
175 244 39
176 43 227
176 152 67
176 132 61
176 197 270
177 209 88
177 252 113
177 288 151
178 169 298
178 276 79
178 298 205
179 128 15
179 171 208
179 286 154
179 257 299
179 279 2
180 27 187
180 35 122
180 76 264
180 89 59
180 100 121
180 111 292
180 225 147
181 299 115
181 127 119
182 84 64
182 193 266
182 161 123
182 245 139
183 133 28
183 192 286
183 266 158
183 220 6
184 200 121
184 296 76
185 31 48
185 120 248
185 55 155
186 82 266
186 6 76
186 160 199
186 299 257
186 203 133
187 76 230
187 77 216
187 7 23
187 299 259
187 187 156
187 62 131
187 236 230
188 163 46
188 10 25
188 256 182
188 263 76
189 180 237
189 2 75
189 269 186
189 98 63
189 147 182
189 195 113
190 206 141
190 287 181
191 123 122
192 37 16
192 112 63
192 168 54
192 143 60
193 101 116
193 287 56
193 213 227
194 77 211
194 96 166
194 109 282
194 118 111
194 153 31
194 217 166
194 81 272
194 144 291
194 164 50
194 229 237
195 84 156
196 156 43
196 119 7
196 209 171
196 202 18
197 194 105
197 31 272
197 61 117
197 299 159
197 71 196
198 86 103
198 171 45
199 291 164
199 39 42
199 249 70
200 74 283
200 234 139
201 102 138
201 289 212
201 299 79
201 284 197
201 286 240
202 74 249
203 63 131
203 124 272
204 33 267
204 76 90
204 125 7
204 177 256
204 245 181
205 10 55
205 76 250
205 204 288
205 176 256
205 115 82
205 110 294
205 188 260
205 137 8
205 248 98
205 286 162
206 103 156
206 154 27
206 184 22
206 180 153
207 84 193
207 170 254
207 121 94
207 230 199
207 47 67
207 249 81
207 134 242
207 253 43
207 274 182
208 36 120
208 5 45
208 134 182
208 4 14
208 299 157
208 231 42
208 59 258
209 73 51
209 292 76
209 136 59
209 152 56
209 33 184
209 299 121
209 272 228
210 209 107
211 68 11
211 164 55
211 175 127
211 148 76
211 242 211
212 149 290
212 160 7
212 54 214
212 8 189
212 116 124
213 188 165
213 244 291
213 299 49
214 4 171
214 165 160
214 198 108
214 226 103
215 7 259
215 34 258
215 270 163
216 15 204
216 178 77
216 200 63
216 285 237
217 54 258
217 96 241
217 184 241
217 57 248
217 13 109
218 32 165
218 58 248
219 122 30
219 203 236
219 67 213
219 178 267
220 152 96
220 167 60
220 59 18
220 272 5
221 136 107
221 299 205
221 208 54
221 114 8
221 229 60
221 265 135
222 75 77
222 130 276
222 223 176
222 286 176
223 220 102
224 47 25
224 288 129
224 26 35
225 215 61
225 120 134
225 285 19
226 128 252
226 147 172
226 33 37
227 123 70
227 159 221
227 162 99
227 293 158
228 220 55
228 248 236
228 85 62
228 272 130
229 71 178
229 184 227
229 213 47
229 299 297
230 138 116
230 82 186
230 147 62
231 224 120
231 295 157
231 55 223
232 65 118
232 92 70
232 204 121
232 97 82
232 129 12
232 137 275
233 39 32
233 289 1
233 299 163
233 31 204
233 297 14
234 151 32
234 299 107
234 27 123
234 251 236
235 145 132
235 49 83
236 186 40
236 238 199
237 80 170
237 178 261
237 22 214
237 247 250
237 271 230
237 291 107
238 19 180
238 146 155
238 41 156
238 167 293
238 233 172
238 194 265
238 132 275
238 15 235
239 219 108
239 129 101
239 66 43
240 172 253
240 14 160
241 112 200
241 221 40
241 148 265
242 290 279
242 23 131
242 272 162
242 276 255
243 218 156
243 228 299
243 226 97
244 135 257
244 6 261
244 22 103
245 23 78
245 217 175
245 279 153
246 12 179
246 196 219
247 120 38
247 288 79
247 299 146
248 89 45
248 40 195
249 11 171
249 88 260
249 250 178
250 27 291
251 62 195
251 254 82
252 69 206
253 160 163
253 235 282
253 251 89
253 218 103
253 290 269
253 299 164
254 68 29
254 189 283
254 219 74
254 94 166
254 123 171
254 49 218
254 79 297
255 202 103
255 91 219
256 16 55
257 11 86
257 96 65
257 199 285
257 288 203
257 144 63
258 72 287
258 164 291
259 30 116
259 18 298
259 22 60
259 51 216
259 292 66
260 143 245
260 17 143
260 243 245
261 173 211
262 64 184
262 226 226
262 252 293
262 13 195
263 87 177
263 168 292
263 191 180
263 93 122
264 96 257
264 299 14
265 180 262
265 299 36
265 150 1
265 272 243
266 33 45
266 209 200
266 245 237
266 287 216
267 160 136
267 131 16
267 269 219
268 166 169
268 213 145
268 299 219
269 22 55
270 94 98
270 148 228
270 27 234
270 5 141
270 84 173
270 141 2
270 104 23
270 274 79
270 231 298
270 41 18
270 62 201
271 145 175
271 264 247
272 222 194
272 212 138
272 250 25
273 12 133
273 163 289
273 229 40
273 42 282
273 146 18
273 188 171
273 157 78
273 37 197
274 208 169
274 151 166
275 91 60
275 299 217
276 20 228
276 265 8
277 295 299
277 299 84
277 299 83
278 10 12
278 58 158
278 118 151
278 195 5
278 256 84
278 150 215
278 287 291
279 298 121
279 294 131
280 95 11
280 108 131
280 138 276
280 139 39
280 181 136
280 218 43
280 270 79
281 172 246
281 183 185
281 248 280
281 264 196
281 299 108
281 210 246
282 63 76
282 110 63
282 274 212
282 103 135
282 262 157
282 147 260
282 248 105
283 58 173
283 176 186
283 219 10
284 106 85
284 48 25
284 299 244
284 269 28
284 159 165
284 73 199
284 17 39
284 169 87
284 232 210
284 69 58
284 265 52
284 233 38
285 103 179
285 105 4
285 182 133
285 201 297
285 283 299
285 28 148
286 205 171
286 238 85
286 283 210
286 159 121
287 131 179
287 260 199
288 165 103
288 263 58
288 198 244
288 114 32
289 29 151
289 80 297
289 133 294
289 181 166
289 164 117
289 228 158
290 215 186
290 198 219
290 112 120
290 298 63
291 69 7
291 255 103
291 215 240
291 175 37
291 298 206
292 121 116
292 122 66
292 261 270
292 299 296
293 132 7
293 244 228
293 299 11
294 121 113
294 132 252
294 22 182
294 88 36
294 240 120
294 18 278
295 3 296
295 240 26
295 75 221
295 27 31
295 46 183
296 22 3
296 181 288
296 209 18
296 56 122
296 51 198
296 232 55
296 289 43
296 99 34
297 274 43
297 294 212
298 146 44
298 13 249
298 235 42
