source 0
sink 299
40 248 17
40 202 15
40 212 18
40 43 28
41 94 28
41 108 5
41 136 4
41 159 25
42 240 2
42 237 14
43 41 18
43 50 1
43 178 6
43 124 11
44 286 8
44 214 9
45 156 20
45 83 14
45 117 19
45 184 25
45 282 12
46 134 13
46 116 14
46 169 21
46 286 22
47 2 3
47 228 16
47 123 28
47 216 23
47 249 20
47 279 21
48 10 1
48 79 9
48 160 5
49 292 2
49 271 1
49 129 9
49 256 3
49 125 28
49 126 19
50 291 25
50 299 17
50 230 7
50 237 3
50 253 3
51 129 6
51 76 18
51 189 10
52 145 28
52 89 29
52 256 29
53 25 1
53 132 28
54 4 5
54 51 28
55 299 4
55 119 20
55 142 6
56 291 23
56 94 2
56 20 10
56 50 19
57 31 29
57 33 13
57 48 15
57 39 16
57 104 29
57 52 22
57 123 26
57 66 3
57 84 6
58 173 8
58 80 29
58 222 14
59 246 16
59 88 20
60 155 18
60 180 8
60 140 7
60 151 26
61 66 19
61 100 10
61 276 29
62 119 25
63 56 11
63 212 17
63 218 2
64 40 18
64 111 28
64 290 9
64 187 3
65 145 27
65 214 27
65 222 10
65 248 2
65 270 22
66 207 4
66 80 22
66 88 1
66 165 10
66 296 13
67 124 15
68 52 20
68 169 29
68 148 27
68 270 10
69 56 22
69 290 23
69 297 2
70 273 11
70 34 16
71 61 3
71 63 27
71 253 19
71 239 15
71 27 12
71 2 23
71 56 16
72 200 10
72 277 4
72 64 17
72 246 8
73 120 2
73 101 24
73 169 16
74 296 11
74 171 1
74 172 22
74 234 7
75 240 10
75 103 20
75 128 3
75 235 6
75 257 28
75 267 16
76 260 5
76 299 9
76 141 23
77 8 25
77 43 14
77 199 22
78 52 21
78 193 12
78 142 11
78 140 26
78 289 15
79 151 2
79 116 7
79 125 20
79 161 11
79 214 26
80 7 4
80 104 7
81 14 8
81 299 27
81 48 16
81 215 27
81 230 18
82 124 12
82 234 21
82 189 3
82 291 19
83 299 6
83 194 2
83 232 21
84 169 2
84 122 11
84 142 18
84 225 21
85 38 23
85 81 25
85 151 9
85 49 17
86 60 15
86 231 5
86 87 17
86 278 19
87 299 19
87 243 28
87 93 9
87 131 9
87 247 19
87 261 12
87 265 4
88 253 8
88 121 19
89 73 21
89 244 26
89 149 21
89 250 29
90 299 6
90 107 14
91 20 10
91 35 28
91 80 7
91 3 20
92 33 26
92 258 12
92 31 10
92 24 10
92 110 17
92 36 22
92 193 27
92 214 14
93 32 6
93 291 11
93 141 8
93 148 26
93 165 6
94 288 14
94 138 8
94 148 25
94 287 17
95 52 16
95 276 11
95 23 21
95 269 22
95 207 9
95 280 14
96 173 23
96 147 18
97 84 25
97 91 12
97 213 4
97 265 19
97 294 6
98 284 4
98 262 1
98 283 21
98 299 28
98 170 10
99 61 16
99 217 9
99 106 5
99 214 21
99 291 13
99 293 2
100 22 16
100 256 19
100 284 15
101 62 12
101 23 20
101 188 19
101 224 19
102 203 12
102 87 2
102 267 25
103 139 16
103 67 19
103 152 1
104 53 14
104 176 12
104 67 21
104 159 24
104 272 4
105 52 25
105 111 8
105 39 9
105 248 25
105 92 26
106 238 11
106 299 3
106 277 17
106 156 2
106 290 9
107 178 22
107 204 21
107 145 19
107 123 7
108 86 8
108 264 9
108 210 27
108 214 2
108 263 9
109 115 23
109 299 15
109 91 16
109 192 19
110 99 14
111 8 24
111 72 20
112 299 9
112 270 13
112 208 12
112 255 4
113 90 3
113 299 18
113 27 1
113 249 29
113 133 26
113 11 17
113 228 14
114 6 19
114 84 16
114 109 3
114 246 12
115 40 11
115 125 8
115 123 6
115 234 7
115 284 22
116 84 17
116 293 23
116 249 26
117 299 5
117 287 21
118 3 18
118 5 4
118 266 5
118 277 25
118 141 23
118 207 4
119 112 10
119 51 24
119 265 12
119 231 23
119 253 21
120 111 27
120 239 9
121 79 3
121 64 11
121 268 6
122 236 11
122 43 8
122 135 10
122 233 28
122 291 19
123 93 14
123 96 13
123 110 4
123 218 3
123 28 1
123 173 5
123 181 1
123 202 20
124 42 11
124 183 21
124 210 5
124 262 6
125 55 17
125 44 13
125 183 23
125 299 1
125 260 17
126 299 20
126 186 4
127 271 5
128 19 20
128 79 6
128 110 4
128 151 16
128 18 10
128 288 21
129 61 21
129 73 22
129 230 5
129 201 13
130 234 14
130 214 25
130 97 5
130 157 18
130 277 17
130 283 28
131 105 7
131 293 13
132 9 14
132 182 19
132 162 9
132 169 28
133 66 20
133 32 12
134 79 3
134 106 26
135 157 29
135 184 20
135 261 13
136 91 1
136 128 2
136 166 11
136 299 24
136 277 14
136 23 22
136 173 22
137 115 14
137 125 8
137 141 12
138 155 4
138 64 12
139 110 24
139 54 22
139 286 23
139 274 26
140 114 18
140 244 22
140 257 20
141 69 3
141 79 8
141 294 8
141 75 1
141 91 19
141 234 5
141 168 4
141 226 28
142 130 28
142 110 2
142 56 1
143 197 18
143 287 10
143 295 24
144 232 16
144 218 16
145 65 10
145 279 24
146 8 18
146 190 16
147 215 28
147 299 9
147 212 3
148 108 18
148 291 7
149 27 13
149 122 29
149 174 11
150 284 13
150 290 25
151 113 24
151 122 27
151 14 22
152 142 23
152 64 17
152 170 21
153 8 21
153 19 6
153 1 10
153 213 15
153 286 1
153 219 22
153 227 21
153 262 21
154 92 24
154 120 29
154 299 25
154 188 20
154 164 23
155 143 25
155 252 2
156 77 9
156 72 8
156 276 3
157 23 28
157 86 15
157 233 12
157 168 16
158 154 4
158 204 27
158 262 7
159 48 5
159 99 1
159 111 3
159 123 13
159 286 28
159 221 5
159 262 28
160 112 13
160 198 27
160 200 23
160 262 15
161 130 21
161 135 17
161 299 12
161 13 6
162 148 17
162 189 29
162 255 13
163 133 19
163 217 27
163 298 16
163 141 7
163 101 15
163 107 22
164 12 15
164 85 9
164 92 27
164 299 1
165 51 15
165 122 24
165 299 6
165 271 8
166 68 14
166 54 6
167 194 21
168 235 8
168 87 15
169 105 4
169 128 23
169 207 1
170 61 23
170 244 13
170 191 7
171 158 14
171 285 28
171 291 2
172 34 10
172 122 12
172 163 1
172 266 9
173 38 8
173 95 11
173 299 8
173 207 9
174 24 24
174 28 9
174 90 15
174 247 25
174 258 20
174 280 27
175 50 4
176 93 24
176 127 6
176 143 25
176 299 7
177 101 27
177 91 7
177 222 3
177 293 9
177 296 19
178 46 6
178 166 18
178 236 8
179 104 27
179 299 27
180 93 28
180 32 29
180 299 7
180 215 12
180 256 14
180 254 5
180 237 12
181 103 10
181 216 9
181 22 15
181 182 20
182 172 6
182 83 18
182 215 7
183 47 6
183 85 11
183 7 28
183 221 17
184 122 29
184 280 20
185 118 3
185 232 24
186 249 27
186 39 15
186 6 5
186 82 1
186 299 21
187 274 6
187 227 5
187 299 27
187 270 8
187 260 7
188 26 13
188 247 4
189 72 6
189 134 18
189 137 10
189 299 20
190 223 5
191 211 7
191 30 8
191 61 26
191 168 19
191 25 3
192 127 7
192 267 3
193 296 12
193 250 13
194 169 9
194 265 24
195 147 14
195 117 14
195 125 14
196 177 9
196 8 25
196 248 4
197 76 1
197 276 9
197 12 22
198 74 18
198 15 5
198 13 4
198 65 23
198 282 7
198 81 8
198 292 27
198 246 21
199 36 10
199 80 19
199 189 15
199 278 20
200 104 23
200 217 28
200 252 12
201 68 28
201 106 9
201 162 17
201 177 8
201 10 26
201 275 17
202 50 19
202 70 10
202 190 28
202 240 7
202 164 23
202 297 22
202 9 2
202 142 10
203 30 28
203 266 20
203 21 3
203 299 10
203 259 29
204 55 27
204 202 13
204 299 20
204 40 4
205 167 20
205 37 26
205 291 19
205 297 29
206 161 23
206 299 26
207 58 12
207 59 18
207 130 20
207 216 2
207 214 9
207 259 16
208 68 28
209 159 17
209 299 3
209 256 11
209 258 8
210 47 22
210 134 26
211 190 11
211 202 17
211 299 1
212 144 25
212 276 18
213 44 24
213 158 13
213 218 25
214 34 26
214 47 21
214 141 16
214 299 25
215 8 8
215 179 9
215 271 21
216 37 21
216 147 17
216 113 5
216 231 1
217 163 23
217 263 8
218 21 15
218 84 21
218 14 10
218 208 1
218 220 27
219 12 8
219 82 22
219 107 23
219 150 9
219 196 20
219 211 14
220 259 28
220 152 27
220 236 6
221 6 1
221 33 19
221 132 29
221 196 21
221 238 16
221 152 23
221 236 28
222 217 25
223 72 3
223 176 26
223 237 29
223 286 4
224 38 25
224 136 1
224 196 23
224 299 29
224 54 7
225 34 11
225 201 27
225 82 7
225 253 20
226 27 9
226 81 28
226 112 21
226 262 12
226 269 13
227 8 2
227 174 26
227 201 24
227 275 11
227 230 20
228 116 3
228 129 9
229 92 10
229 281 3
229 109 17
230 155 9
230 175 17
230 267 12
230 216 10
230 273 23
231 178 22
231 68 1
232 3 28
232 52 29
232 181 22
232 288 18
232 67 23
232 236 7
232 297 5
233 18 28
233 299 13
233 266 15
234 94 4
234 102 12
234 191 27
235 152 2
235 222 2
235 38 24
235 252 21
236 1 2
236 23 20
236 279 8
237 15 2
237 186 5
237 266 21
237 259 2
238 3 13
238 159 17
238 197 2
238 240 23
238 299 22
239 137 12
239 128 1
239 294 16
240 67 7
240 217 26
240 299 6
240 76 11
240 108 13
241 230 7
241 16 16
241 15 2
241 244 3
242 14 27
242 226 10
242 210 7
242 250 17
243 206 2
243 153 20
243 141 6
244 114 14
244 239 10
244 231 22
245 200 5
245 204 23
246 111 7
246 222 7
246 296 22
246 274 9
247 78 18
247 160 27
247 186 27
247 162 4
248 29 19
248 132 5
248 98 23
248 259 16
248 183 1
248 299 16
248 282 1
249 15 17
249 148 10
249 132 6
250 6 27
250 141 7
251 201 20
251 5 6
251 122 7
251 44 28
251 293 8
251 298 5
252 133 8
252 17 7
253 93 25
253 166 8
253 205 14
253 299 12
254 71 17
254 137 20
254 179 13
254 212 5
254 299 8
254 76 27
255 12 19
255 159 12
255 149 7
256 44 15
256 116 8
257 54 13
257 114 16
257 299 16
257 178 12
257 293 27
257 45 11
258 197 22
258 127 29
259 55 7
259 75 23
259 147 27
259 280 9
259 275 8
260 50 14
260 147 13
261 16 7
261 73 18
261 9 19
261 258 24
262 179 2
262 251 2
262 257 11
263 142 24
263 172 11
263 247 4
263 83 4
264 85 24
264 260 28
265 127 1
265 266 16
265 289 22
266 248 8
266 179 27
266 252 27
266 142 14
267 183 18
267 262 19
267 116 20
267 197 1
267 299 25
268 214 12
268 266 2
268 218 10
269 65 19
269 108 2
269 154 15
269 37 25
269 163 24
269 92 23
269 83 9
269 169 12
270 212 10
270 165 6
270 41 28
270 137 24
271 6 14
271 10 18
272 10 8
272 285 11
273 255 15
273 247 3
274 209 5
275 143 29
275 269 1
275 258 15
276 241 28
276 248 17
276 66 23
276 63 29
277 295 21
278 292 4
278 251 26
278 114 26
279 88 1
279 148 18
280 40 25
280 208 12
280 275 3
280 100 24
280 292 5
281 106 22
282 49 12
282 88 16
282 93 8
282 95 23
282 272 14
283 42 26
283 56 22
283 281 16
283 127 23
283 4 14
283 227 20
284 145 27
284 299 2
285 153 24
285 237 4
285 26 25
286 85 20
286 129 11
286 48 16
287 264 15
287 95 8
287 62 3
288 150 9
288 184 9
288 191 18
288 155 13
288 291 4
289 22 28
289 130 9
290 179 15
290 203 24
290 130 16
290 239 28
290 293 18
291 211 27
292 182 19
292 186 4
292 243 2
292 83 29
293 159 19
293 13 5
293 175 12
294 172 2
294 284 4
294 123 6
295 181 10
295 180 23
296 13 9
296 162 14
296 9 4
297 6 8
297 141 13
297 189 6
297 210 26
297 248 22
298 106 21
298 245 19
298 66 26
298 299 17
