source 0
sink 499
153 408 144
154 490 42
154 326 349
155 495 456
155 132 96
155 251 124
155 232 94
155 139 143
155 313 58
155 410 204
156 150 322
156 362 351
157 67 450
157 124 62
157 261 58
157 342 258
158 27 445
159 77 72
160 119 475
160 192 149
160 245 179
161 169 54
161 155 221
161 248 305
162 212 5
162 277 230
163 103 29
163 127 398
163 141 149
163 162 82
163 439 273
164 68 44
164 295 302
164 166 98
164 426 473
165 1 95
165 392 37
165 474 56
165 72 86
165 73 334
165 225 391
165 121 378
166 58 280
166 30 387
166 485 379
167 400 204
167 240 113
168 499 472
168 274 203
168 214 200
168 307 91
168 382 261
168 434 218
168 469 286
169 165 314
169 257 201
169 142 342
169 362 394
170 49 97
170 333 233
171 488 316
171 277 472
171 346 202
171 469 135
172 32 327
172 350 314
173 122 73
173 499 422
173 332 224
173 9 331
173 230 205
173 327 81
173 448 41
174 47 217
174 63 453
174 110 387
174 142 188
174 214 235
174 325 283
174 256 333
174 359 336
175 72 218
175 65 25
175 359 8
175 79 349
175 205 387
175 231 401
176 383 200
176 421 134
176 460 109
177 70 209
177 375 243
177 369 75
177 179 452
177 202 288
177 223 182
177 244 18
177 485 297
178 190 430
178 469 117
179 293 203
179 411 351
180 1 411
180 267 446
180 144 93
180 247 319
180 112 442
180 292 287
180 319 333
180 398 235
180 495 374
181 445 101
181 225 130
182 270 37
182 486 246
183 263 243
183 262 401
183 360 272
183 390 276
183 419 155
184 55 392
184 499 119
184 437 197
184 381 143
185 49 106
185 368 9
185 308 194
185 235 323
185 122 469
185 227 106
185 370 468
186 481 430
186 83 456
186 205 335
187 26 121
187 52 105
187 90 295
187 269 246
187 453 423
187 476 3
188 409 79
188 217 68
188 253 402
189 499 316
190 181 369
190 34 390
190 309 59
190 324 237
191 457 499
191 136 307
191 311 53
192 329 407
192 6 262
192 499 36
192 337 88
193 112 87
193 293 446
193 28 464
193 499 94
193 245 110
194 5 76
194 25 464
194 170 360
194 253 77
194 125 253
194 239 417
194 499 388
194 201 306
195 104 392
195 311 7
195 470 382
196 85 480
196 176 16
196 125 152
196 75 196
196 150 93
196 90 326
196 340 41
196 473 290
196 474 268
197 61 18
197 146 242
197 202 50
197 259 435
197 320 9
198 326 140
198 210 497
199 195 238
199 431 113
199 86 473
200 66 105
200 361 81
201 310 175
201 390 317
201 499 112
201 244 209
201 378 105
201 222 430
201 311 410
202 105 105
202 23 408
202 452 123
202 468 374
203 167 64
203 366 186
204 259 59
204 63 470
204 321 447
204 361 471
205 33 227
205 401 329
206 85 495
206 160 259
206 269 215
206 373 142
207 147 249
207 499 181
207 311 284
207 360 11
207 451 94
207 385 162
207 214 437
207 296 396
208 81 312
208 137 119
208 233 46
209 187 347
210 30 10
210 499 188
210 318 265
211 73 454
211 499 230
211 338 135
211 348 72
211 483 357
212 94 215
212 127 88
212 337 88
213 75 293
213 109 159
213 177 274
213 487 178
213 457 212
213 344 323
213 186 112
214 216 472
214 499 301
214 467 357
215 17 464
215 428 273
216 121 100
216 333 13
216 142 228
216 53 444
216 217 400
216 326 276
217 123 82
217 132 127
217 171 474
217 66 193
217 499 209
217 335 328
218 139 441
218 240 277
218 278 220
218 499 269
218 416 457
218 277 5
219 499 363
219 350 427
220 145 430
220 196 477
220 375 241
220 499 99
221 172 253
221 41 331
221 141 460
221 223 284
222 254 299
222 435 99
222 159 186
222 30 438
223 179 225
223 83 64
223 233 395
224 74 406
224 309 263
224 365 62
225 100 100
225 30 269
225 226 8
225 227 94
226 178 133
226 166 345
226 46 237
226 432 316
226 383 268
227 181 202
228 392 407
228 372 110
229 60 97
229 344 61
229 362 100
230 470 411
230 444 213
231 85 140
231 231 263
231 351 158
232 499 223
233 120 346
233 155 242
233 499 170
234 357 413
235 125 109
235 188 212
235 493 433
235 356 288
235 444 442
235 335 318
235 454 92
235 373 123
235 485 107
236 37 249
236 86 295
236 499 364
236 134 484
236 268 65
236 495 78
237 23 464
237 335 274
237 446 404
238 146 78
238 50 267
238 331 122
239 191 414
239 29 310
240 159 300
240 22 422
241 308 299
242 180 382
242 191 451
242 476 169
242 328 27
242 334 234
243 425 129
243 77 173
243 197 423
243 327 427
243 198 416
243 275 315
243 484 414
243 490 495
244 153 411
244 256 131
244 436 261
244 497 418
245 32 2
245 69 95
245 130 5
245 237 1
245 222 42
245 14 67
246 144 394
246 183 257
246 370 450
246 282 134
247 399 238
247 437 362
247 349 4
248 39 316
248 183 46
248 472 288
249 57 401
249 109 487
249 113 8
249 248 108
249 86 105
249 329 474
249 475 91
250 95 42
250 319 347
250 60 424
250 264 376
251 39 83
251 321 174
251 400 25
252 35 475
252 110 26
252 348 296
253 190 224
253 149 365
253 142 310
253 277 269
253 80 323
254 75 372
254 499 431
254 425 358
254 478 31
255 87 424
255 440 34
256 156 459
256 453 423
256 499 479
256 450 462
257 113 422
257 415 131
257 398 368
257 476 487
258 418 451
258 342 420
258 97 386
258 279 215
258 265 287
258 315 347
258 418 121
259 112 373
259 280 142
259 400 254
259 409 405
259 438 244
259 447 265
260 43 407
260 127 494
260 463 98
261 66 480
261 260 46
261 42 263
261 457 115
262 39 340
262 208 413
262 351 261
262 183 380
262 156 313
262 421 404
263 105 129
263 258 121
263 292 236
264 67 294
264 30 341
264 364 224
264 450 182
264 276 220
264 402 313
264 457 353
265 365 101
265 483 249
266 96 321
266 373 63
266 341 6
267 155 366
267 267 398
268 318 166
268 433 62
268 291 481
269 108 460
269 126 71
269 189 243
269 499 459
270 53 10
270 92 73
270 206 21
270 8 13
270 368 153
270 57 265
270 377 302
271 172 160
271 99 485
272 305 381
272 458 362
273 309 206
274 182 92
274 195 471
274 218 85
274 231 471
274 52 75
275 189 399
275 352 265
275 306 112
276 8 369
276 387 3
276 353 31
276 256 43
276 316 334
277 67 240
277 134 403
277 483 7
277 429 78
278 427 284
279 152 486
279 164 73
279 306 299
279 354 485
279 416 247
280 24 195
280 141 326
280 364 176
280 288 317
280 341 112
280 459 62
281 439 428
281 408 52
282 134 165
282 164 157
282 499 215
282 385 330
282 252 133
283 9 78
283 85 332
283 136 110
283 127 147
284 35 421
284 143 348
284 379 487
285 34 174
285 352 150
285 156 249
285 177 96
285 391 236
285 422 257
286 149 485
286 310 123
286 367 319
286 435 59
287 286 375
287 95 484
287 15 259
288 180 473
288 253 144
288 370 331
288 334 98
289 247 285
290 427 128
291 305 390
292 20 476
292 409 403
292 499 166
292 54 468
292 454 217
293 156 416
293 231 347
293 96 459
293 402 476
293 133 312
293 247 89
293 298 433
293 332 251
293 427 348
294 159 484
294 333 152
295 242 253
295 454 71
296 450 247
296 171 200
297 434 421
297 487 321
297 62 394
297 338 302
298 271 424
298 365 250
298 364 183
298 111 322
299 449 81
299 499 234
299 477 394
299 497 207
300 204 448
300 205 53
300 271 292
300 417 64
301 242 377
301 299 191
301 56 38
301 280 51
301 428 35
302 103 432
302 83 467
302 243 242
302 254 451
303 43 28
303 12 5
303 399 61
304 494 109
304 499 471
305 201 202
305 217 391
305 176 63
305 340 291
306 204 282
306 499 127
306 323 269
306 358 420
307 141 42
307 23 266
307 394 204
308 367 37
308 314 261
308 499 27
308 441 142
309 48 47
309 214 41
309 386 461
309 369 157
310 168 194
310 488 303
311 156 258
311 224 365
311 448 171
312 271 71
312 293 423
312 391 456
313 5 9
313 111 360
313 23 487
313 341 27
313 496 297
314 202 377
314 269 8
314 212 131
314 93 121
314 296 434
314 131 439
314 463 408
315 48 413
315 473 124
315 324 174
316 64 340
316 266 309
316 353 487
317 83 471
317 358 371
318 45 492
318 415 295
319 160 423
319 224 12
319 499 161
319 330 186
320 205 8
320 322 180
321 499 56
322 37 460
323 295 150
324 251 142
324 499 43
324 148 88
324 70 418
324 100 75
324 91 248
325 443 470
326 45 199
326 325 135
326 402 119
326 47 318
326 451 121
327 284 197
327 30 66
328 75 235
328 281 18
328 152 233
328 232 386
329 152 359
329 233 361
329 353 179
329 102 480
330 103 227
330 266 326
330 215 204
330 420 474
330 459 472
331 61 185
331 68 246
331 181 450
331 108 134
331 289 24
332 106 213
332 433 218
333 53 380
333 341 265
333 345 51
334 296 183
334 347 440
334 471 68
335 279 416
336 303 119
336 184 275
337 75 499
337 201 80
338 75 178
338 91 3
338 243 494
338 391 90
338 482 151
338 485 171
339 192 467
339 467 495
340 136 418
340 339 438
340 261 112
340 262 109
340 394 69
340 395 267
341 209 377
341 499 272
341 373 496
341 485 152
342 77 447
342 499 256
342 244 497
342 482 182
343 103 348
343 47 411
344 10 156
344 455 242
344 499 374
345 289 8
345 327 369
345 486 463
345 451 465
346 141 422
347 9 206
347 35 427
347 37 324
348 170 218
348 29 128
348 267 315
348 444 435
348 197 166
349 245 240
349 497 178
349 308 342
349 491 440
350 18 214
350 212 217
350 188 484
351 293 254
351 326 37
351 60 310
351 1 54
351 6 463
351 415 428
351 384 293
352 21 374
352 257 397
352 476 376
353 46 162
353 499 254
354 54 479
354 144 89
354 278 459
354 87 221
355 200 37
355 221 278
355 343 492
355 374 293
356 13 417
356 193 197
356 194 467
356 32 335
356 489 61
357 37 389
357 15 470
358 123 28
358 281 348
358 301 338
358 340 254
358 50 441
358 441 492
358 280 291
358 129 393
358 48 482
359 499 92
359 436 359
359 20 113
359 310 422
359 373 420
359 410 171
360 499 31
360 18 356
360 447 429
360 422 3
360 441 19
361 53 251
361 499 365
362 116 372
362 194 330
362 250 209
362 256 159
362 322 191
362 427 215
363 279 255
363 371 402
364 182 458
364 164 275
364 388 177
364 39 408
364 376 150
364 462 113
365 295 86
366 220 276
366 69 182
366 403 211
367 383 400
367 373 323
368 327 404
368 196 90
368 425 490
369 90 447
369 195 191
369 423 144
369 30 134
369 459 269
370 33 360
370 119 413
370 281 290
370 126 450
370 363 215
370 197 497
371 271 21
371 389 212
371 457 352
371 420 269
371 253 329
372 347 232
372 447 432
372 272 427
372 132 145
372 454 113
373 369 50
374 499 45
374 122 201
375 38 66
375 100 42
375 341 106
375 47 487
375 30 89
375 29 418
375 328 29
375 314 85
376 187 320
376 253 400
376 79 163
376 499 111
376 410 285
377 104 42
377 120 391
377 472 251
377 473 61
378 162 272
378 305 321
378 216 453
378 417 307
378 242 465
378 441 238
379 125 498
379 138 317
379 336 30
380 324 253
380 393 337
381 249 271
381 499 413
381 470 203
382 62 34
382 75 367
382 173 254
382 164 296
382 460 461
383 1 17
383 250 437
383 264 60
383 128 260
383 418 236
383 499 111
384 38 188
384 166 62
384 291 28
384 452 410
384 25 401
384 20 181
384 82 158
384 406 491
385 144 42
385 158 125
385 223 109
385 441 190
385 78 336
385 88 398
385 195 217
385 163 32
386 35 123
386 90 335
387 59 155
387 254 283
387 111 18
388 276 140
388 385 367
388 168 320
388 429 149
389 56 389
389 124 131
389 485 189
389 418 217
389 429 260
389 431 291
390 338 254
390 326 292
391 217 420
391 68 303
391 493 228
391 499 8
391 41 223
391 463 485
391 487 140
392 135 84
392 119 229
393 364 496
393 405 347
394 16 65
394 321 6
394 14 392
395 119 490
395 144 137
395 468 439
396 101 116
396 308 306
396 320 336
396 368 166
396 188 186
396 217 328
397 499 340
398 326 450
398 107 322
398 499 62
399 74 17
399 195 358
399 350 436
399 337 184
399 445 11
400 167 402
400 452 156
401 226 275
401 247 341
401 354 276
402 135 300
402 388 142
403 246 34
403 364 222
403 245 110
403 446 346
404 44 84
404 303 30
404 294 327
405 3 260
405 215 134
405 161 11
406 51 446
406 187 383
407 80 82
407 328 463
407 430 192
407 472 248
408 122 330
408 283 115
408 239 359
409 429 207
410 446 282
410 275 396
410 484 154
411 90 185
411 244 160
411 257 484
411 337 158
411 461 126
412 410 125
413 44 273
413 83 466
413 478 351
413 429 71
414 474 379
415 121 187
415 246 298
415 277 430
415 499 488
415 133 206
415 455 127
416 32 230
416 135 332
416 338 39
416 471 214
416 386 418
417 362 264
417 393 383
417 409 389
417 173 162
418 40 347
418 116 354
418 205 209
418 323 238
418 407 470
418 106 135
418 233 113
419 309 123
419 310 91
420 173 318
420 285 134
420 363 115
420 15 494
421 87 431
421 158 184
421 180 272
421 324 229
421 412 52
421 313 153
421 9 311
422 232 250
422 84 56
422 133 232
422 499 79
422 499 169
423 46 420
423 220 443
424 93 443
424 198 110
424 306 403
424 323 304
424 337 115
424 243 65
424 499 295
425 32 263
425 133 188
425 140 48
425 274 443
425 366 234
425 72 456
426 206 185
426 261 424
426 321 136
426 260 362
426 304 333
426 85 186
426 471 162
426 316 166
427 104 208
427 312 484
427 410 472
427 181 17
428 131 96
428 340 234
428 237 323
428 366 282
428 454 156
429 75 203
429 295 70
429 2 331
429 368 157
430 88 385
430 114 8
430 177 192
430 413 250
430 159 273
431 48 98
431 398 471
431 205 431
431 67 467
431 414 20
431 290 363
431 449 368
432 129 5
432 121 227
432 82 101
433 61 479
433 378 418
433 142 203
433 137 222
433 487 54
433 416 146
434 7 295
434 262 331
434 499 239
434 282 184
434 497 45
434 286 19
434 480 32
435 164 277
435 277 338
436 239 446
436 290 179
436 225 292
436 477 427
437 32 232
437 82 321
437 314 243
437 413 450
437 242 71
438 90 171
438 306 414
438 324 438
438 416 350
438 144 276
438 499 398
438 63 264
439 283 440
439 429 455
440 312 85
441 19 389
441 263 335
441 113 73
442 89 311
442 215 62
442 493 472
443 31 75
443 141 392
443 206 218
443 339 251
444 138 455
444 329 418
444 361 49
444 499 237
445 331 474
445 101 454
445 63 19
445 90 370
445 116 151
445 165 151
445 199 82
446 191 222
446 161 280
447 367 1
448 193 314
448 431 415
449 199 261
449 364 138
450 163 383
450 338 313
450 397 48
450 342 267
450 231 490
451 359 376
451 391 356
451 413 270
451 345 265
452 403 148
452 387 292
452 356 101
453 47 329
453 319 10
453 408 46
453 499 315
453 334 310
454 67 314
454 288 485
454 371 478
454 437 79
454 87 222
454 274 202
454 454 63
455 499 440
456 363 297
457 403 148
457 248 210
457 143 42
457 498 219
458 363 233
458 499 20
458 215 139
458 454 419
459 18 267
459 377 402
459 462 62
460 84 154
460 266 150
460 383 344
461 14 404
461 364 143
461 309 271
461 321 281
462 224 284
462 458 313
462 428 87
462 137 435
463 125 9
463 138 224
463 346 158
463 398 450
463 499 58
464 256 478
464 100 420
464 105 33
465 57 226
465 133 407
465 226 135
465 290 460
465 333 25
465 453 221
466 125 473
466 86 155
466 157 329
466 202 405
467 35 427
467 148 184
467 177 73
467 267 41
467 233 437
467 369 380
468 79 57
468 241 22
468 256 223
468 30 1
469 321 135
470 42 90
470 138 74
470 168 143
470 332 460
470 87 61
471 188 429
471 242 128
471 389 295
471 57 351
472 258 289
472 299 240
472 339 41
472 117 451
473 445 331
473 448 471
473 105 198
474 301 183
474 306 331
474 307 376
474 215 465
475 149 11
475 288 168
475 332 266
475 422 354
475 499 15
475 212 214
475 323 208
475 433 104
475 475 365
476 154 42
476 341 37
476 409 318
476 196 335
477 406 98
477 419 138
477 75 232
477 120 449
478 137 296
478 190 195
478 144 328
478 130 477
478 100 198
478 465 441
478 499 45
478 339 328
478 414 150
479 291 312
479 499 34
480 410 362
480 432 182
481 238 18
481 11 314
481 25 169
482 375 221
482 328 426
482 46 122
483 71 15
483 438 373
484 70 33
484 244 87
485 371 359
485 207 19
485 81 358
485 16 24
485 375 363
486 113 323
486 303 225
486 498 376
486 59 234
486 499 117
487 354 180
487 48 80
487 101 179
488 140 251
488 340 438
488 255 498
489 130 232
489 372 41
489 123 81
489 139 340
490 250 121
490 69 133
490 186 233
490 468 470
490 68 36
491 137 399
491 166 425
491 341 65
491 306 315
491 477 350
491 429 71
491 94 69
491 424 271
492 387 255
492 499 258
492 63 260
493 366 35
493 144 328
494 424 454
494 173 259
495 308 77
495 387 52
495 335 155
495 166 176
496 96 203
496 27 5
496 156 276
496 166 181
497 23 473
497 439 374
497 190 98
497 291 150
497 210 170
497 478 455
497 485 196
497 348 293
498 84 378
