source 0
sink 499
100 275 20
100 328 17
100 468 27
101 49 6
101 11 28
101 283 7
102 188 7
103 98 13
103 96 9
103 175 29
103 186 18
104 219 30
104 499 29
105 94 12
105 426 22
105 188 17
106 499 23
106 331 30
106 495 21
106 290 26
106 475 13
107 385 5
107 333 11
107 450 18
108 233 19
108 207 5
109 107 20
109 89 21
109 125 24
109 187 22
109 445 10
109 461 15
110 65 17
110 255 12
110 273 13
111 23 7
111 96 10
111 499 20
111 293 20
112 67 6
112 226 28
112 307 12
112 378 28
112 499 7
113 499 9
113 323 26
113 326 12
113 292 15
113 439 6
114 1 5
114 60 3
114 413 26
115 188 6
115 273 25
115 259 17
116 219 9
116 335 13
117 96 11
117 134 30
117 499 25
117 435 9
117 385 16
117 432 21
118 63 25
118 312 25
118 154 1
118 166 14
119 352 3
119 499 16
119 408 2
119 288 26
119 147 6
120 422 28
120 168 25
121 223 27
122 288 13
122 208 7
122 499 19
122 330 28
122 205 4
122 407 25
122 410 10
122 498 17
123 499 21
123 180 11
123 486 1
124 115 19
124 478 5
124 351 21
124 226 8
125 170 24
125 449 21
125 473 4
126 499 2
126 323 20
126 200 20
127 92 16
127 121 1
127 123 23
127 25 4
127 224 21
127 371 20
127 437 11
128 50 26
128 88 16
128 499 8
129 101 9
129 193 4
129 76 20
129 280 25
129 295 23
130 30 27
130 340 22
130 328 21
131 379 27
131 239 6
131 73 15
131 170 18
131 419 17
131 294 18
131 179 14
131 283 20
132 84 28
132 499 2
132 162 17
133 104 14
133 499 30
133 309 21
133 412 13
133 122 24
133 66 14
133 262 26
133 294 27
133 325 22
134 37 7
134 246 2
135 93 8
135 28 16
135 267 11
135 438 25
136 499 7
136 439 9
136 352 29
136 387 28
136 237 10
136 309 30
136 461 28
137 41 15
137 120 7
137 252 29
137 499 19
137 281 7
138 121 8
138 499 18
139 32 10
139 33 20
140 84 19
141 96 16
141 31 7
141 499 8
141 155 6
142 390 8
143 385 16
143 29 16
143 200 26
143 277 20
143 361 23
144 471 12
144 488 6
145 135 25
145 240 25
145 385 16
145 457 1
146 178 2
146 483 1
146 269 28
146 333 10
146 48 25
146 499 7
146 459 22
147 187 1
147 126 4
147 323 18
147 78 30
147 253 3
147 499 4
148 116 14
148 14 19
148 183 8
149 482 18
149 213 29
149 269 30
149 277 15
149 204 9
149 408 10
150 27 27
150 338 14
150 365 2
150 499 14
150 54 26
150 385 16
150 244 22
150 303 16
150 453 14
151 378 4
151 391 13
151 267 12
151 413 21
151 488 21
152 499 26
152 354 26
153 499 9
153 203 13
153 249 17
153 152 15
154 410 1
154 201 3
154 48 8
154 283 6
154 460 5
155 407 2
155 244 16
155 499 23
155 326 25
155 227 13
155 199 9
155 403 24
155 449 4
156 224 17
156 146 7
156 157 6
156 232 7
156 264 20
157 119 10
157 6 25
157 384 3
157 79 14
157 166 25
157 177 18
157 329 5
157 473 14
158 3 1
158 67 9
158 366 28
158 174 18
158 261 27
158 286 2
158 488 27
159 335 17
159 393 23
159 470 24
160 457 19
160 363 20
160 454 26
161 20 16
161 155 8
161 499 24
162 82 20
162 188 21
162 43 7
162 499 15
162 173 16
162 419 22
163 17 5
163 26 26
163 465 8
164 113 4
164 444 24
164 407 26
164 421 21
164 444 1
165 324 23
165 240 5
165 460 9
166 436 17
166 499 10
166 310 20
167 8 11
167 438 20
167 427 5
167 439 20
168 236 30
168 206 28
168 230 26
168 446 24
169 109 20
169 211 6
169 133 3
169 182 7
169 270 23
169 176 29
169 404 19
170 90 1
170 481 17
170 373 22
170 381 1
170 440 17
171 41 8
171 499 2
171 135 24
171 19 19
171 149 2
172 103 24
172 375 23
172 491 20
173 334 26
173 209 15
174 462 27
174 60 30
175 4 22
175 305 20
175 290 17
175 401 14
176 184 3
176 466 15
176 205 24
176 216 20
176 223 18
177 293 4
178 33 20
178 129 7
178 493 2
178 321 4
178 398 27
178 461 7
178 480 6
178 494 18
179 177 2
179 360 11
179 210 3
180 145 16
180 179 9
180 312 18
180 338 13
180 377 21
180 477 2
181 35 21
181 342 4
181 6 1
181 254 15
181 499 2
182 105 29
182 499 7
182 402 22
182 463 15
183 104 23
183 430 15
184 387 19
184 304 14
184 346 14
184 359 7
184 397 12
185 97 26
185 161 27
186 468 7
186 348 4
186 499 23
186 483 24
187 51 16
187 149 8
187 264 2
187 343 27
188 274 26
188 85 19
188 167 28
188 232 30
188 272 27
189 20 26
189 68 21
189 308 19
189 224 20
189 213 6
189 390 4
190 499 26
190 264 19
190 288 28
191 389 15
191 59 28
192 118 21
192 142 30
192 319 23
192 338 30
193 178 20
193 23 24
193 16 17
193 75 27
193 298 19
193 464 6
193 469 21
194 160 13
194 447 23
195 126 19
195 147 27
195 140 13
195 425 30
196 159 21
197 189 19
197 80 16
198 239 19
199 100 18
199 173 5
199 90 7
200 27 23
200 148 22
200 430 3
200 220 27
200 431 7
200 51 20
200 304 17
200 282 8
200 460 24
200 212 9
200 468 19
201 499 13
201 286 19
201 412 29
202 213 16
203 383 19
204 71 24
204 192 4
204 242 9
204 370 23
204 459 29
205 134 29
205 124 9
205 384 12
205 497 24
206 481 22
206 484 25
206 424 13
207 92 9
207 121 16
207 308 24
207 81 7
207 60 29
207 455 1
208 499 13
208 356 27
208 472 30
208 383 29
208 386 11
209 186 10
209 15 20
210 149 8
210 423 1
210 499 22
211 256 12
211 249 15
211 460 26
211 499 7
211 390 12
211 261 1
211 490 9
212 306 1
212 305 19
212 446 22
213 185 13
213 343 7
214 142 16
214 147 12
214 89 10
215 177 6
215 364 12
215 258 15
215 145 10
215 123 25
215 269 23
216 40 6
216 132 16
216 461 18
216 273 6
217 212 23
217 154 25
217 379 10
218 353 29
218 314 15
218 321 2
218 457 19
219 15 17
219 113 5
219 149 21
219 240 30
219 440 27
219 408 21
219 454 9
220 338 14
220 303 21
220 499 30
221 30 22
221 299 20
221 342 23
221 64 20
221 233 26
221 369 24
222 480 24
222 468 15
222 291 9
223 499 17
223 241 16
223 278 24
223 270 30
223 422 21
224 198 7
224 384 16
224 499 12
224 298 23
224 411 29
224 462 14
225 387 22
225 265 9
225 278 22
226 98 21
226 105 7
226 224 25
226 102 9
227 288 4
227 406 9
227 499 11
227 435 3
227 245 27
227 318 22
228 220 10
228 261 20
228 281 28
228 350 10
228 376 8
229 50 21
229 137 18
229 397 19
229 256 19
229 405 16
230 172 28
230 306 21
230 245 16
230 331 28
231 111 22
231 152 17
231 405 15
232 120 2
232 174 27
232 212 6
232 275 9
232 309 3
232 312 5
232 352 4
232 365 1
233 478 11
234 16 29
234 207 15
235 270 29
235 328 2
235 478 30
236 54 21
236 130 5
236 186 22
236 6 18
237 132 30
237 477 16
237 81 10
237 158 28
237 405 8
237 499 1
237 223 4
237 390 15
237 291 7
238 83 7
238 255 14
238 343 15
239 133 2
239 218 23
239 38 11
239 410 24
240 50 25
240 28 7
241 420 11
241 381 23
241 436 15
242 40 15
242 72 22
243 86 3
244 13 7
244 354 23
245 135 25
245 167 22
245 288 11
245 481 4
246 173 25
246 361 22
247 185 10
247 176 9
248 56 10
248 454 22
248 466 28
248 266 15
248 33 7
248 40 19
248 3 26
248 28 4
248 87 13
249 13 13
249 181 9
249 419 15
249 263 9
249 281 19
249 312 10
249 416 18
250 19 12
250 498 4
250 311 1
251 281 7
251 363 30
252 36 6
252 121 5
252 150 18
252 199 16
252 328 12
252 1 2
252 13 19
252 252 11
252 467 27
253 49 28
253 237 28
253 211 17
253 415 19
253 339 10
254 31 28
254 280 24
254 113 11
255 139 25
255 462 4
255 32 1
255 337 14
255 137 7
255 283 6
255 444 5
255 128 22
255 42 15
255 303 30
256 254 2
256 258 12
256 457 14
256 495 30
257 41 4
258 98 5
258 499 22
258 168 15
258 283 23
259 135 5
259 168 18
259 9 28
259 377 21
259 64 22
259 236 10
259 359 7
260 378 27
260 395 4
261 40 26
261 49 29
262 172 23
262 255 5
262 108 17
262 450 28
262 344 24
262 218 15
262 250 21
262 90 6
262 280 20
262 329 9
263 242 1
263 477 5
264 270 9
264 362 2
264 481 4
265 39 25
265 88 4
265 242 9
265 499 27
265 367 21
265 291 27
266 76 29
266 255 14
266 427 28
266 101 28
266 332 30
267 238 10
267 74 22
267 160 24
267 337 12
267 379 29
267 499 25
268 253 29
268 399 23
268 166 3
268 231 20
268 301 13
269 101 27
269 481 14
270 6 4
270 104 24
270 377 22
270 361 9
270 414 14
271 235 11
271 62 4
272 59 5
272 470 16
273 245 15
274 25 25
274 322 22
274 366 11
275 4 28
275 76 16
276 202 27
276 265 14
276 485 28
277 299 24
278 37 21
278 225 6
278 418 26
278 424 19
278 304 11
279 420 24
279 308 14
280 217 3
280 427 23
280 197 20
280 499 1
281 49 3
281 266 25
281 297 9
282 298 26
283 486 24
284 80 20
284 4 6
285 111 27
285 103 15
285 299 21
285 361 6
286 198 8
286 212 30
286 359 15
287 16 22
287 141 27
287 499 17
287 485 1
288 237 15
288 200 7
288 168 10
288 284 4
288 263 26
288 499 14
288 14 9
288 337 27
288 23 25
288 421 27
289 269 10
289 279 28
289 148 27
289 180 13
290 451 4
290 411 3
291 83 29
291 499 24
292 57 6
292 407 7
292 435 6
293 35 13
293 219 23
293 215 4
293 267 24
293 499 11
293 291 10
293 354 12
294 50 19
294 178 22
294 174 15
294 33 1
295 70 18
295 311 9
295 331 20
295 394 12
295 376 1
296 499 18
296 33 6
297 77 8
297 453 30
297 342 3
298 366 2
298 331 6
299 125 24
299 141 22
299 183 19
299 247 3
299 404 21
299 113 17
300 160 9
300 321 27
301 91 19
301 263 13
301 437 28
302 166 15
302 255 19
303 96 19
303 235 1
303 281 10
303 238 26
303 413 23
304 163 24
304 223 6
304 499 11
304 379 30
304 14 9
305 203 23
305 234 21
305 250 7
305 31 20
306 111 3
306 378 9
306 481 21
306 237 24
307 195 16
307 484 8
307 476 9
308 42 14
308 81 17
308 224 29
308 166 4
309 79 3
309 103 3
309 463 25
309 494 13
310 458 12
310 166 9
310 409 22
310 176 9
310 380 3
310 403 8
310 241 7
310 440 2
310 327 4
310 418 18
310 484 3
311 286 5
311 96 14
311 332 5
312 268 19
312 72 23
312 13 16
312 256 9
312 333 6
312 360 28
313 222 7
313 228 5
313 364 1
314 85 30
314 200 18
315 15 10
315 91 23
315 122 19
315 353 29
315 395 22
316 193 29
316 233 2
316 72 3
317 44 10
318 72 24
318 28 5
318 362 17
318 499 17
319 12 4
319 231 28
319 342 19
319 184 27
319 449 1
319 498 27
320 7 3
320 107 6
320 96 1
320 450 28
321 86 24
321 220 15
321 329 4
322 103 28
322 263 24
322 51 21
322 499 6
323 416 6
323 17 18
323 489 29
324 405 22
324 68 2
324 22 4
325 266 29
325 274 14
325 270 20
325 334 8
325 499 21
326 273 14
326 84 14
327 190 25
327 436 30
328 151 1
328 311 29
328 312 4
328 442 28
328 439 7
328 351 14
328 429 24
329 274 17
329 498 28
330 389 25
331 62 1
331 86 23
331 219 27
331 27 21
332 362 15
333 262 17
333 391 24
333 353 9
334 44 6
334 143 26
334 439 1
335 273 7
335 39 19
335 361 19
335 499 19
336 240 11
336 250 22
337 201 28
337 174 14
337 473 18
338 10 13
338 322 27
338 499 4
338 214 8
338 265 8
338 260 28
339 123 13
339 499 15
339 21 6
339 393 3
340 400 16
341 287 4
341 207 27
342 143 26
342 227 19
342 255 17
343 217 5
343 248 21
343 483 28
343 357 4
344 241 25
344 280 21
344 38 19
345 312 3
345 313 17
345 387 9
346 297 10
346 51 13
346 485 21
346 265 28
346 394 17
346 461 13
346 466 24
347 21 22
347 155 25
347 209 25
347 448 14
347 244 5
348 50 10
348 97 18
348 218 13
349 181 5
349 499 6
350 9 30
350 222 22
350 349 30
350 419 30
350 232 1
350 420 8
351 237 26
351 303 25
351 53 10
352 224 25
352 412 11
352 18 24
353 314 22
353 321 13
353 104 9
353 376 28
353 326 25
353 36 29
354 374 6
354 97 15
354 392 23
355 136 29
355 332 5
355 375 16
355 484 29
355 400 13
356 46 21
356 50 12
356 74 3
356 95 24
356 108 1
356 264 8
356 348 26
356 28 13
357 25 18
357 89 12
357 146 14
357 149 26
358 54 14
358 92 13
358 146 25
358 425 13
359 146 21
359 124 1
359 456 5
359 499 5
360 49 25
360 245 20
360 279 2
361 191 26
361 234 7
361 148 12
361 42 18
361 115 4
362 354 22
363 460 6
363 269 12
363 177 25
363 372 25
364 87 6
364 394 8
364 452 9
365 223 16
365 276 26
365 446 13
365 479 12
366 224 30
366 335 28
366 396 3
366 270 22
367 8 11
367 90 16
367 238 8
368 101 19
368 225 3
368 166 7
369 152 25
369 239 21
369 240 17
369 139 19
369 216 13
370 155 20
370 278 3
370 395 29
371 414 7
372 18 5
372 206 3
372 280 7
372 283 19
373 208 2
373 242 21
373 333 16
373 344 19
373 352 4
373 243 9
373 499 24
374 228 25
374 358 22
375 292 10
375 490 11
375 463 9
375 338 7
375 499 9
375 235 19
375 343 23
375 327 22
376 34 17
376 205 9
376 252 1
376 50 11
376 330 2
376 492 11
376 362 17
376 407 1
376 41 18
376 499 18
376 43 16
377 59 15
378 215 19
378 346 21
378 332 2
378 413 9
378 90 28
378 499 29
379 61 16
379 330 27
379 144 13
379 499 16
380 13 11
380 77 25
380 94 1
380 201 20
380 314 26
380 264 13
380 229 29
380 223 1
380 258 1
380 461 29
381 298 27
381 308 23
381 350 27
381 436 26
382 60 20
382 331 8
383 304 28
383 346 12
383 181 20
384 239 2
384 317 11
384 279 18
384 292 29
384 499 9
385 273 22
385 418 16
385 431 14
386 138 22
386 167 29
386 255 9
386 198 16
387 229 9
387 368 20
387 499 5
387 441 20
387 418 11
387 180 23
388 47 28
388 102 14
388 284 27
388 386 6
389 498 24
389 201 22
389 273 5
390 499 24
390 6 23
390 161 29
390 476 13
390 487 6
391 110 5
391 211 1
391 292 24
391 191 7
391 300 26
391 162 21
391 364 14
391 423 14
391 455 19
391 499 17
392 219 5
392 344 18
392 34 30
392 102 22
392 259 14
392 59 27
393 386 2
393 453 26
393 464 17
394 166 28
394 307 4
394 353 12
394 222 12
394 363 21
395 45 14
395 178 24
395 241 14
395 333 26
395 165 4
395 428 12
396 111 18
396 285 13
396 396 4
396 499 26
397 312 19
397 361 16
397 371 10
397 347 27
398 233 2
398 315 5
398 261 26
398 230 29
398 68 8
398 272 29
399 65 2
399 113 26
399 291 25
399 469 3
400 499 7
400 493 28
400 155 12
400 496 6
400 319 27
400 134 28
400 203 20
400 115 17
401 450 16
402 114 29
402 116 21
402 311 3
402 239 26
402 2 28
402 418 7
403 134 6
403 180 5
403 380 11
404 146 26
404 352 7
404 489 10
404 441 14
405 168 4
405 285 10
405 339 19
405 192 25
406 16 23
406 70 14
406 337 5
406 144 19
407 69 5
407 332 1
407 457 18
408 57 17
408 143 14
408 153 12
408 314 26
408 75 5
408 84 2
408 436 4
409 499 29
409 222 17
409 61 7
409 451 17
410 47 25
410 356 6
411 375 15
411 206 28
411 499 24
412 228 26
412 237 5
412 58 3
413 165 10
413 441 13
413 224 30
413 499 8
414 76 7
414 215 23
414 293 21
414 464 28
415 91 9
415 325 21
416 382 11
416 455 18
416 452 27
416 333 17
416 101 30
416 457 13
417 123 26
417 289 18
417 141 24
417 231 9
417 309 13
417 488 20
418 91 2
418 117 25
418 241 18
418 491 25
418 99 14
418 499 23
418 499 27
419 266 16
419 370 1
419 415 25
420 358 13
420 453 30
420 216 14
420 472 25
421 127 13
421 236 5
421 152 12
422 58 5
422 303 4
422 358 3
422 347 13
423 186 7
423 266 10
423 287 23
423 208 3
424 110 25
424 330 22
424 6 17
424 492 26
425 24 10
425 215 27
426 76 20
426 248 24
426 303 18
426 452 18
426 499 18
426 68 24
426 434 26
426 332 23
427 181 7
427 3 21
427 477 15
428 156 17
428 412 1
428 434 1
429 48 21
429 52 16
429 202 15
429 371 28
429 394 12
429 208 8
430 55 11
430 67 15
430 40 25
431 74 18
431 341 3
431 131 11
432 215 13
432 186 17
432 436 17
433 136 29
434 363 1
435 134 26
435 334 21
435 355 2
435 110 15
436 225 21
436 484 23
437 148 17
437 281 7
437 499 18
438 78 20
438 196 27
438 361 26
438 305 28
438 113 9
438 499 27
439 103 19
439 38 17
439 448 19
440 432 2
440 294 4
440 146 18
441 302 16
441 129 29
441 414 23
442 106 28
442 323 10
443 50 23
444 8 17
445 336 18
445 278 21
446 201 25
446 134 21
446 487 25
446 499 5
447 42 4
447 315 28
447 499 27
448 112 13
448 128 21
448 404 2
448 181 7
448 280 25
448 492 26
449 79 15
449 151 3
449 358 16
449 130 15
449 429 8
449 65 9
450 210 23
450 253 3
450 309 25
450 181 6
450 239 2
450 466 5
450 456 10
451 78 8
451 253 14
451 499 27
451 477 8
452 28 17
452 266 5
452 274 13
452 248 11
452 177 22
453 140 6
453 309 14
453 371 24
453 364 3
454 73 4
454 191 4
454 144 4
454 282 15
455 170 8
455 205 3
455 343 11
455 375 21
455 238 20
456 69 12
456 434 4
456 392 16
457 164 23
457 194 18
457 453 13
457 152 13
457 371 21
458 164 13
458 64 21
459 131 21
459 92 11
459 301 9
459 158 22
459 441 1
460 298 26
460 343 29
460 365 9
460 499 2
460 472 23
460 271 2
460 12 29
460 149 3
460 104 9
461 385 12
461 73 5
461 80 12
462 63 30
462 118 16
462 220 5
462 259 19
462 499 20
462 382 18
463 257 29
463 263 6
463 273 15
463 284 10
463 309 6
464 186 12
464 205 13
464 484 23
465 182 29
465 306 7
465 333 2
465 441 24
465 88 26
465 175 23
466 61 1
466 78 25
466 316 24
466 433 15
466 488 13
466 416 5
466 499 23
466 186 23
467 347 20
467 85 13
467 483 25
467 434 7
468 214 14
468 459 15
468 204 7
468 472 24
469 221 23
470 184 1
470 499 2
471 154 7
471 42 20
471 260 3
472 273 20
472 446 21
472 112 15
472 223 28
472 54 10
472 386 26
472 499 20
473 163 9
473 261 5
473 387 15
473 499 25
473 349 15
473 479 20
474 29 7
474 86 29
474 393 18
474 423 17
474 354 13
474 28 7
474 95 15
474 468 3
474 210 3
474 432 12
475 17 29
475 493 15
476 82 20
476 240 18
476 44 7
476 230 7
476 457 16
476 275 9
477 166 25
477 270 2
477 499 11
477 499 30
478 334 11
478 289 20
479 74 30
479 292 13
480 24 1
480 452 24
480 121 30
481 15 7
481 375 5
481 381 12
481 97 23
481 486 29
482 474 11
482 393 11
483 158 19
483 415 6
483 234 7
483 346 8
484 219 23
484 286 17
484 138 25
484 236 25
485 80 30
485 134 6
485 260 7
485 340 26
485 156 9
485 485 6
486 57 27
486 277 24
486 477 29
486 222 26
487 127 12
487 273 14
487 369 15
487 436 19
488 309 3
488 442 16
488 179 30
488 499 1
488 257 1
488 53 24
489 271 19
489 461 1
489 353 6
490 247 5
490 252 8
490 280 7
490 203 3
491 330 4
492 261 15
492 364 21
492 149 13
493 42 24
493 499 30
493 489 12
494 250 26
495 246 9
495 488 9
495 197 8
496 459 20
496 244 29
497 2 27
497 22 29
497 67 15
498 66 21
498 337 4
