source 0
sink 299
67 225 262
68 16 201
68 162 280
68 132 195
68 268 44
68 90 173
69 287 260
69 21 43
69 145 68
70 289 247
70 236 143
71 23 69
71 21 130
71 105 52
71 155 72
71 5 173
71 248 283
71 265 185
71 299 137
72 21 130
72 253 251
72 56 196
73 299 256
73 78 19
73 180 174
73 189 102
74 6 108
74 11 32
74 282 104
74 174 56
74 250 52
74 149 164
74 299 74
74 164 26
74 165 118
75 121 248
75 122 85
75 154 208
75 234 33
76 129 273
76 299 132
76 39 88
76 125 107
77 27 135
77 204 105
77 299 205
77 80 174
77 196 222
78 299 56
78 262 218
79 150 71
79 87 109
79 275 231
80 53 68
80 299 62
80 60 241
80 170 5
80 253 211
81 22 155
81 237 204
82 153 45
82 158 268
82 238 142
82 161 272
82 214 250
82 259 163
83 243 85
84 33 251
84 81 53
84 299 102
84 274 29
85 56 1
85 91 230
85 272 60
85 10 59
86 16 142
86 234 122
86 15 158
87 265 60
88 27 169
88 188 176
88 114 76
88 160 70
89 227 158
89 245 253
90 110 98
90 114 70
90 286 248
91 197 7
91 203 143
91 240 234
92 122 166
93 1 243
93 235 164
94 5 248
94 119 298
94 115 161
94 269 179
94 274 138
94 290 141
95 7 1
95 78 199
95 165 121
95 65 140
95 201 20
96 6 199
96 69 274
96 253 183
96 237 16
97 43 202
97 51 66
97 91 234
97 296 221
97 146 270
97 175 241
97 299 204
97 48 222
97 128 159
97 219 227
97 229 273
97 287 283
98 29 22
98 62 240
98 234 141
98 113 288
98 273 240
99 50 228
99 235 79
99 160 181
100 28 70
100 168 73
100 181 245
101 44 202
101 180 199
101 114 108
102 261 248
102 172 91
103 29 203
103 110 247
103 246 94
104 4 119
104 46 18
104 198 272
104 184 36
104 219 199
105 131 38
105 94 233
105 238 97
106 56 106
106 36 136
106 64 31
107 210 56
107 67 236
107 294 283
107 143 251
108 246 101
108 281 131
109 149 243
110 243 54
110 132 295
110 122 100
110 155 11
111 26 37
111 292 8
111 276 95
111 131 63
111 292 25
112 35 131
112 53 268
112 299 105
112 131 254
112 195 157
112 204 120
112 250 267
113 221 113
113 41 174
113 173 175
113 212 203
113 246 19
114 103 89
114 297 287
115 91 169
115 144 208
115 299 232
116 243 229
116 247 87
117 72 181
117 88 192
117 227 231
117 178 204
117 223 269
117 299 86
118 42 244
118 118 30
119 15 289
119 206 146
119 139 44
119 276 64
120 14 43
120 102 234
120 223 139
120 297 147
120 298 23
121 232 93
122 142 229
122 143 267
122 117 125
122 154 67
123 131 258
123 125 41
124 69 91
124 117 233
124 222 154
124 94 43
124 63 40
124 125 179
125 25 178
125 299 78
125 277 234
126 245 125
126 299 274
126 294 174
127 48 123
128 106 234
129 32 116
129 2 172
129 157 4
130 58 53
130 131 133
130 183 72
130 286 147
131 37 280
131 175 51
131 198 97
131 6 54
131 202 133
131 242 21
131 160 265
132 88 95
132 113 230
132 296 15
132 299 127
132 185 271
132 71 85
132 64 152
133 76 116
133 299 186
133 203 186
133 294 168
134 139 80
134 149 197
135 69 185
135 94 119
135 149 59
135 198 253
135 249 192
136 183 209
136 225 167
136 293 167
137 140 198
138 29 225
138 290 146
139 62 146
139 130 65
139 299 181
139 57 209
140 69 229
140 67 98
140 286 148
141 25 37
141 113 265
141 274 14
141 136 119
141 231 41
141 252 149
141 296 243
142 251 159
142 299 19
143 29 292
143 199 249
143 129 120
144 261 44
144 299 162
144 16 260
145 299 266
146 46 50
146 54 136
146 115 123
147 37 124
147 25 171
147 299 12
147 51 104
147 180 62
148 98 57
148 138 52
148 245 114
149 41 72
149 136 268
149 154 88
149 206 53
149 265 36
150 39 197
151 83 39
151 90 86
151 223 96
151 236 122
151 185 179
152 91 148
152 141 185
152 138 110
152 299 92
152 243 201
153 117 126
154 134 48
154 187 193
154 233 109
155 11 254
155 26 57
155 172 232
155 213 18
155 261 46
156 32 97
156 197 115
157 184 104
157 197 251
158 107 22
158 229 85
158 184 24
158 19 179
158 83 172
158 173 146
159 27 260
159 40 140
159 44 20
159 218 142
160 65 257
161 74 27
161 140 257
161 149 157
161 156 76
162 105 176
162 1 81
162 268 259
162 100 219
162 299 8
162 29 155
162 297 179
162 282 243
163 25 90
163 194 146
163 203 263
164 140 255
164 270 186
164 87 240
164 107 141
165 299 11
165 291 210
166 20 5
166 109 139
166 128 103
166 170 147
166 150 161
166 241 211
167 76 88
167 66 164
167 281 56
167 176 181
168 77 138
168 120 76
168 202 160
168 198 38
169 168 265
170 135 294
170 96 135
170 150 251
170 297 166
171 53 166
171 123 107
171 34 186
171 51 14
171 238 122
171 269 110
172 64 1
172 138 105
172 93 82
172 160 131
173 299 177
173 205 216
173 212 271
174 93 234
174 172 164
174 22 82
174 231 241
174 67 147
174 164 239
174 76 282
174 248 284
175 79 245
175 112 137
175 238 24
175 1 22
175 175 14
175 76 11
175 83 154
175 202 148
175 3 161
175 207 138
175 265 293
176 183 117
176 107 296
176 163 81
176 243 241
177 102 294
177 167 196
177 205 173
178 227 232
178 191 76
178 200 6
179 113 180
179 136 169
179 165 223
179 299 202
180 223 190
180 32 166
180 175 2
180 192 290
180 221 29
180 265 130
181 188 280
181 188 30
181 207 105
181 229 164
181 266 74
182 75 251
182 180 147
182 116 108
182 267 29
182 258 166
182 8 114
182 226 139
183 41 49
183 299 128
183 258 236
183 263 236
184 46 78
184 109 21
184 122 114
184 175 70
184 47 82
184 101 43
184 299 228
184 23 96
184 95 283
184 286 167
185 93 45
185 106 41
185 115 41
185 168 112
185 229 33
185 280 199
186 29 270
186 173 32
186 235 284
186 104 100
186 240 280
187 7 131
187 250 100
187 208 63
187 224 27
188 60 232
188 96 268
188 151 198
188 17 134
188 208 255
188 145 205
189 46 68
190 133 141
190 248 81
191 78 248
191 190 237
191 290 17
191 299 144
191 171 94
192 62 125
192 117 195
192 299 233
192 203 55
193 129 126
193 299 218
193 244 117
194 111 78
194 212 200
195 1 201
195 15 195
195 29 173
195 111 133
195 272 282
196 154 272
196 261 65
197 124 298
197 32 235
197 122 39
197 269 281
198 111 79
198 73 279
198 137 219
198 27 230
198 299 37
198 210 76
199 123 277
199 224 95
199 161 169
199 280 34
199 32 51
199 24 121
199 254 132
199 264 271
199 273 216
200 62 140
200 193 116
200 262 40
201 53 230
201 73 167
201 155 151
201 255 126
202 132 258
202 206 240
202 297 19
203 299 205
203 200 273
203 230 290
204 131 272
204 181 291
204 257 147
204 268 147
205 146 224
205 64 212
206 89 93
206 108 96
206 71 209
207 193 74
207 252 214
208 67 108
208 157 274
208 175 70
208 206 247
208 223 202
209 109 272
209 171 221
209 193 173
209 102 202
209 212 102
210 110 2
210 193 255
210 260 295
210 211 156
211 77 212
211 54 113
211 237 144
212 53 157
212 187 266
212 169 109
212 131 293
212 34 56
212 232 59
213 72 18
213 109 129
213 210 219
213 136 26
213 105 16
214 94 173
214 141 275
215 148 293
215 38 9
215 262 236
216 42 282
216 261 23
216 28 9
216 117 69
216 77 244
216 126 13
217 13 37
217 250 297
217 273 228
217 274 121
217 287 139
218 63 12
218 105 280
218 169 115
218 198 286
218 254 35
218 193 126
218 273 200
219 35 293
219 270 204
220 59 61
221 104 294
221 199 192
221 209 239
221 54 136
221 270 58
222 230 200
222 99 133
222 111 93
223 62 118
223 4 136
223 194 179
224 8 54
224 168 160
224 45 57
225 110 206
225 131 175
225 168 106
225 179 164
225 299 152
225 299 242
226 40 174
226 78 80
226 187 145
226 140 57
226 269 99
227 7 35
227 153 175
227 164 140
227 192 181
227 194 81
227 291 89
228 76 105
228 239 216
229 253 251
229 64 230
229 276 207
229 287 58
229 224 194
229 235 194
229 299 64
230 134 268
230 289 229
231 58 203
232 68 191
232 278 48
233 64 146
233 119 134
233 41 62
233 252 213
234 64 168
234 242 27
235 284 107
235 284 86
236 32 231
236 223 251
236 186 113
236 248 28
236 287 132
237 299 169
237 156 181
238 168 19
239 208 184
240 35 97
240 86 82
240 153 264
240 155 67
240 267 290
240 278 98
241 22 251
241 92 293
241 100 237
241 111 156
241 173 140
241 208 13
242 139 69
242 129 70
243 237 110
243 238 285
243 186 156
243 12 79
243 80 36
243 244 296
243 79 5
243 299 214
244 299 212
244 162 197
244 187 6
245 109 25
245 114 211
245 299 223
245 247 171
245 267 176
246 156 153
246 215 210
246 216 296
246 171 266
246 112 105
246 276 160
247 10 29
247 125 30
247 136 245
247 215 193
248 30 135
248 125 73
248 157 202
248 294 91
249 155 106
250 85 4
250 248 107
250 34 291
250 270 117
251 27 57
251 107 185
251 130 48
251 280 214
251 291 174
252 48 71
252 251 190
252 299 69
252 152 93
253 104 281
253 275 246
253 292 291
253 11 46
253 201 286
254 123 237
254 99 119
254 25 170
254 270 41
254 273 143
255 206 30
255 40 283
256 2 125
257 78 113
257 186 41
257 248 281
257 100 252
257 299 68
258 163 288
258 198 290
258 271 275
259 149 176
259 175 108
259 223 97
259 218 88
260 131 135
260 161 265
260 181 58
260 242 113
261 65 255
261 166 123
261 45 64
262 118 17
263 205 126
263 197 256
264 51 223
264 202 128
264 242 118
264 244 168
264 214 91
265 116 117
265 137 39
265 30 43
266 15 209
266 93 53
266 171 77
266 214 19
266 200 114
266 299 110
266 266 220
267 256 188
267 164 79
267 217 89
267 299 118
268 65 76
268 69 18
268 159 151
268 238 66
269 15 4
269 37 76
269 142 261
269 159 107
269 299 94
269 49 100
269 183 230
269 291 251
270 299 170
270 276 13
271 138 198
271 87 129
272 47 284
272 6 269
272 133 76
272 285 140
273 186 241
273 291 81
273 131 268
274 85 255
274 139 219
274 293 13
275 129 129
276 2 52
276 244 139
276 106 184
276 299 93
276 142 19
276 207 103
276 156 151
277 205 48
278 113 161
278 154 145
278 273 15
279 158 147
279 176 5
279 276 208
279 184 151
280 27 140
280 94 57
280 281 21
280 141 96
281 131 172
281 282 30
282 106 209
282 127 166
282 34 253
282 295 66
283 59 92
283 17 29
284 119 296
284 241 134
284 260 154
284 162 87
284 279 256
285 46 94
285 143 245
285 134 244
285 299 286
286 237 164
286 257 130
286 270 260
286 205 66
286 20 217
287 7 235
287 145 275
287 273 159
287 106 222
287 289 22
287 299 21
288 71 84
288 90 229
288 299 205
289 124 150
289 239 228
289 78 130
289 248 189
289 212 67
290 57 116
290 265 124
290 122 8
291 55 168
291 95 239
291 274 278
291 279 229
291 15 289
291 89 219
292 54 111
292 194 120
292 157 11
293 127 125
293 175 24
293 299 280
293 64 209
293 63 7
294 45 284
294 121 28
294 18 243
294 299 170
294 299 242
295 48 109
295 105 105
295 273 199
295 299 40
296 47 51
296 172 285
296 8 237
296 137 107
296 299 96
296 230 212
297 208 135
298 295 154
298 247 224
