source 0
sink 299
123 50 16
123 186 14
123 58 2
124 20 24
124 134 5
124 67 14
125 27 12
125 74 14
125 298 3
125 141 13
125 163 3
125 246 4
126 48 26
126 104 2
126 238 1
126 248 4
127 59 28
127 67 20
127 52 8
127 137 21
127 291 27
128 96 28
128 118 17
128 30 24
128 135 11
129 35 4
129 92 24
129 199 21
129 204 4
130 30 21
130 284 30
130 169 23
131 70 28
131 85 3
131 230 16
131 264 16
131 142 28
131 188 1
131 196 6
132 285 27
133 101 17
133 124 7
133 290 28
133 1 25
134 1 9
134 140 15
134 209 19
134 248 8
135 105 24
135 64 16
136 191 30
137 229 23
137 156 14
137 182 21
138 63 16
138 104 9
138 259 3
139 119 18
139 256 28
139 235 26
139 296 28
140 73 13
140 299 25
141 170 9
141 297 7
141 279 30
142 233 12
142 299 10
142 251 18
143 41 13
143 83 25
143 156 23
144 106 15
144 137 15
144 95 29
144 130 1
144 42 20
144 193 1
144 280 6
144 299 7
145 144 10
145 181 9
145 299 22
145 221 27
146 59 18
146 279 29
147 96 1
147 135 26
147 88 18
147 4 3
147 104 18
148 15 6
149 15 17
149 99 9
149 98 11
149 134 8
149 174 26
150 73 11
150 72 22
150 257 15
150 292 30
151 156 15
151 113 2
151 210 27
151 75 11
151 223 5
151 165 17
152 57 23
152 66 16
152 249 6
152 195 16
153 11 23
153 12 26
153 64 26
153 192 21
153 260 7
154 56 5
154 218 19
155 246 30
155 188 20
155 271 4
156 96 26
156 223 18
156 163 5
156 239 7
157 54 3
157 299 14
157 251 16
158 104 9
158 56 28
158 207 14
158 26 6
159 78 24
159 54 13
159 178 6
159 192 23
159 246 8
160 159 16
160 85 10
160 42 1
160 169 23
161 129 9
161 43 14
161 278 13
161 287 4
162 103 14
162 239 9
162 218 12
163 79 11
163 131 27
163 284 9
163 179 3
164 7 22
164 238 29
165 64 21
165 164 5
165 149 21
165 124 10
165 245 3
166 155 7
166 191 20
166 269 22
167 66 27
167 162 24
167 270 13
167 179 8
168 139 12
168 103 5
168 173 8
169 109 30
169 299 13
170 205 20
171 298 13
171 68 5
172 57 21
172 116 9
172 127 24
172 294 16
172 296 22
172 13 11
172 201 17
172 205 27
172 267 8
173 50 9
173 246 3
174 171 20
174 235 17
174 286 23
175 82 9
175 133 27
175 152 8
175 289 26
175 192 11
176 105 28
176 270 27
177 117 2
177 299 22
177 200 1
178 22 14
178 133 7
178 222 9
178 299 11
178 248 14
179 145 14
179 74 18
179 299 6
179 262 20
180 146 2
180 168 29
181 128 19
181 174 27
181 299 26
182 223 3
182 248 20
183 124 1
183 179 28
183 299 30
183 187 4
184 147 23
184 157 14
184 299 13
184 223 15
185 134 2
185 174 4
185 131 30
185 242 25
186 108 29
186 29 4
186 293 5
186 248 21
187 30 15
187 57 4
187 299 17
187 294 14
187 45 18
188 254 4
188 253 22
188 238 29
188 257 1
189 4 29
189 107 4
189 167 6
189 247 14
189 9 24
189 231 7
189 238 14
189 263 6
190 23 14
190 42 8
190 47 3
190 56 10
190 265 19
191 156 3
191 170 15
191 204 10
191 299 1
192 99 7
192 113 29
192 288 28
192 299 23
193 59 23
194 278 19
194 217 29
194 248 6
195 65 25
195 115 13
195 94 6
195 299 15
196 181 19
196 234 25
197 56 23
197 233 20
198 117 24
198 121 3
198 122 25
198 87 16
198 181 11
199 43 22
199 162 26
199 172 18
199 180 3
199 299 8
199 210 26
199 190 28
199 206 28
199 228 21
199 292 20
200 30 27
200 86 15
200 139 21
200 99 27
201 4 2
201 172 22
201 204 22
201 205 12
201 211 6
202 69 30
202 106 19
202 293 9
202 120 30
202 152 22
202 247 20
203 299 5
204 74 9
204 91 28
204 121 10
204 245 14
205 144 17
205 27 9
206 186 24
206 235 25
207 11 7
207 283 2
207 256 7
207 264 25
207 281 16
208 220 3
208 76 7
208 194 17
208 273 29
209 76 6
209 96 23
209 153 28
209 89 16
209 266 2
210 196 18
210 299 13
210 104 7
211 66 19
211 60 14
211 17 14
211 157 1
212 41 23
212 57 5
212 108 27
212 178 17
212 145 23
213 24 21
213 124 22
213 138 7
213 230 21
213 244 17
214 166 11
214 222 28
214 233 4
215 106 8
215 285 25
215 199 12
216 193 24
216 73 4
216 38 21
216 257 23
217 128 7
217 123 7
217 236 2
217 299 15
217 199 5
217 234 12
217 293 28
218 162 14
218 131 7
218 26 22
219 152 29
219 174 18
219 173 27
219 219 14
219 292 1
220 72 21
220 77 2
221 118 26
221 121 27
221 133 12
221 151 3
222 185 27
222 39 25
223 120 8
223 152 11
223 189 20
223 275 14
224 177 29
224 212 8
224 128 16
224 71 22
224 266 17
224 221 20
224 40 11
224 299 15
224 30 10
224 236 13
224 292 10
225 28 17
225 77 27
225 183 8
225 194 14
225 14 6
225 66 25
225 26 25
225 288 7
225 145 15
225 231 17
225 257 18
225 213 11
225 193 29
225 230 7
226 204 9
226 211 26
226 158 1
226 264 12
226 299 7
227 78 15
227 94 5
228 44 13
228 46 14
228 299 1
228 250 28
229 99 23
229 129 1
229 182 18
229 122 21
229 299 19
229 274 28
230 1 28
230 196 7
230 103 30
230 279 12
231 11 3
231 60 10
231 93 7
231 178 7
231 212 19
231 220 21
231 69 2
232 3 3
232 27 3
232 197 27
232 250 24
232 62 19
232 237 15
232 149 7
233 98 21
233 214 9
233 63 24
233 8 12
234 147 20
235 216 11
236 227 11
236 281 20
237 239 5
237 257 26
238 179 11
238 213 27
238 71 10
239 133 25
239 122 29
239 226 28
240 177 17
240 299 1
240 161 19
241 212 11
241 299 4
241 90 30
242 158 27
242 229 2
242 164 2
242 269 2
243 101 29
243 122 23
243 169 17
243 158 28
243 299 28
244 44 3
244 162 22
244 9 11
245 46 12
245 148 17
245 32 25
246 1 21
246 142 7
247 299 8
248 20 8
248 114 1
248 144 28
248 214 7
248 299 13
249 35 23
249 166 20
249 69 19
249 113 10
250 196 28
250 223 13
250 3 24
251 63 29
251 126 13
251 32 29
252 60 8
252 133 1
252 234 12
252 59 29
253 182 23
253 89 10
253 69 27
253 140 22
253 153 9
254 62 15
254 268 10
254 57 1
254 277 22
255 229 4
256 206 9
256 85 4
256 246 21
257 172 23
257 182 18
257 234 14
258 272 10
259 201 9
259 17 27
259 147 18
259 258 8
259 24 15
260 30 1
260 195 10
260 299 10
261 241 16
261 234 2
261 299 13
261 189 5
261 28 21
262 14 24
262 160 3
262 299 4
262 189 22
262 231 28
263 31 17
263 38 21
263 84 15
263 89 17
263 121 30
263 198 3
263 235 10
263 91 12
263 210 24
263 299 25
263 226 29
263 290 28
264 128 17
265 26 5
265 122 22
265 177 26
265 59 15
266 59 4
267 120 15
267 211 15
267 293 30
267 1 14
267 236 11
268 297 19
268 161 27
269 103 11
269 264 26
270 168 19
270 299 4
270 242 12
270 298 30
271 13 24
271 69 9
272 40 18
272 96 10
272 224 26
272 270 1
272 283 13
273 63 1
273 89 20
273 139 13
273 285 11
274 232 8
274 50 17
275 84 7
275 122 7
275 200 10
276 176 23
276 41 6
276 259 20
276 88 13
277 286 9
277 299 10
278 86 26
278 117 29
279 73 5
279 91 23
279 105 23
279 122 28
279 203 18
279 262 23
280 129 9
280 113 29
280 92 28
281 77 22
281 139 2
281 146 27
281 264 19
282 18 6
282 205 18
282 71 10
282 279 23
282 230 21
282 264 17
283 2 29
283 64 25
283 110 10
283 268 9
284 102 22
284 216 24
284 246 24
284 174 28
284 170 19
284 244 14
285 101 21
286 269 25
286 56 20
286 23 5
287 39 11
287 135 17
287 152 22
287 166 26
288 37 16
288 100 27
288 137 17
288 18 30
288 199 9
289 43 21
289 74 24
289 215 26
289 105 14
289 156 8
290 104 11
290 6 19
291 264 29
291 97 4
291 299 2
292 55 5
292 190 20
292 106 18
292 84 28
293 33 3
293 54 22
293 73 5
293 186 18
293 213 11
293 234 6
293 299 24
293 158 14
294 13 22
294 117 6
294 252 16
294 274 18
295 60 24
295 146 29
295 258 13
295 277 26
295 43 1
296 67 9
296 120 18
296 240 10
296 252 27
296 242 10
296 49 10
296 299 23
297 136 28
297 206 12
297 94 1
297 149 11
298 106 9
298 184 28
298 189 19
298 272 4
298 134 29
