source 0
sink 349
79 176 39
79 205 156
80 276 84
80 258 15
80 316 9
81 78 125
81 172 185
81 219 176
81 260 123
81 281 167
81 286 219
82 301 219
83 1 99
83 109 168
83 114 100
83 324 273
84 7 236
84 223 61
84 317 227
85 34 296
85 14 81
85 144 118
86 180 234
86 204 301
86 163 66
87 77 7
87 173 155
87 122 140
87 5 163
87 145 349
87 229 28
87 206 275
87 57 84
87 289 191
88 343 312
88 180 31
89 50 198
89 16 220
90 296 63
91 250 235
91 239 98
92 39 259
92 127 101
92 246 291
93 20 325
93 151 227
93 76 225
94 326 139
94 152 268
94 292 46
94 98 107
94 139 334
95 349 209
95 310 115
96 54 8
96 115 42
96 186 160
96 299 334
96 316 37
97 349 197
97 281 144
97 152 307
97 112 305
97 153 12
98 5 55
98 258 35
98 124 204
98 255 334
99 261 291
99 151 79
99 176 15
100 32 331
100 176 216
100 73 225
100 105 329
100 242 116
101 221 107
102 207 256
102 307 139
103 4 254
103 108 306
103 35 179
104 64 348
104 349 272
104 275 297
104 296 152
104 329 338
105 99 202
105 194 293
105 92 145
105 109 120
105 176 99
105 155 171
106 22 98
106 293 309
107 62 40
107 7 43
107 181 187
107 123 280
108 250 190
109 132 208
109 144 178
109 175 111
110 99 82
110 107 313
110 323 265
110 272 291
110 44 66
110 328 239
111 208 275
111 143 311
111 287 259
111 310 210
112 58 132
112 99 247
112 157 286
112 186 13
113 126 282
113 215 22
113 284 91
114 106 123
114 198 3
114 43 141
115 26 244
115 233 11
115 226 167
115 349 191
115 320 15
116 292 220
116 238 324
116 204 242
117 27 121
117 212 119
117 214 142
117 37 10
117 244 292
117 284 107
118 75 16
118 334 151
118 137 60
118 160 56
118 260 218
119 318 40
120 6 229
120 252 305
120 321 341
120 167 303
120 349 74
121 41 92
121 176 236
121 346 231
122 104 122
122 170 343
122 5 214
122 225 180
122 252 104
122 334 329
122 230 67
122 349 41
123 125 244
123 255 308
123 257 45
123 285 226
123 312 90
124 225 205
124 153 94
124 241 6
125 274 231
126 8 289
126 58 18
126 112 136
126 224 110
126 234 208
127 172 240
127 133 275
127 259 216
127 101 126
127 69 207
127 275 228
127 10 105
128 349 111
128 99 170
129 25 316
129 72 86
129 349 23
129 120 205
129 233 134
129 277 208
129 225 96
130 104 90
130 125 338
130 203 290
130 211 236
131 1 277
131 21 164
131 84 238
131 93 233
131 95 44
131 349 247
131 137 23
131 310 343
132 54 201
132 162 184
132 341 20
133 44 9
133 349 256
133 171 153
134 215 99
134 29 319
134 157 312
135 337 152
135 37 50
136 167 73
137 108 177
137 321 112
138 3 276
138 294 251
139 110 35
139 51 23
139 193 70
140 147 91
140 109 198
140 295 29
140 349 182
140 71 127
140 180 276
140 256 24
141 128 199
141 118 190
142 135 268
142 180 335
143 166 179
143 4 279
144 40 114
144 212 147
144 274 122
144 349 162
144 185 202
144 245 123
144 105 319
144 188 311
145 24 36
145 85 88
145 287 348
145 290 125
145 130 171
145 347 56
145 2 345
145 274 88
146 73 98
146 63 105
146 161 43
146 307 80
147 120 133
147 21 270
147 202 338
147 223 104
147 349 190
148 38 258
148 184 234
148 211 303
149 49 95
149 330 31
149 247 242
149 169 231
149 269 189
149 297 146
149 308 228
149 347 50
150 147 22
150 248 9
150 204 174
150 112 241
150 154 47
151 104 90
151 317 257
152 126 167
152 194 339
153 142 119
153 41 300
153 151 332
154 290 251
154 290 67
154 304 268
155 107 38
155 225 267
155 173 219
155 171 55
155 186 240
155 266 158
156 30 256
156 349 275
157 299 323
157 192 313
157 196 72
157 261 131
158 195 278
158 229 65
158 293 305
159 91 20
159 124 282
159 251 164
160 299 121
160 25 58
160 198 191
161 174 342
161 257 134
161 269 201
162 244 266
162 333 41
162 288 329
162 269 61
162 210 132
162 303 126
163 6 38
163 196 122
163 266 219
163 312 128
164 145 123
164 341 82
165 22 25
165 74 153
165 185 147
166 163 306
166 343 347
166 314 132
166 323 148
166 277 172
167 349 22
167 319 128
168 49 128
168 5 132
168 153 308
169 198 197
169 139 89
169 273 98
169 346 277
170 115 95
170 196 311
170 248 301
171 78 237
171 112 220
171 149 330
171 105 261
171 349 197
172 242 39
172 173 259
172 202 13
172 349 307
173 116 122
173 100 278
174 19 136
174 43 96
174 195 207
174 237 184
175 346 235
175 157 23
175 182 69
176 49 325
176 116 139
176 230 346
176 194 337
176 26 17
176 139 286
177 99 181
177 105 110
177 250 319
178 4 115
178 81 93
178 349 107
178 246 197
179 35 176
179 325 201
180 111 41
180 197 73
181 96 82
181 320 272
181 19 142
181 295 169
181 114 304
181 277 223
182 126 79
182 281 50
183 4 293
183 194 107
183 295 316
183 320 311
184 204 166
184 317 34
184 289 42
184 231 214
185 349 117
185 336 17
185 301 307
186 126 193
187 178 309
187 164 140
187 232 165
188 112 264
188 225 186
189 4 140
189 87 144
189 212 173
190 50 347
190 111 140
190 137 317
190 349 133
191 131 99
191 83 94
191 327 265
192 136 9
192 180 290
192 349 69
193 164 248
193 36 341
193 278 157
194 4 223
194 18 191
194 189 195
194 349 206
194 87 111
194 94 286
194 305 103
194 148 138
195 140 92
195 145 156
195 187 8
196 78 21
196 23 222
196 190 219
196 344 92
197 230 228
197 53 83
197 276 85
198 79 256
198 140 300
198 308 96
198 264 82
198 216 94
198 226 165
199 120 304
199 125 124
199 240 160
199 279 215
199 332 248
200 31 168
200 102 345
200 118 234
200 267 315
201 88 45
201 161 113
201 160 284
201 203 125
202 11 55
202 54 336
202 178 90
202 208 154
203 267 39
204 31 333
204 218 102
204 325 214
204 349 320
205 349 110
205 215 153
206 154 213
206 176 76
206 181 74
206 237 213
207 49 211
207 270 149
207 349 193
207 159 244
208 10 294
208 105 83
208 30 339
208 247 35
209 165 21
209 173 208
209 349 159
209 223 43
209 266 127
209 272 177
210 38 276
210 312 213
211 7 271
211 295 15
212 349 34
212 111 260
212 169 89
213 130 294
213 133 183
213 145 315
213 151 285
213 235 328
213 141 318
213 210 297
214 59 309
214 338 66
214 349 268
215 70 115
215 133 205
215 171 303
215 255 169
215 264 72
216 83 155
216 166 261
216 167 261
217 180 294
217 349 343
218 349 316
218 227 218
219 68 135
219 75 209
219 198 303
219 105 150
219 7 161
219 163 103
220 343 88
220 73 169
220 259 48
220 300 160
221 62 31
221 26 314
222 172 167
222 186 233
222 286 49
223 210 216
223 48 146
223 25 21
223 165 26
223 124 33
223 137 261
223 250 150
224 2 171
224 87 57
224 129 173
224 131 86
224 325 76
224 286 44
225 161 12
225 169 107
225 193 161
225 349 201
226 229 144
226 273 107
227 34 62
227 349 306
227 302 273
228 349 132
228 325 264
229 145 245
229 349 254
229 102 318
229 103 139
229 70 112
229 14 171
230 213 301
230 254 117
231 156 259
231 229 25
231 265 322
231 289 120
231 294 106
232 78 22
232 129 141
232 273 269
232 261 307
232 335 267
232 337 183
233 342 9
233 204 185
234 101 145
234 135 129
235 168 14
235 285 153
235 238 239
235 237 281
235 349 286
235 200 63
235 263 305
236 349 238
236 306 8
236 44 77
236 330 274
237 55 82
237 349 263
238 99 261
238 114 11
238 30 296
238 307 208
238 339 104
239 18 120
239 67 289
239 122 183
239 19 119
239 252 235
240 281 187
240 267 308
241 260 333
241 321 154
242 137 138
242 204 204
242 310 332
243 3 271
243 4 273
243 270 163
243 280 166
244 37 296
245 13 4
245 47 115
245 349 170
245 180 167
245 140 13
246 245 44
246 257 189
246 203 261
246 258 36
247 161 266
247 31 37
247 287 210
248 17 59
248 22 316
248 219 180
248 289 327
248 295 62
249 237 253
249 218 102
249 80 331
249 273 234
249 315 186
250 198 46
250 126 90
250 349 236
250 42 198
250 2 312
250 167 15
251 131 233
251 205 297
251 213 207
251 226 99
251 170 77
251 346 290
251 219 263
251 30 101
251 227 36
252 87 49
252 114 1
252 18 221
252 349 204
252 315 1
252 328 21
253 164 315
253 68 65
253 136 153
254 152 255
254 177 198
254 191 141
254 330 52
255 119 50
255 349 72
255 74 151
255 312 7
256 33 263
256 44 207
256 49 43
256 130 282
257 84 258
257 302 161
257 332 319
257 68 256
257 329 132
257 299 7
258 343 98
259 103 65
259 200 159
259 259 111
259 298 264
260 265 60
260 241 322
261 126 37
261 216 25
261 30 231
261 26 224
261 153 244
261 198 329
261 269 313
261 239 315
262 43 120
262 303 321
262 318 70
262 343 43
263 212 230
263 88 237
263 75 229
264 18 205
264 19 195
264 35 296
264 41 61
264 169 262
264 307 279
264 278 346
265 75 244
265 81 299
265 178 72
266 45 114
266 182 186
266 203 15
267 114 5
267 249 156
267 334 184
268 185 271
268 347 155
269 226 329
269 284 278
270 170 72
270 214 313
270 232 33
270 268 296
270 6 67
271 283 26
271 326 154
272 25 340
272 26 15
272 1 163
272 221 240
272 217 113
273 208 224
273 112 163
273 309 278
273 32 178
274 52 140
274 252 262
274 76 272
274 207 111
274 97 129
275 69 147
275 114 106
275 18 51
275 337 69
275 74 125
276 157 253
276 315 13
276 349 128
276 67 120
276 282 279
277 337 306
277 40 32
277 234 188
277 304 74
278 63 201
278 137 343
278 283 325
278 349 38
279 11 38
279 61 158
279 113 245
280 39 14
280 41 142
280 49 241
280 199 250
280 320 188
280 289 33
280 258 168
281 44 89
281 220 291
281 146 167
281 139 231
281 334 316
281 316 155
282 99 21
282 282 107
283 44 243
283 259 272
283 96 197
284 2 320
284 150 101
284 193 254
284 156 338
284 320 314
285 236 315
285 251 122
285 207 324
285 104 166
285 192 339
285 341 15
286 65 201
286 56 21
286 346 138
286 157 79
287 9 326
287 133 310
287 239 141
287 33 156
288 55 115
288 343 261
289 101 87
289 218 106
289 18 186
290 56 192
290 164 77
290 193 245
290 295 197
290 349 167
290 330 312
290 278 169
291 11 295
291 213 42
291 258 338
291 249 288
292 43 255
292 280 210
292 312 122
292 339 65
293 144 12
293 151 343
294 349 229
294 125 67
294 100 98
295 140 128
295 153 241
295 297 123
295 119 311
295 325 81
296 14 86
296 16 165
296 30 72
296 41 144
297 121 349
298 196 17
298 257 29
298 17 212
299 329 29
299 112 238
300 289 161
300 134 345
300 190 15
300 310 326
301 123 272
301 301 294
302 181 127
302 349 137
302 340 133
302 67 224
302 269 133
303 81 34
303 206 136
303 233 280
303 66 318
304 19 47
304 76 207
304 86 167
304 32 183
305 308 331
305 349 195
305 171 238
305 192 210
305 194 20
306 224 165
306 276 96
306 328 194
307 157 343
307 283 182
307 26 213
308 81 183
308 99 310
308 248 155
308 142 202
308 69 281
308 4 28
309 22 96
309 219 303
309 24 22
309 231 294
310 142 193
310 91 90
310 313 136
311 134 51
311 210 75
311 310 195
311 90 198
311 305 327
312 21 321
312 90 261
312 82 176
313 120 151
313 64 344
313 349 129
313 320 30
314 189 126
314 70 139
315 349 184
316 280 218
316 277 61
316 61 94
317 69 7
317 77 206
317 138 163
317 163 183
317 143 250
318 153 259
318 176 294
318 242 6
319 258 305
319 38 273
319 284 348
319 26 320
320 70 129
320 145 148
321 210 313
321 231 61
321 245 268
321 133 42
321 342 134
322 123 333
322 205 160
322 170 16
323 70 168
323 319 338
324 195 299
324 191 131
324 297 114
325 208 108
325 338 169
325 181 246
326 256 54
326 44 297
326 273 173
326 180 95
326 131 231
327 23 3
327 108 246
327 216 3
327 303 326
327 86 127
327 213 335
327 166 193
327 199 338
328 14 139
328 167 191
329 60 106
329 105 340
329 168 258
329 253 277
329 320 23
329 349 25
330 74 235
330 206 202
330 217 164
330 292 266
330 349 22
331 173 164
331 190 60
331 324 333
331 205 283
332 125 64
332 164 218
332 168 96
332 314 348
332 38 66
332 155 320
333 187 132
333 218 283
333 308 124
333 212 343
334 120 303
334 204 257
334 158 124
335 153 150
335 238 26
335 259 202
335 277 321
335 175 331
336 28 179
336 170 59
336 197 234
336 251 92
336 13 22
336 17 266
337 191 282
337 168 256
337 345 197
338 263 267
338 38 131
338 2 318
339 223 331
339 270 294
339 278 208
339 296 199
339 330 21
339 336 113
340 223 107
341 61 27
341 132 177
341 42 247
341 189 10
342 170 13
342 349 39
343 159 239
343 126 109
343 46 45
344 113 33
344 299 37
344 181 294
345 89 208
345 135 252
345 184 214
345 288 336
345 31 14
346 67 349
346 133 57
346 339 198
346 329 267
347 251 195
347 336 335
348 317 340
348 118 124
348 150 51
348 139 198
