source 0
sink 299
81 164 160
81 219 103
81 264 33
82 299 269
83 91 90
83 104 97
83 183 195
83 214 100
84 119 147
84 50 74
84 109 183
84 99 156
84 193 170
84 212 274
85 34 60
85 219 239
86 69 41
86 33 205
86 185 290
86 253 221
87 26 221
87 183 127
87 267 257
87 165 88
88 199 186
88 102 17
88 138 122
88 105 138
88 103 215
88 112 114
88 113 241
88 221 56
89 66 295
89 299 179
89 171 128
89 202 158
89 263 180
90 68 36
90 98 156
90 118 43
90 169 241
90 188 257
91 198 257
91 29 10
91 37 85
92 222 199
92 179 250
92 184 34
92 233 146
93 281 109
93 198 111
93 299 116
94 299 185
94 180 221
94 181 286
94 262 296
95 3 3
95 5 128
95 9 183
95 51 149
95 67 160
95 299 73
95 166 84
95 141 29
95 240 146
95 297 288
96 7 276
96 68 16
96 84 92
96 243 298
96 108 33
96 294 62
97 53 22
98 89 128
98 121 17
98 265 107
99 56 73
99 142 187
99 136 274
100 227 181
100 203 109
100 131 49
100 217 57
101 239 39
101 79 283
101 136 183
102 139 84
103 38 33
103 108 119
104 140 39
105 27 32
105 28 129
105 112 149
105 158 119
105 167 96
105 126 259
105 224 38
106 236 114
107 107 240
107 274 284
107 185 46
108 223 90
109 223 274
109 299 106
109 252 175
109 257 80
110 3 213
110 94 272
110 71 103
111 84 290
111 33 119
111 150 247
111 299 106
112 149 267
112 286 161
113 299 121
113 280 181
113 99 77
113 262 289
113 156 133
113 174 289
114 81 95
114 59 145
114 229 173
115 28 142
115 299 252
115 298 161
115 122 13
115 233 293
115 299 170
116 18 202
116 100 112
116 269 245
116 141 296
116 209 109
117 43 273
117 106 110
117 253 155
117 124 71
117 286 118
118 43 136
119 131 170
120 142 172
120 106 100
120 249 250
120 148 79
121 200 150
121 190 161
121 255 291
121 280 176
122 90 246
122 212 155
122 256 278
122 280 131
123 94 180
123 212 182
123 131 47
123 216 43
123 234 225
124 199 13
124 237 40
125 214 101
125 30 93
125 46 225
125 269 196
126 11 263
126 123 161
126 245 77
126 148 170
126 154 105
126 225 137
127 53 21
127 60 165
127 188 3
128 82 239
128 37 105
128 151 12
128 218 225
128 292 35
129 157 272
129 175 52
129 193 23
129 256 200
130 299 88
130 157 48
131 292 160
131 233 187
132 33 257
132 137 152
133 8 72
133 41 135
133 117 159
133 122 83
133 63 238
133 191 249
133 227 155
134 80 137
134 88 193
134 5 34
134 20 165
134 165 42
134 200 89
135 20 3
135 299 17
135 18 81
135 171 99
136 21 238
136 259 299
136 264 98
136 290 143
137 28 252
137 299 25
138 75 195
138 206 69
138 237 230
139 45 114
139 251 281
139 217 100
139 235 99
140 44 29
140 90 40
140 200 133
141 178 208
141 247 63
141 28 162
141 112 223
141 219 126
142 112 30
142 147 113
143 73 298
143 46 65
143 155 46
143 193 92
143 241 210
143 275 119
144 127 139
144 218 136
145 94 54
145 239 146
146 22 33
146 33 69
146 87 295
146 94 88
146 299 295
147 142 112
147 251 227
147 196 144
148 218 254
149 133 256
149 19 226
149 228 255
149 259 257
150 299 70
150 229 160
151 230 243
152 10 249
152 87 80
152 161 91
152 247 60
152 70 150
152 186 40
153 7 192
154 149 288
154 195 201
154 228 150
155 29 90
155 233 56
155 291 158
156 7 233
156 78 21
156 147 13
156 285 120
157 160 129
157 56 254
157 224 90
157 235 8
158 71 31
158 273 228
158 299 295
159 30 285
159 64 185
159 153 263
159 194 280
160 144 266
160 235 80
161 299 168
161 184 203
161 46 50
161 214 281
162 47 233
163 78 97
164 72 66
164 176 67
164 166 127
164 277 284
165 26 219
165 71 88
165 170 180
165 183 108
165 200 231
165 216 73
166 230 232
166 190 182
166 222 144
167 48 280
167 178 138
167 248 112
167 271 98
168 109 214
168 176 178
168 230 293
169 92 14
169 29 293
169 293 195
170 41 89
170 129 284
170 200 108
170 256 90
171 58 143
171 152 49
171 286 225
172 78 91
172 126 246
172 195 120
172 128 68
172 262 110
172 189 239
173 276 149
173 263 74
174 93 182
174 208 39
174 248 118
174 32 70
174 238 39
174 249 79
175 299 156
175 204 231
175 269 82
175 52 194
175 280 10
175 282 70
176 295 233
176 205 110
177 117 173
177 211 230
178 11 72
178 299 282
178 21 23
179 176 153
179 2 283
179 23 107
179 40 265
180 92 42
180 260 287
180 197 290
181 41 93
181 96 211
181 139 5
181 46 78
181 232 253
181 251 191
181 102 275
182 101 185
182 77 270
182 228 260
183 163 186
183 179 278
183 298 113
184 19 134
184 49 19
184 138 255
184 202 93
184 228 137
184 285 98
185 12 263
185 49 267
185 68 182
186 88 215
186 116 39
186 171 107
186 299 145
186 294 195
186 204 129
186 213 86
186 285 259
187 55 274
187 137 138
187 172 110
187 109 271
187 299 265
187 237 278
187 296 107
187 299 286
188 8 24
188 112 55
188 288 186
188 295 27
189 76 208
189 127 102
189 58 192
189 214 63
189 104 29
189 254 8
190 76 240
190 123 282
190 167 185
190 179 168
191 84 241
191 54 164
192 2 191
192 105 126
192 116 131
192 131 37
192 194 258
193 164 126
193 216 32
194 290 286
195 34 235
195 156 116
196 149 18
196 209 227
196 291 168
197 75 140
197 92 140
197 11 27
197 236 163
197 238 99
198 92 112
198 218 226
198 183 89
198 68 182
199 136 104
199 155 25
199 171 121
199 50 121
199 217 270
199 211 73
200 100 291
200 209 280
200 288 252
201 175 208
201 117 139
201 111 178
201 233 254
202 96 133
202 100 112
202 200 237
202 8 24
202 68 128
203 164 267
203 299 278
203 124 110
203 259 16
203 35 82
203 119 260
203 17 252
203 9 147
204 17 277
204 107 209
204 18 177
204 45 138
204 170 213
204 19 68
204 11 210
204 55 187
204 273 192
205 250 295
206 98 100
206 123 69
206 293 177
207 169 93
207 260 250
208 96 73
208 254 143
208 74 68
208 272 107
209 28 183
209 242 225
210 200 117
210 101 159
211 43 23
211 208 271
211 3 268
212 123 28
212 158 139
212 181 20
212 169 17
213 41 171
214 209 55
214 33 267
214 241 49
214 246 131
215 81 48
215 66 236
216 171 196
216 281 245
217 129 239
217 232 120
218 80 170
218 34 97
218 19 61
219 3 74
219 8 114
219 121 137
219 130 101
219 177 167
219 141 25
220 149 121
220 219 194
220 295 278
220 299 291
220 21 218
220 7 85
220 233 274
221 20 190
221 264 81
222 245 141
223 103 179
223 13 52
223 59 186
223 85 217
223 149 285
223 299 180
224 187 165
224 288 58
225 250 62
226 57 74
226 50 24
227 216 291
227 7 212
227 125 203
227 208 29
227 242 40
228 100 97
229 47 293
229 58 89
229 177 99
229 198 139
229 129 14
230 54 290
230 171 42
230 222 4
230 245 181
231 104 192
231 119 236
231 149 90
231 206 225
231 243 102
231 264 65
232 68 259
232 178 64
233 26 30
233 114 84
233 129 83
233 299 145
233 61 100
234 56 171
234 289 172
235 132 77
235 13 204
235 71 94
235 101 56
235 36 206
235 299 57
235 48 7
235 80 112
236 56 273
236 247 55
236 281 103
237 118 192
237 169 252
237 131 273
237 299 234
238 52 121
238 7 6
238 10 231
239 36 188
239 92 67
239 53 153
240 177 4
240 238 232
240 21 159
241 72 111
241 134 201
241 114 104
241 299 145
241 12 22
242 171 159
242 237 236
242 29 232
242 221 260
242 43 220
243 299 55
244 233 18
244 103 264
244 50 129
244 193 225
245 28 134
245 140 277
245 193 160
246 134 45
246 204 126
246 177 86
247 187 7
247 244 182
247 299 287
248 87 119
248 285 127
249 79 260
249 101 224
249 122 192
249 217 200
249 230 182
250 146 207
250 299 176
251 6 265
251 214 86
251 113 205
252 201 222
252 247 272
253 74 127
254 4 92
254 85 215
254 150 164
254 161 48
254 26 156
254 149 62
254 270 278
255 14 62
255 21 252
255 147 2
255 180 246
255 124 274
255 297 204
256 36 197
256 40 126
256 299 89
256 151 84
257 195 125
257 299 109
257 163 195
258 176 251
259 28 157
259 76 167
259 243 140
259 195 127
259 235 103
259 189 221
260 45 24
260 126 288
260 39 195
260 162 187
260 202 2
261 35 69
261 41 104
261 50 25
261 88 180
261 227 277
261 275 5
261 119 160
261 299 219
262 16 12
262 233 3
262 292 230
263 178 238
263 288 41
263 298 224
264 21 296
264 199 31
264 237 183
265 31 148
265 42 192
265 160 46
265 193 200
265 246 202
265 299 264
265 19 159
266 64 208
266 131 46
266 154 145
266 66 217
267 251 64
267 42 31
267 208 238
267 142 121
267 299 51
268 192 172
268 25 156
269 178 201
269 288 46
269 170 128
269 282 164
270 122 176
270 117 146
270 216 286
270 243 71
270 278 125
271 43 1
271 84 118
271 262 69
271 246 228
272 49 250
272 260 1
272 224 277
272 253 248
272 14 199
272 299 96
272 197 70
273 97 258
273 224 112
273 128 25
274 108 42
274 131 284
274 178 112
274 260 289
274 3 65
274 190 213
274 283 210
275 294 101
276 32 261
276 118 207
276 260 228
276 212 143
277 43 290
277 54 144
277 63 98
277 66 104
277 276 231
277 238 248
277 299 10
277 166 19
278 41 222
278 88 200
278 174 218
278 290 169
279 163 96
279 28 246
280 234 227
280 149 107
281 61 89
281 113 75
281 13 292
282 111 104
282 159 201
282 211 267
282 68 99
283 169 99
283 155 30
283 295 220
283 71 79
283 3 274
284 246 57
284 47 146
284 119 178
285 48 232
285 283 69
286 66 204
286 89 100
286 266 294
286 37 212
287 279 105
288 136 118
288 139 232
288 126 289
289 99 152
289 124 203
289 119 18
290 41 221
290 151 128
290 219 229
290 299 77
290 291 272
291 46 242
291 53 77
291 98 149
291 282 76
292 94 232
292 247 250
292 244 163
292 299 31
293 48 258
293 225 164
293 80 52
294 102 64
294 177 267
294 250 66
294 192 248
295 20 273
295 289 289
295 47 2
296 67 249
296 223 112
296 264 73
297 38 10
297 79 15
297 147 103
297 193 189
297 268 54
297 285 44
297 59 291
298 3 171
298 43 274
298 65 241
298 134 162
298 182 205
298 219 240
298 258 107
