source 0
sink 399
111 359 91
111 153 343
111 313 44
111 170 158
111 72 311
111 32 87
111 166 103
111 257 83
111 303 49
112 399 176
112 198 240
112 387 186
113 61 34
113 284 68
113 81 80
113 169 379
113 309 279
114 132 294
114 313 92
114 68 368
114 344 275
115 339 142
116 52 67
116 11 193
116 236 232
117 226 102
117 191 88
117 283 210
117 237 114
117 16 360
117 162 239
117 267 266
117 286 152
117 172 307
117 42 84
117 203 114
117 399 81
118 76 250
118 399 247
118 225 363
119 19 6
119 318 160
120 154 302
120 223 90
121 256 378
121 396 311
121 281 110
121 133 35
121 188 377
122 256 295
122 22 249
122 356 244
123 227 334
123 159 114
123 273 346
124 30 140
124 125 203
124 199 164
125 45 50
125 148 218
125 44 209
125 31 375
125 399 232
125 320 74
125 358 128
125 312 375
125 387 192
126 302 96
126 131 221
126 154 33
127 32 105
127 265 289
127 390 361
127 170 130
127 315 307
128 53 185
128 71 314
128 85 136
128 310 226
128 227 52
128 26 331
128 141 232
128 253 39
129 26 91
129 188 285
129 169 393
130 31 167
130 351 368
131 93 170
131 92 136
131 399 151
132 205 51
133 82 253
133 119 95
133 181 179
133 244 209
134 87 16
134 191 90
134 157 393
135 2 42
135 230 227
135 56 143
135 75 177
135 312 207
136 319 325
136 399 296
136 302 66
137 131 78
137 65 120
138 88 270
138 134 144
138 140 288
138 194 243
139 7 169
139 201 88
139 38 330
139 303 332
140 365 34
140 66 222
140 284 173
141 46 280
141 130 221
141 399 74
141 145 288
141 304 49
142 317 41
142 265 84
143 399 297
144 144 124
144 286 177
145 6 338
145 121 215
145 316 76
145 333 321
146 46 220
146 262 140
146 230 156
147 292 117
147 63 62
147 219 133
148 399 5
149 36 166
150 126 98
150 64 151
151 197 370
152 106 314
152 399 299
153 135 304
154 3 373
154 129 130
155 314 51
155 399 349
156 44 224
156 204 274
157 42 115
157 315 141
158 397 182
158 399 158
158 25 57
158 69 208
158 146 44
158 286 229
158 125 31
159 399 216
159 320 113
160 334 75
161 5 236
161 139 284
161 36 258
161 168 350
161 216 126
161 261 293
161 262 369
161 399 212
162 119 352
162 27 271
163 74 70
163 119 397
163 399 212
163 35 219
163 233 16
163 309 22
163 399 15
164 103 275
164 21 331
164 248 26
165 158 385
166 131 399
166 215 360
167 28 94
167 111 33
167 162 159
167 139 340
167 120 291
168 158 59
168 339 117
168 5 144
168 191 298
168 257 271
168 356 342
169 18 327
169 399 388
169 340 54
170 268 19
170 330 53
171 18 305
171 63 45
171 171 30
171 240 165
172 247 38
173 33 94
173 240 93
173 297 74
174 64 34
174 211 33
174 181 269
174 240 389
174 249 39
175 252 363
175 165 397
175 29 359
175 384 239
176 17 139
176 339 137
176 29 109
176 319 254
176 333 87
177 334 39
178 80 270
178 123 116
178 284 375
178 200 139
179 17 293
179 399 22
179 110 26
179 141 183
179 333 327
180 148 196
180 33 59
180 175 104
180 43 84
180 304 72
181 16 364
181 46 105
181 182 324
181 242 77
182 258 171
182 354 267
182 297 160
183 74 271
183 104 388
183 164 335
183 34 310
183 8 100
183 302 218
183 290 115
183 194 220
184 230 342
184 97 355
184 63 129
184 59 289
184 292 75
185 399 398
185 212 218
185 307 252
185 311 113
186 46 16
186 34 360
186 45 222
186 260 57
186 164 64
186 166 269
186 128 206
186 12 244
186 332 51
187 259 10
187 280 233
187 219 99
187 265 18
188 56 10
188 280 347
188 88 122
189 17 49
189 147 118
189 399 164
189 343 39
189 192 278
189 205 130
190 18 121
190 169 369
190 72 306
190 206 19
190 353 97
190 399 344
190 399 88
191 12 35
192 43 388
193 130 124
193 386 284
193 216 332
193 294 347
194 399 242
195 140 312
195 246 74
195 315 311
196 13 335
196 308 50
197 62 207
197 35 159
197 181 376
197 21 92
198 14 367
198 31 376
198 120 189
198 178 13
199 255 148
199 124 148
199 75 221
199 384 256
200 4 12
200 155 215
200 389 320
200 363 305
200 238 261
201 246 97
201 189 223
202 64 76
202 131 123
202 224 111
203 50 137
204 17 354
204 136 355
204 169 44
204 12 58
204 213 385
204 187 113
204 278 122
205 22 72
205 32 242
205 139 283
205 102 139
205 208 49
205 328 300
206 74 288
206 399 295
207 101 76
207 27 38
207 366 60
207 254 18
207 284 27
207 14 94
208 47 12
208 357 91
208 159 365
208 360 283
209 91 391
209 98 148
210 399 299
210 267 221
211 116 291
211 177 216
211 193 102
212 330 139
212 261 40
212 345 198
213 66 55
213 105 213
213 262 147
213 274 65
214 151 237
214 4 48
215 86 108
215 193 154
215 277 13
215 366 187
216 106 306
216 340 203
216 399 259
216 330 34
216 70 258
217 57 207
217 194 222
217 342 366
217 226 40
217 282 136
217 367 368
217 374 100
218 195 396
218 199 100
218 231 127
218 97 277
218 123 181
218 245 232
219 4 47
219 232 312
219 276 243
220 55 268
220 126 50
220 142 188
220 334 6
220 399 396
220 20 195
221 8 219
221 167 259
221 327 390
222 9 332
222 173 116
222 177 356
222 188 336
222 207 128
222 165 56
222 351 342
222 276 372
222 280 63
223 51 57
223 135 158
223 168 226
223 89 244
223 324 43
223 399 242
223 316 54
224 188 206
225 76 390
225 123 77
225 138 372
225 254 37
226 144 293
226 149 240
226 256 299
226 53 306
226 204 271
226 399 194
226 352 91
226 350 215
226 175 196
226 285 182
227 175 189
227 298 350
227 282 225
228 76 242
228 112 188
228 117 294
229 227 263
229 280 229
229 14 155
230 136 315
230 203 129
230 399 179
230 399 40
231 25 126
231 174 86
232 216 342
232 25 108
232 234 347
233 63 320
233 192 358
233 339 359
233 304 349
233 284 138
233 383 192
233 399 186
234 99 91
234 113 62
234 153 221
234 208 213
235 376 238
235 353 169
235 17 247
235 147 115
235 128 6
235 336 366
235 379 116
236 22 58
236 123 5
236 220 66
236 158 127
236 311 2
236 399 352
237 83 207
238 19 259
238 95 100
238 153 138
238 230 27
239 212 106
239 248 249
240 399 202
240 328 32
240 336 116
240 355 157
241 123 94
241 260 312
241 63 369
241 4 200
241 32 41
241 322 255
241 399 31
242 138 19
242 14 142
243 189 384
243 390 178
244 170 326
244 176 370
244 327 16
244 359 195
245 320 17
246 118 161
246 324 162
247 399 217
248 368 352
249 14 218
249 399 170
249 364 367
249 220 47
249 254 139
250 117 63
250 70 295
251 197 99
251 390 344
251 271 8
251 289 177
252 24 179
252 80 144
252 235 371
252 399 32
252 260 161
253 127 263
253 231 293
253 264 367
253 289 107
253 388 331
254 81 95
254 210 21
254 254 348
254 221 88
254 394 285
254 399 44
255 79 376
255 212 290
255 292 97
256 80 13
256 126 214
256 268 84
256 364 137
257 150 179
257 176 309
257 159 283
257 28 295
257 298 370
257 381 365
258 282 278
258 81 345
259 33 270
259 37 255
259 163 240
259 56 144
259 244 286
259 306 46
259 356 344
260 308 349
260 383 63
260 5 120
261 11 115
261 379 175
261 68 340
262 18 173
262 180 265
262 204 69
262 256 247
263 106 206
263 395 217
263 18 398
263 207 10
264 47 349
265 13 318
265 68 18
265 123 159
265 160 389
265 183 12
265 389 241
265 258 1
266 183 191
266 112 70
266 315 247
266 395 386
267 114 346
267 326 164
267 26 45
268 365 268
268 338 390
269 198 200
269 17 104
269 290 340
269 291 38
270 185 251
270 175 398
270 43 20
270 87 169
270 294 352
270 332 32
271 42 319
271 11 206
271 352 389
272 215 323
272 336 40
272 197 39
272 148 18
273 76 259
273 194 55
273 340 261
274 23 330
274 176 168
274 283 257
274 279 255
274 389 92
275 115 230
275 304 302
275 4 218
275 249 365
275 331 172
275 293 342
275 76 7
275 359 96
275 384 365
276 141 170
276 335 332
277 45 216
277 354 301
277 280 267
278 39 134
278 64 246
278 99 215
278 102 367
278 184 141
278 116 330
278 350 338
279 28 302
279 242 373
279 221 390
279 327 26
280 219 399
280 250 321
280 251 68
280 256 213
280 101 200
280 351 361
280 77 239
280 305 174
281 276 384
281 53 103
281 381 283
282 97 139
282 252 283
282 209 4
282 262 158
282 246 175
283 71 204
283 281 114
283 262 11
283 62 101
283 399 386
283 32 50
283 292 90
283 359 248
283 373 175
284 240 42
284 347 68
285 42 257
285 132 204
285 399 167
285 293 24
285 323 146
286 23 156
286 4 203
286 331 251
286 170 130
286 267 310
286 368 147
286 298 394
287 292 245
288 399 244
288 40 391
289 2 98
289 27 37
289 112 8
289 358 80
289 118 367
289 55 113
289 304 226
289 399 134
289 342 216
289 377 336
289 47 52
289 175 86
290 142 84
290 205 71
290 239 333
290 279 247
290 219 326
290 328 254
291 262 302
291 359 211
292 38 120
292 287 25
292 34 348
292 238 118
293 245 98
293 391 353
293 167 214
293 144 69
294 93 260
294 209 353
294 143 355
294 299 7
295 28 88
295 134 225
295 287 103
295 338 86
296 183 38
296 253 67
296 173 312
296 129 136
296 399 121
297 76 146
297 399 161
298 225 84
298 262 105
298 97 364
299 28 352
299 213 67
299 104 119
299 375 333
300 279 236
300 281 185
300 226 200
300 126 248
300 102 247
300 329 60
301 184 23
301 219 214
301 270 368
301 71 176
301 133 20
301 289 98
302 201 47
302 273 127
302 343 114
303 399 180
303 360 355
303 316 55
303 325 129
304 78 301
304 243 18
304 60 266
305 65 118
305 263 240
305 339 50
305 121 253
305 399 390
306 21 294
306 94 183
306 250 118
306 251 125
306 56 287
306 372 54
307 177 347
307 207 190
307 399 302
308 108 170
308 116 146
309 83 77
309 102 335
309 302 363
309 399 269
310 149 346
310 261 313
310 271 10
311 127 176
311 190 213
311 276 103
311 394 282
311 216 103
311 399 201
312 171 192
312 399 310
312 176 280
312 368 101
313 4 42
313 58 253
313 95 278
313 152 119
313 222 97
313 115 28
314 28 135
314 21 385
314 390 289
314 278 376
315 94 389
315 273 131
315 354 374
315 269 376
315 132 342
315 55 331
315 396 43
316 266 371
316 314 366
316 110 105
316 216 320
316 328 292
316 384 60
317 169 189
317 144 214
317 313 187
318 185 290
318 346 293
318 385 354
318 319 365
318 367 266
318 352 358
319 105 202
319 167 240
319 257 319
319 263 151
319 374 19
319 398 60
320 146 109
320 284 114
320 228 236
320 399 52
321 230 394
321 152 266
322 56 217
322 77 212
322 181 25
322 307 67
322 64 332
322 4 383
323 255 269
323 62 211
324 35 121
324 242 162
324 356 218
324 303 229
325 172 144
325 176 320
325 226 152
325 303 360
325 318 317
325 399 221
325 162 221
325 358 389
325 362 212
326 130 22
326 273 7
326 279 339
326 122 278
326 336 260
326 360 166
326 302 66
326 200 328
326 358 308
326 80 348
327 66 138
327 88 64
327 238 224
327 380 268
328 31 54
328 158 172
328 246 377
328 256 178
328 236 137
328 397 388
329 58 15
330 125 265
330 149 179
330 240 385
330 225 320
331 84 102
331 250 18
331 176 79
332 268 200
332 364 199
332 392 318
333 38 244
333 180 111
333 168 137
333 105 182
334 48 43
334 274 23
334 364 194
335 9 168
335 312 3
335 332 141
335 107 63
335 350 386
336 347 260
336 15 83
336 252 80
336 360 306
336 399 379
337 65 188
337 357 156
338 208 93
338 309 116
339 316 309
340 28 273
340 293 47
340 148 24
341 32 305
341 167 343
341 70 97
342 267 258
342 346 383
342 97 184
343 32 46
343 73 218
343 86 49
343 129 337
343 399 355
344 231 295
344 351 249
345 164 399
346 344 25
347 372 39
348 2 371
348 176 218
348 3 258
348 81 231
348 65 338
349 192 177
349 274 76
350 259 47
350 128 297
351 184 78
351 399 93
351 7 395
351 185 335
352 217 90
352 245 166
352 343 381
352 112 230
352 365 294
353 214 158
353 242 256
354 51 307
354 173 215
354 363 172
354 399 134
355 185 60
355 257 61
355 85 251
355 270 13
355 399 249
356 282 126
357 6 92
357 72 43
357 133 333
357 297 389
357 399 70
357 98 64
358 57 377
358 124 193
358 270 57
358 6 285
358 384 265
359 14 368
359 139 146
359 182 394
359 399 329
359 221 102
359 351 343
360 317 212
360 173 146
360 214 201
360 144 299
360 105 68
361 95 4
361 256 168
362 103 98
362 122 61
362 244 52
362 264 88
362 399 109
362 213 178
363 120 170
363 137 221
363 207 74
363 151 87
363 399 94
364 84 55
364 8 122
364 9 156
365 10 325
365 324 174
365 320 151
365 166 255
365 399 222
365 209 188
365 25 175
366 399 77
367 211 298
367 267 367
367 70 364
367 387 163
368 62 22
368 195 276
368 331 224
369 168 256
369 216 115
369 312 191
369 274 252
369 399 322
369 393 342
370 30 219
370 108 377
370 133 52
370 321 380
370 125 5
371 237 44
371 77 37
372 37 390
372 283 241
372 251 222
372 238 212
372 83 311
373 297 257
373 307 350
373 379 113
373 390 273
374 91 156
374 246 78
374 163 22
375 160 204
375 315 28
375 264 304
376 314 284
376 345 233
376 399 102
377 74 15
377 161 341
377 293 2
377 355 342
377 225 272
377 78 191
378 81 387
378 302 299
378 170 280
378 293 193
378 12 133
379 81 68
379 33 335
379 34 298
380 43 363
380 108 280
380 356 211
380 98 295
380 399 320
380 399 3
381 161 8
381 363 293
381 251 274
381 46 192
381 24 300
381 54 358
382 112 348
382 17 118
382 296 350
382 399 245
383 25 331
383 173 225
384 312 134
384 364 77
384 375 29
384 90 231
385 214 335
385 319 47
385 47 66
386 121 390
386 153 357
386 189 48
386 328 152
386 399 240
387 131 159
387 174 75
387 275 176
387 309 175
387 321 30
387 190 312
387 298 22
388 165 240
388 218 197
388 228 386
388 303 113
388 329 310
388 299 23
388 75 296
389 323 14
389 37 54
390 237 362
390 26 284
391 368 18
391 284 277
392 287 299
392 399 233
392 378 2
393 21 373
393 130 118
393 399 188
394 191 162
394 227 37
394 239 319
394 155 109
395 34 385
395 352 118
395 289 77
395 218 23
395 377 75
395 393 176
395 399 375
395 29 69
396 345 377
396 328 177
396 377 322
396 352 42
397 322 187
397 393 145
397 136 252
397 399 89
398 59 265
398 271 356
398 326 287
398 198 54
398 152 26
