source 0
sink 499
75 349 5
76 133 3
76 146 3
76 245 5
77 400 1
78 171 4
78 108 1
78 281 5
79 174 3
79 461 3
80 499 5
80 118 4
81 427 4
81 499 5
81 126 1
81 228 2
81 134 5
81 275 2
81 466 1
82 245 1
83 499 2
83 207 5
83 360 1
84 473 5
84 137 1
84 152 2
84 198 3
84 303 1
84 394 1
84 400 3
85 1 1
86 69 3
86 499 2
86 133 4
87 499 3
87 274 3
87 290 3
87 174 4
87 271 4
87 437 2
87 19 2
87 475 5
87 240 1
87 259 1
87 145 2
87 216 2
87 293 5
87 442 4
88 332 5
89 415 3
89 197 3
89 235 4
90 288 4
90 402 4
90 476 4
91 258 3
92 22 4
92 377 5
93 416 4
93 499 3
93 429 5
93 436 4
94 75 5
94 145 3
94 144 2
94 241 1
95 27 5
95 274 2
95 21 1
95 356 2
95 214 2
96 244 2
96 159 1
96 242 5
96 317 2
97 263 5
97 118 5
98 162 2
98 157 1
98 289 3
99 11 4
99 84 1
99 67 1
99 224 2
100 309 5
100 487 5
101 184 3
101 482 4
101 79 4
101 499 4
101 462 5
102 27 1
102 256 2
102 216 2
103 498 1
103 175 3
103 207 3
103 434 1
103 490 2
103 494 3
104 189 4
104 145 3
104 419 4
104 453 3
105 395 5
105 131 1
105 499 1
105 19 5
105 344 2
105 193 2
105 296 3
106 79 3
106 244 2
107 73 1
107 231 4
108 103 2
108 259 5
108 376 2
108 427 3
109 499 2
109 465 3
110 287 4
110 414 3
110 436 1
110 92 2
110 438 4
110 71 1
110 344 5
110 433 1
110 455 3
110 483 3
111 25 4
111 92 5
111 460 5
111 384 3
111 355 1
111 365 2
112 150 1
112 242 3
112 350 4
113 263 3
113 111 4
113 313 2
113 472 3
114 209 2
114 57 5
114 147 2
114 305 2
115 499 5
115 324 3
116 489 4
116 119 4
116 142 5
117 7 1
117 59 3
117 225 5
117 249 1
118 130 2
118 179 2
118 252 5
118 343 3
118 420 5
119 13 2
119 499 1
119 150 3
119 379 1
120 59 5
120 104 5
120 39 2
120 165 4
120 273 4
120 289 5
120 444 5
121 77 5
122 19 4
122 139 4
122 306 4
122 342 2
122 373 2
122 379 1
122 451 5
123 309 4
123 433 1
124 288 4
124 488 1
125 54 1
125 101 5
125 371 5
125 374 4
125 416 1
126 24 1
126 390 5
126 284 2
126 460 1
127 94 1
127 301 5
127 499 3
127 138 3
127 194 2
127 200 3
127 253 1
127 330 5
127 364 2
127 428 2
128 45 4
128 322 4
128 411 5
128 448 4
128 498 4
129 4 2
129 218 3
129 444 1
129 162 2
129 444 4
130 40 3
130 104 4
130 279 4
130 194 3
131 468 4
131 281 4
131 383 2
131 474 5
132 394 2
133 327 3
133 380 1
134 282 4
134 396 4
134 241 3
134 289 3
135 394 5
135 300 1
135 271 1
135 11 1
135 146 1
135 378 5
136 27 5
136 239 5
136 249 5
137 129 5
137 266 4
137 423 2
137 462 2
138 15 3
138 118 3
138 289 3
138 384 2
138 482 4
139 74 2
139 433 2
139 499 3
140 296 5
141 155 3
141 279 4
141 228 4
141 289 5
141 362 5
141 442 1
142 355 5
142 199 2
143 481 1
143 252 2
144 31 5
144 324 3
144 397 1
144 393 4
144 418 4
145 97 1
145 119 3
145 312 3
145 351 2
145 85 5
145 293 1
145 377 4
145 428 1
146 433 3
146 247 5
146 385 2
147 255 3
148 326 4
149 74 1
149 109 3
149 232 4
149 390 2
149 476 2
150 104 5
150 78 3
150 198 5
150 347 2
151 444 2
151 172 4
151 341 1
151 427 1
152 499 2
152 165 4
152 468 5
152 146 5
152 209 4
152 168 5
152 432 5
152 269 2
153 337 5
153 222 2
153 220 5
153 405 2
154 77 3
154 330 3
154 316 5
154 373 3
154 434 3
155 36 3
155 234 4
155 380 4
156 224 4
157 67 3
157 111 3
158 4 1
158 102 5
158 308 1
158 194 3
158 498 1
159 44 4
159 341 2
159 294 3
160 117 3
160 348 1
161 34 4
161 446 3
162 400 2
162 224 3
162 191 2
162 424 5
162 465 2
162 494 1
163 156 1
163 188 5
163 205 5
163 472 4
164 38 5
164 41 1
164 125 5
164 137 5
164 439 1
164 71 2
164 110 5
164 173 1
164 315 3
165 73 4
165 204 4
165 334 4
166 156 3
166 2 3
166 317 1
167 115 4
167 79 5
167 309 2
167 454 3
167 488 5
168 16 4
168 15 2
168 207 3
168 372 3
169 270 1
169 259 4
169 206 2
170 163 4
170 295 3
170 389 4
171 487 1
171 183 3
171 273 1
172 499 4
172 184 4
172 188 4
172 465 3
173 442 4
173 494 1
173 410 3
174 439 2
174 416 5
174 474 3
174 355 4
174 183 4
175 363 4
175 60 2
176 369 2
177 336 2
177 385 3
177 289 2
177 308 4
178 10 3
178 69 1
179 74 2
179 456 3
179 386 1
179 409 1
179 499 2
180 343 2
180 499 4
180 112 1
180 368 2
180 81 2
181 498 2
181 149 5
181 136 4
182 164 4
182 114 1
182 298 1
182 71 5
182 498 1
183 499 2
183 284 4
184 117 5
184 75 3
184 464 5
185 179 4
185 73 3
185 316 3
185 147 2
185 11 5
185 213 3
186 100 1
186 164 1
186 3 3
186 312 4
187 25 1
187 219 3
187 414 4
187 449 3
188 3 3
188 133 1
188 370 4
189 93 5
189 126 3
189 356 1
189 469 5
190 153 5
190 405 3
191 333 3
191 436 5
191 464 2
192 90 3
192 162 4
192 259 2
193 110 4
193 499 1
193 380 5
194 152 3
194 154 5
194 37 1
194 359 2
195 171 4
195 177 3
196 307 3
196 216 4
196 413 1
197 196 3
197 254 4
197 394 5
197 391 3
198 193 4
198 459 1
199 493 4
199 195 3
199 218 2
199 240 4
200 499 5
200 202 5
201 477 1
201 288 4
201 101 1
202 34 4
202 127 4
202 59 1
202 245 1
203 4 4
203 264 1
203 292 3
203 294 4
203 452 3
204 203 4
204 497 2
204 311 4
205 17 5
205 373 4
205 435 3
205 31 4
205 319 5
206 304 1
206 376 2
206 71 3
206 499 4
206 382 4
207 499 4
208 47 5
208 411 2
208 499 2
208 17 3
208 103 4
208 98 2
208 182 3
209 46 4
209 219 2
209 233 5
210 471 4
210 12 3
210 294 1
211 390 3
211 497 3
212 32 3
212 102 4
212 71 5
212 298 4
213 90 5
213 240 3
213 486 3
214 499 4
214 464 2
214 96 2
214 51 4
214 331 1
214 56 1
214 355 2
214 322 2
214 366 1
214 444 5
215 128 2
215 190 1
215 302 1
215 307 5
215 341 5
216 13 5
216 267 5
216 216 2
217 161 2
217 212 4
217 388 3
217 499 2
217 397 3
217 407 1
217 260 3
217 473 1
218 72 4
218 152 2
218 431 1
218 280 3
218 283 1
219 60 1
219 190 1
219 139 5
219 201 4
219 237 5
219 241 1
219 404 3
220 295 4
220 253 4
220 357 4
220 417 4
221 109 2
221 440 2
221 341 1
221 23 2
221 499 4
222 499 3
222 12 2
222 286 5
222 480 3
223 148 1
223 155 3
223 213 3
223 238 4
223 333 3
224 468 5
224 220 2
225 65 2
225 472 3
225 291 1
226 245 1
226 3 4
227 184 3
227 489 5
228 499 4
228 316 4
228 341 2
229 76 1
229 119 4
229 151 1
229 499 3
229 147 5
229 297 2
229 426 3
230 67 3
230 112 3
230 326 2
230 167 3
231 170 5
231 474 1
231 285 4
231 298 4
231 310 3
231 439 2
232 26 3
232 277 2
233 74 3
233 499 2
233 161 4
233 222 4
234 116 4
234 459 3
235 478 3
235 113 4
235 50 3
235 337 3
235 341 4
235 398 1
236 10 5
236 49 3
236 234 3
236 1 2
237 67 2
237 111 3
237 162 2
237 187 1
237 397 2
238 153 3
238 88 4
239 88 1
239 40 2
239 83 2
239 342 4
239 260 1
240 192 3
240 238 3
240 442 2
241 144 3
241 381 4
241 491 1
242 292 5
243 45 3
243 102 3
243 499 1
243 10 2
243 123 1
243 287 5
243 390 2
244 221 1
244 8 3
244 499 2
244 288 3
244 440 3
244 292 1
244 395 4
244 433 5
245 396 3
245 499 2
245 405 2
245 203 1
246 133 3
246 499 2
246 449 1
247 499 3
248 65 1
248 17 5
248 374 2
249 228 5
249 48 5
249 158 3
250 216 4
250 226 4
250 450 1
250 24 2
250 375 2
250 442 2
251 382 4
251 188 2
251 335 5
251 369 4
252 484 3
252 318 4
253 86 3
253 95 1
253 175 3
253 228 2
253 62 1
253 119 1
254 102 5
254 218 3
254 452 5
254 417 5
255 107 4
255 229 2
255 322 1
255 289 4
256 19 2
256 187 2
256 141 5
256 418 4
256 476 4
257 74 1
257 359 2
258 119 4
258 28 2
258 313 5
258 217 3
258 161 1
259 130 5
259 215 1
259 402 3
259 42 3
259 178 1
259 38 2
259 494 4
260 154 2
260 274 3
260 339 1
261 237 4
261 400 5
261 379 4
262 84 1
262 390 2
262 363 2
262 494 4
263 197 2
263 206 4
263 475 1
264 144 5
264 472 5
265 281 4
265 499 1
265 353 3
266 63 4
266 116 5
267 224 5
267 499 4
267 237 5
267 99 2
267 364 4
267 434 1
267 97 5
267 439 5
268 21 3
268 128 5
268 499 3
269 434 2
270 35 1
270 294 4
271 193 1
271 90 2
271 213 3
271 335 2
271 299 5
271 377 1
271 471 1
272 56 2
273 171 2
273 488 1
273 204 3
273 30 2
273 332 1
273 484 5
274 22 4
274 209 4
274 50 5
274 277 3
275 239 5
275 265 4
275 17 2
276 36 5
276 169 2
276 91 1
276 99 4
276 204 1
276 398 2
276 343 5
276 424 4
277 129 1
277 68 2
277 381 1
278 25 4
278 499 2
278 173 2
278 86 4
279 488 1
279 85 1
280 158 3
280 499 3
280 306 4
280 274 2
280 424 4
281 122 4
281 143 2
281 210 5
281 280 4
281 369 1
281 288 5
282 112 3
282 126 4
282 272 5
282 243 1
282 128 5
283 216 4
283 63 2
283 410 1
284 201 3
284 298 4
284 433 3
285 111 5
285 188 5
285 58 5
286 219 4
286 456 5
286 361 4
286 460 1
286 310 3
286 318 3
287 65 5
287 72 1
287 423 3
287 304 3
287 440 4
288 56 4
288 254 4
288 499 5
288 380 3
288 419 2
288 290 2
288 499 2
289 487 2
289 296 1
289 342 5
290 254 1
290 499 1
291 285 3
291 30 3
291 446 5
292 254 2
292 365 4
293 82 3
293 184 5
293 357 5
293 419 2
294 117 1
294 145 3
294 173 5
295 80 5
295 407 1
295 69 1
295 300 4
296 38 5
296 40 4
296 120 2
296 499 1
296 205 3
296 304 3
297 59 2
297 183 2
297 158 3
298 128 3
298 265 5
298 401 2
299 297 4
299 251 3
299 308 3
299 314 3
299 428 1
299 465 3
300 61 2
300 210 2
300 239 4
300 438 5
300 97 1
300 441 5
300 441 3
301 84 5
301 220 4
301 446 1
301 345 1
301 386 3
302 205 3
303 18 4
303 242 3
303 178 3
304 276 3
304 183 5
304 376 4
304 224 2
304 315 1
305 164 5
305 217 2
305 378 4
305 211 2
305 343 5
306 52 3
306 421 2
306 366 1
307 220 3
307 298 2
307 392 4
307 346 5
308 111 5
308 431 3
308 203 1
309 152 5
309 209 1
309 78 2
309 87 5
309 392 3
309 442 3
310 12 1
310 112 1
310 385 2
310 462 1
311 5 2
311 108 3
312 236 4
312 194 3
312 425 1
313 499 4
313 299 5
313 392 5
313 486 4
314 353 3
314 370 4
314 334 5
314 393 4
314 499 2
315 146 5
315 370 3
315 239 1
316 230 2
316 424 5
317 160 2
317 300 2
317 302 5
317 308 5
317 62 3
318 124 5
318 345 4
319 28 4
320 11 2
320 301 2
320 122 5
320 35 4
320 321 5
321 382 3
321 155 3
321 25 4
321 388 5
322 183 1
322 266 3
323 72 5
323 249 3
323 348 2
323 467 1
324 59 1
324 167 1
324 220 2
324 160 1
324 437 5
324 190 3
324 182 1
325 308 5
325 113 3
325 496 2
326 225 1
326 163 3
326 96 5
327 39 4
327 204 2
327 341 1
327 61 3
328 75 5
328 39 3
329 199 4
330 228 4
330 307 2
330 485 1
330 475 5
331 108 4
331 142 2
331 495 4
332 4 4
332 499 1
332 196 5
332 65 4
332 350 3
332 408 3
333 135 2
333 213 2
333 499 4
333 435 1
334 11 3
334 291 3
334 1 2
334 167 1
335 4 2
335 330 5
335 38 5
336 99 2
336 210 1
336 307 1
336 406 3
337 499 3
337 415 5
338 37 2
338 105 4
338 12 2
338 208 3
339 327 3
339 243 3
339 435 2
340 57 4
340 125 3
340 136 5
340 20 4
341 175 5
341 275 2
341 499 1
341 262 1
342 499 5
342 493 3
343 46 1
343 89 4
343 428 1
343 441 4
344 101 3
344 468 2
344 491 2
345 343 1
346 174 4
347 42 4
347 96 4
347 101 5
347 474 3
347 334 1
347 360 2
348 308 3
348 245 1
348 494 5
349 139 4
349 474 5
349 355 4
350 351 4
350 458 4
351 292 2
351 264 1
352 315 2
352 123 3
353 25 2
353 69 3
353 201 1
353 301 4
353 41 3
353 256 4
353 88 3
353 298 4
353 285 4
354 22 5
354 495 4
354 49 4
354 360 4
355 224 4
356 282 3
356 172 1
356 146 1
356 179 4
356 185 2
356 440 3
357 26 5
357 102 3
357 113 2
357 217 2
357 226 5
357 183 3
357 364 4
357 439 2
357 480 5
358 67 4
358 386 3
359 410 1
359 191 4
359 163 4
359 56 1
359 185 4
359 119 1
359 396 3
359 432 3
360 454 1
360 40 1
360 499 2
361 499 5
362 295 3
362 351 3
362 144 2
362 199 4
362 356 5
362 380 4
362 499 1
362 449 4
363 215 2
363 499 5
364 394 5
365 64 4
365 209 3
365 306 4
365 492 1
365 443 3
366 15 1
366 45 5
366 102 5
366 279 1
366 155 5
366 245 5
367 369 4
367 483 1
368 260 3
369 262 2
369 210 2
370 241 5
370 88 3
370 453 5
370 421 2
371 69 4
371 163 4
371 232 4
371 241 2
371 285 3
371 369 3
371 83 3
372 98 2
372 104 1
372 499 4
372 128 5
372 386 5
372 426 5
373 322 1
373 183 1
373 307 4
373 443 2
374 85 2
374 174 3
374 259 1
374 312 3
374 20 3
375 159 5
375 367 5
375 421 3
375 231 5
375 164 1
375 492 5
376 499 3
376 263 1
376 131 1
377 91 1
377 415 3
378 86 3
378 466 5
379 131 2
379 19 4
379 499 1
379 366 4
379 194 4
379 444 3
380 271 2
380 286 2
380 296 2
380 499 2
380 497 3
381 36 3
381 83 2
381 228 4
381 111 3
381 464 2
382 214 5
382 178 1
382 109 3
382 192 3
382 435 3
383 231 1
383 314 4
383 12 2
384 324 2
384 499 4
384 62 4
385 12 5
385 110 3
385 358 1
385 395 5
385 251 4
385 27 5
386 209 1
386 276 4
386 78 3
387 136 4
387 39 1
387 401 4
387 404 3
388 101 2
388 152 3
388 350 4
388 120 3
389 484 2
389 201 1
389 57 2
390 328 1
391 335 1
391 346 3
391 33 2
392 263 5
392 499 4
392 198 4
392 271 2
392 346 4
392 409 1
393 225 2
393 328 5
393 12 1
393 430 2
394 146 1
394 340 1
394 270 1
394 77 4
394 389 5
394 499 2
394 395 1
394 422 2
394 445 4
395 372 2
395 499 3
395 359 1
396 255 3
396 301 1
396 337 4
396 494 3
396 470 4
397 499 5
397 197 4
397 230 1
398 275 5
398 30 1
399 240 3
399 204 3
400 51 1
400 102 2
400 194 3
400 377 4
400 499 5
401 138 3
401 374 4
401 399 5
401 84 4
401 217 5
401 254 4
401 443 3
402 380 1
402 23 2
402 499 3
403 117 4
403 261 1
403 271 3
403 487 5
404 121 4
404 236 1
404 53 5
404 199 3
405 183 3
405 189 4
405 372 2
405 208 2
405 306 1
405 427 1
405 123 3
406 97 4
406 151 1
406 120 1
406 394 2
406 462 3
407 12 3
407 317 2
407 209 5
407 156 1
407 31 4
407 318 1
408 228 4
408 324 2
408 310 1
408 483 4
409 132 3
409 163 1
409 269 2
409 140 5
409 113 5
409 81 5
410 274 2
410 192 4
410 499 2
410 423 1
411 192 3
411 263 3
411 61 3
411 423 5
412 151 4
412 163 3
412 273 4
412 407 4
412 499 3
412 494 3
413 179 4
413 499 1
413 310 4
414 15 3
414 23 5
414 35 1
414 289 4
414 416 3
415 11 2
415 183 1
415 220 4
415 273 4
415 298 3
415 375 5
415 360 3
415 175 3
416 267 3
416 410 3
416 98 1
416 499 2
417 104 2
417 494 1
418 161 5
418 7 2
418 339 4
418 23 1
419 190 2
419 469 5
420 26 3
421 206 1
421 224 4
421 258 4
421 405 5
421 409 1
421 423 2
421 499 4
422 390 5
422 371 5
423 108 1
423 116 1
423 387 1
423 189 2
423 499 4
424 422 2
424 195 2
425 21 1
425 215 5
425 456 5
426 208 3
426 333 2
427 15 5
427 397 4
427 179 2
427 430 1
427 448 4
427 461 5
428 69 2
428 474 5
428 468 3
429 139 2
429 321 5
430 134 4
430 445 1
431 166 1
431 39 4
432 375 2
432 297 3
433 281 4
433 301 2
433 165 3
433 472 3
433 29 2
433 302 2
434 70 2
434 464 4
435 214 4
435 249 2
435 357 3
435 371 1
435 41 3
435 3 4
435 137 3
436 110 2
436 331 4
436 351 5
436 241 2
436 136 1
436 319 4
436 491 4
437 255 2
438 110 4
438 427 2
438 230 1
438 460 1
438 77 2
438 366 1
438 499 2
439 87 3
439 257 1
439 49 4
440 11 1
440 321 1
440 346 4
440 270 3
441 66 5
441 359 4
441 211 2
441 490 3
441 481 3
442 31 5
442 229 1
442 460 5
443 177 1
443 219 3
443 224 3
443 296 1
443 380 5
443 445 5
444 296 4
444 323 3
444 395 5
444 248 4
444 200 2
445 105 5
445 27 2
445 497 5
446 20 1
446 499 3
446 304 4
446 459 5
447 188 3
447 283 5
447 412 4
447 104 5
447 499 5
448 200 3
448 480 5
448 464 3
449 29 5
449 48 4
449 446 2
449 499 4
449 212 1
450 281 2
450 314 4
450 499 5
450 246 2
450 417 4
450 61 3
450 20 5
450 23 2
450 245 1
450 456 5
451 499 4
452 160 2
452 269 1
452 499 5
453 288 1
453 302 1
453 454 5
454 155 1
454 171 5
454 216 2
454 429 2
454 270 5
455 256 1
455 437 2
455 155 5
456 212 5
456 417 5
456 153 3
457 9 1
458 71 2
458 336 5
458 209 2
459 216 2
459 270 4
459 403 1
459 325 2
459 499 4
460 16 4
460 424 2
460 499 1
460 140 5
460 294 3
461 381 5
461 90 2
461 420 5
461 314 4
462 377 5
462 499 3
462 179 3
463 31 4
463 245 5
464 70 2
464 238 5
464 296 4
464 315 1
465 379 2
465 181 5
465 490 3
466 55 2
466 404 3
466 430 1
466 282 1
467 172 2
467 275 2
467 499 1
468 56 4
468 76 1
468 210 3
469 424 1
469 293 3
469 333 5
470 214 1
470 499 4
470 14 3
470 153 5
470 261 5
471 134 1
471 268 3
471 361 2
472 12 1
472 117 2
472 393 3
472 457 1
473 399 1
473 17 4
473 354 5
473 428 1
473 40 3
473 484 3
474 25 3
474 62 1
474 188 2
474 264 5
474 324 5
474 418 5
474 349 2
475 499 1
476 485 4
476 413 2
477 56 2
477 59 4
477 297 5
477 129 5
478 288 3
478 499 1
478 379 4
479 99 4
479 55 4
479 284 5
479 449 4
479 90 2
480 59 2
480 456 3
481 12 3
481 396 4
481 17 5
481 232 3
482 273 3
482 250 1
482 79 5
483 446 5
483 212 3
484 66 1
484 178 1
484 34 5
484 484 3
484 499 5
484 452 2
484 199 5
485 35 4
485 141 5
485 232 4
485 80 3
486 89 2
486 150 5
486 56 3
486 100 3
486 356 3
487 48 3
487 45 5
488 487 1
488 158 2
489 65 3
489 14 5
490 33 1
490 299 3
490 108 1
491 309 4
491 477 4
491 485 3
491 470 5
491 268 1
491 295 5
492 8 5
492 403 4
492 376 1
493 246 2
493 51 5
494 440 5
495 369 5
495 223 3
495 155 2
495 45 5
495 36 2
495 311 2
495 215 5
495 182 4
496 433 5
496 476 1
496 479 2
496 499 1
496 129 1
497 325 4
497 347 3
497 439 3
498 90 5
498 140 2
498 472 4
498 187 3
