source 0
sink 2999
2320 100 26
2320 1380 5
2320 1930 1
2330 1060 3
2340 50 3
2340 1630 20
2340 2060 19
2340 980 17
2350 2250 30
2350 2270 26
2350 1390 8
2360 70 24
2360 360 28
2360 1010 3
2360 2260 18
2360 990 14
2370 2700 14
2380 2840 19
2390 1700 23
2390 1070 28
2400 1810 30
2410 520 7
2410 2490 21
2420 1420 24
2430 1370 24
2440 1230 2
2440 2350 8
2450 2999 15
2460 2050 20
2460 310 21
2470 350 16
2470 1820 24
2480 2690 14
2490 1740 20
2490 2999 29
2500 1170 27
2510 1840 23
2510 2650 1
2520 1210 22
2520 2780 10
2530 1060 7
2530 2940 11
2540 550 1
2540 1360 11
2550 390 20
2560 1120 25
2560 940 24
2560 2960 24
2570 90 17
2570 860 25
2580 1140 23
2580 2690 24
2580 2730 5
2590 1790 20
2590 510 9
2590 2910 11
2590 2990 5
2600 820 23
2600 1810 29
2610 1630 11
2620 2999 4
2630 2999 11
2640 180 27
2640 850 16
2650 1860 11
2650 1640 11
2660 1460 6
2670 1140 25
2670 2999 23
2670 2890 29
2680 2999 5
2690 1280 5
2700 680 29
2700 220 4
2710 1550 20
2710 2999 10
2720 1850 22
2730 2999 8
2740 1990 28
2740 2510 17
2740 1830 3
2750 1660 1
2760 320 25
2760 2760 7
2770 1300 30
2780 1800 3
2780 1000 29
2790 80 23
2790 1600 16
2790 2990 8
2800 750 3
2800 110 8
2810 960 15
2810 2100 20
2820 2880 14
2830 210 18
2830 760 29
2830 2290 8
2830 2760 12
2830 2980 29
2840 560 5
2840 2999 29
2840 2920 4
2850 2660 5
2860 240 13
2870 150 16
2870 800 20
2870 2710 10
2880 1210 3
2880 2610 20
2890 1810 13
2890 2200 3
2900 60 26
2910 2040 4
2910 1210 25
2920 900 29
2920 1420 7
2920 1780 22
2930 190 20
2940 840 5
2940 2999 5
2950 40 24
2950 2270 27
2960 2740 11
2960 2450 11
2970 110 19
2970 1540 4
2970 2000 5
2980 2060 14
2990 2999 6
